,Unnamed: 0,data
155,155,736.5720021675646
156,156,690.5987157364818
157,157,672.6091688721451
158,158,683.6027808447953
159,159,798.5359969225022
160,160,891.4819890549086
161,161,838.5127677321393
162,162,834.5150906511757
163,163,809.5296088951524
164,164,792.5394813010566
165,165,783.5447078688883
166,166,776.5487729772018
167,167,787.542384949852
168,168,787.542384949852
169,169,771.5516766259972
170,170,733.5737443568419
171,171,761.5574839235878
172,172,758.5592261128651
173,173,807.5307703546706
174,174,835.5145099214166
175,175,842.510444813103
176,176,796.5371583820204
177,177,804.5325125439477
178,178,809.5296088951524
179,179,820.5232208678026
180,180,807.5307703546706
181,181,819.5238015975617
182,182,810.5290281653934
183,183,777.5481922474427
184,184,811.5284474356342
185,185,815.526124516598
186,186,772.551095896238
187,187,737.5714214378055
188,188,749.5644526806967
189,189,754.5615490319013
190,190,890.4825697846677
191,191,812.5278667058752
192,192,857.501733866717
193,193,823.5214786785255
194,194,816.525543786839
195,195,803.5330932737069
196,196,805.5319318141887
197,197,764.5557417343106
198,198,801.534254733225
199,199,814.5267052463571
200,200,842.510444813103
201,201,842.510444813103
202,202,826.5197364892482
203,203,817.5249630570798
204,204,806.5313510844296
205,205,784.5441271391292
206,206,795.5377391117794
207,207,797.5365776522613
208,208,749.5644526806967
209,209,735.5725828973236
210,210,688.599877196
211,211,646.624267845881
212,212,634.6312366029898
213,213,629.6341402517852
214,214,647.6236871161219
215,215,686.6010386555182
216,216,678.6056844935907
217,217,712.5859396817823
218,218,735.5725828973236
219,219,762.5569031938288
220,220,771.5516766259972
221,221,764.5557417343106
222,222,739.5702599782874
223,223,727.5772287353963
224,224,735.5725828973236
225,225,740.5696792485284
226,226,715.5841974925052
227,227,755.5609683021422
228,228,795.5377391117794
229,229,796.5371583820204
230,230,772.551095896238
231,231,789.5412234903339
232,232,820.5232208678026
233,233,841.5110255428622
234,234,824.5208979487663
235,235,779.5470307879245
236,236,782.5452885986473
237,237,794.5383198415385
238,238,754.5615490319013
239,239,771.5516766259972
240,240,794.5383198415385
241,241,815.526124516598
242,242,771.5516766259972
243,243,783.5447078688883
244,244,799.5354161927431
245,245,796.5371583820204
246,246,785.5435464093702
247,247,758.5592261128651
248,248,782.5452885986473
249,249,774.5499344367199
250,250,761.5574839235878
251,251,795.5377391117794
252,252,815.526124516598
253,253,826.5197364892482
254,254,800.534835462984
255,255,787.542384949852
256,256,788.5418042200929
257,257,803.5330932737069
258,258,802.5336740034659
259,259,780.5464500581655
260,260,797.5365776522613
261,261,785.5435464093702
262,262,784.5441271391292
263,263,764.5557417343106
264,264,785.5435464093702
265,265,775.5493537069608
266,266,762.5569031938288
267,267,735.5725828973236
268,268,736.5720021675646
269,269,738.5708407080465
270,270,731.57490581636
271,271,735.5725828973236
272,272,748.5650334104557
273,273,737.5714214378055
274,274,729.5760672758781
275,275,728.5766480056371
276,276,688.599877196
277,277,666.6126532506996
278,278,651.6213641970857
279,279,655.6190412780494
280,280,647.6236871161219
281,281,656.6184605482903
282,282,673.6085881423861
283,283,679.6051037638316
284,284,671.6097496019042
285,285,665.6132339804586
286,286,672.6091688721451
287,287,679.6051037638316
288,288,703.5911662496139
289,289,728.5766480056371
290,290,734.5731636270827
291,291,737.5714214378055
292,292,751.5632912211786
293,293,737.5714214378055
294,294,714.5847782222642
295,295,748.5650334104557
296,296,759.558645383106
297,297,787.542384949852
298,298,871.49360365009
299,299,812.5278667058752
300,300,792.5394813010566
301,301,832.5162521106938
302,302,866.4965072988854
303,303,870.4941843798491
304,304,871.49360365009
305,305,878.4895385417765
306,306,843.509864083344
307,307,787.542384949852
308,308,757.5598068426241
309,309,757.5598068426241
310,310,779.5470307879245
311,311,851.5052182452714
312,312,876.4907000012946
313,313,875.4912807310537
314,314,879.4889578120175
315,315,875.4912807310537
316,316,831.5168328404528
317,317,843.509864083344
318,318,826.5197364892482
319,319,807.5307703546706
320,320,791.5400620308156
321,321,818.5243823273208
322,322,833.5156713809347
323,323,873.4924421905719
324,324,927.461082783582
325,325,951.4471452693643
326,326,968.4372728634601
327,327,974.4337884849057
328,328,927.461082783582
329,329,867.4959265691263
330,330,857.501733866717
331,331,848.5069604345487
332,332,873.4924421905719
333,333,888.4837312441858
334,334,906.4732781085225
335,335,878.4895385417765
336,336,853.5040567857533
337,337,834.5150906511757
338,338,859.5005724071989
339,339,861.4994109476808
340,340,879.4889578120175
341,341,900.4767624870769
342,342,890.4825697846677
343,343,868.4953458393672
344,344,862.4988302179216
345,345,840.5116062726212
346,346,852.5046375155124
347,347,851.5052182452714
348,348,867.4959265691263
349,349,872.493022920331
350,350,822.5220594082845
351,351,825.5203172190073
352,352,821.5226401380436
353,353,826.5197364892482
354,354,821.5226401380436
355,355,768.5534188152743
356,356,780.5464500581655
357,357,766.5545802747924
358,358,742.5685177890102
359,359,721.5807131139507
360,360,732.5743250866009
361,361,750.5638719509376
362,362,760.558064653347
363,363,734.5731636270827
364,364,750.5638719509376
365,365,776.5487729772018
366,366,846.5081218940668
367,367,865.4970880286444
368,368,788.5418042200929
369,369,787.542384949852
370,370,775.5493537069608
371,371,800.534835462984
372,372,792.5394813010566
373,373,882.4872156227402
374,374,859.5005724071989
375,375,820.5232208678026
376,376,787.542384949852
377,377,740.5696792485284
378,378,752.5627104914195
379,379,808.5301896249115
380,380,884.4860541632221
381,381,841.5110255428622
382,382,820.5232208678026
383,383,835.5145099214166
384,384,833.5156713809347
385,385,830.5174135702119
386,386,824.5208979487663
387,387,811.5284474356342
388,388,814.5267052463571
389,389,828.5185750297301
390,390,856.502314596476
391,391,856.502314596476
392,392,841.5110255428622
393,393,805.5319318141887
394,394,808.5301896249115
395,395,841.5110255428622
396,396,853.5040567857533
397,397,871.49360365009
398,398,880.4883770822584
399,399,876.4907000012946
400,400,870.4941843798491
401,401,837.5133484618984
402,402,808.5301896249115
403,403,785.5435464093702
404,404,765.5551610045516
405,405,700.5929084388912
406,406,747.5656141402148
407,407,791.5400620308156
408,408,868.4953458393672
409,409,927.461082783582
410,410,886.484892703704
411,411,909.4715359192453
412,412,887.4843119739448
413,413,859.5005724071989
414,414,833.5156713809347
415,415,822.5220594082845
416,416,797.5365776522613
417,417,804.5325125439477
418,418,799.5354161927431
419,419,793.5389005712975
420,420,816.525543786839
421,421,831.5168328404528
422,422,860.4999916774398
423,423,858.5011531369579
424,424,831.5168328404528
425,425,815.526124516598
426,426,801.534254733225
427,427,782.5452885986473
428,428,798.5359969225022
429,429,794.5383198415385
430,430,784.5441271391292
431,431,756.5603875723832
432,432,765.5551610045516
433,433,801.534254733225
434,434,834.5150906511757
435,435,854.5034760559943
436,436,902.4756010275588
437,437,893.4808275953905
438,438,821.5226401380436
439,439,835.5145099214166
440,440,803.5330932737069
441,441,800.534835462984
442,442,771.5516766259972
443,443,750.5638719509376
444,444,758.5592261128651
445,445,807.5307703546706
446,446,814.5267052463571
447,447,799.5354161927431
448,448,763.5563224640697
449,449,782.5452885986473
450,450,780.5464500581655
451,451,794.5383198415385
452,452,798.5359969225022
453,453,753.5621297616605
454,454,790.5406427605748
455,455,793.5389005712975
456,456,828.5185750297301
457,457,804.5325125439477
458,458,826.5197364892482
459,459,815.526124516598
460,460,769.5528380855153
461,461,795.5377391117794
462,462,808.5301896249115
463,463,836.5139291916576
464,464,861.4994109476808
465,465,820.5232208678026
466,466,898.4779239465951
467,467,868.4953458393672
468,468,810.5290281653934
469,469,925.4622442431001
470,470,850.5057989750305
471,471,793.5389005712975
472,472,740.5696792485284
473,473,749.5644526806967
474,474,765.5551610045516
475,475,848.5069604345487
476,476,817.5249630570798
477,477,906.4732781085225
478,478,890.4825697846677
479,479,853.5040567857533
480,480,822.5220594082845
481,481,840.5116062726212
482,482,793.5389005712975
483,483,765.5551610045516
484,484,722.5801323841916
485,485,717.5830360329869
486,486,697.5946506281684
487,487,694.5963928174456
488,488,675.607426682868
489,489,661.6155568994949
490,490,670.6103303316632
491,491,665.6132339804586
492,492,672.6091688721451
493,493,695.5958120876866
494,494,744.567356329492
495,495,798.5359969225022
496,496,864.4976687584035
497,497,832.5162521106938
498,498,848.5069604345487
499,499,870.4941843798491
500,500,855.5028953262351
501,501,826.5197364892482
502,502,772.551095896238
503,503,776.5487729772018
504,504,768.5534188152743
505,505,796.5371583820204
506,506,788.5418042200929
507,507,777.5481922474427
508,508,733.5737443568419
509,509,729.5760672758781
510,510,746.5661948699739
511,511,794.5383198415385
512,512,857.501733866717
513,513,842.510444813103
514,514,850.5057989750305
515,515,884.4860541632221
516,516,884.4860541632221
517,517,823.5214786785255
518,518,829.517994299971
519,519,821.5226401380436
520,520,838.5127677321393
521,521,793.5389005712975
522,522,803.5330932737069
523,523,831.5168328404528
524,524,903.4750202977997
525,525,931.4587598645458
526,526,888.4837312441858
527,527,882.4872156227402
528,528,900.4767624870769
529,529,890.4825697846677
530,530,850.5057989750305
531,531,837.5133484618984
532,532,870.4941843798491
533,533,909.4715359192453
534,534,929.4599213240639
535,535,894.4802468656313
536,536,877.4901192715356
537,537,903.4750202977997
538,538,891.4819890549086
539,539,867.4959265691263
540,540,865.4970880286444
541,541,869.4947651096081
542,542,907.4726973787634
543,543,886.484892703704
544,544,823.5214786785255
545,545,822.5220594082845
546,546,809.5296088951524
547,547,796.5371583820204
548,548,751.5632912211786
549,549,770.5522573557562
550,550,802.5336740034659
551,551,828.5185750297301
552,552,822.5220594082845
553,553,774.5499344367199
554,554,786.542965679611
555,555,795.5377391117794
556,556,806.5313510844296
557,557,753.5621297616605
558,558,749.5644526806967
559,559,736.5720021675646
560,560,720.5812938437098
561,561,721.5807131139507
562,562,706.5894240603368
563,563,733.5737443568419
564,564,706.5894240603368
565,565,692.5975542769637
566,566,682.6033615745545
567,567,804.5325125439477
568,568,797.5365776522613
569,569,864.4976687584035
570,570,921.4645671621364
571,571,894.4802468656313
572,572,866.4965072988854
573,573,834.5150906511757
574,574,776.5487729772018
575,575,757.5598068426241
576,576,759.558645383106
577,577,770.5522573557562
578,578,781.5458693284064
579,579,808.5301896249115
580,580,828.5185750297301
581,581,805.5319318141887
582,582,782.5452885986473
583,583,738.5708407080465
584,584,747.5656141402148
585,585,764.5557417343106
586,586,787.542384949852
587,587,841.5110255428622
588,588,856.502314596476
589,589,805.5319318141887
590,590,826.5197364892482
591,591,805.5319318141887
592,592,779.5470307879245
593,593,717.5830360329869
594,594,740.5696792485284
595,595,730.575486546119
596,596,745.566775599733
597,597,739.5702599782874
598,598,743.5679370592511
599,599,742.5685177890102
600,600,749.5644526806967
601,601,733.5737443568419
602,602,696.5952313579274
603,603,709.5876818710595
604,604,720.5812938437098
605,605,761.5574839235878
606,606,825.5203172190073
607,607,906.4732781085225
608,608,830.5174135702119
609,609,870.4941843798491
610,610,841.5110255428622
611,611,790.5406427605748
612,612,816.525543786839
613,613,790.5406427605748
614,614,759.558645383106
615,615,745.566775599733
616,616,718.5824553032279
617,617,703.5911662496139
618,618,683.6027808447953
619,619,721.5807131139507
620,620,740.5696792485284
621,621,730.575486546119
622,622,785.5435464093702
623,623,809.5296088951524
624,624,799.5354161927431
625,625,794.5383198415385
626,626,817.5249630570798
627,627,785.5435464093702
628,628,719.5818745734688
629,629,746.5661948699739
630,630,722.5801323841916
631,631,710.5871011413004
632,632,692.5975542769637
633,633,739.5702599782874
634,634,757.5598068426241
635,635,759.558645383106
636,636,761.5574839235878
637,637,821.5226401380436
638,638,785.5435464093702
639,639,720.5812938437098
640,640,759.558645383106
641,641,731.57490581636
642,642,723.5795516544325
643,643,705.5900047900958
644,644,741.5690985187692
645,645,748.5650334104557
646,646,722.5801323841916
647,647,759.558645383106
648,648,762.5569031938288
649,649,750.5638719509376
650,650,690.5987157364818
651,651,698.5940698984093
652,652,670.6103303316632
653,653,663.6143954399768
654,654,670.6103303316632
655,655,713.5853589520233
656,656,764.5557417343106
657,657,763.5563224640697
658,658,764.5557417343106
659,659,838.5127677321393
660,660,881.4877963524993
661,661,840.5116062726212
662,662,820.5232208678026
663,663,831.5168328404528
664,664,823.5214786785255
665,665,754.5615490319013
666,666,795.5377391117794
667,667,759.558645383106
668,668,714.5847782222642
669,669,739.5702599782874
670,670,707.5888433305777
671,671,693.5969735472047
672,672,679.6051037638316
673,673,717.5830360329869
674,674,723.5795516544325
675,675,737.5714214378055
676,676,716.583616762746
677,677,739.5702599782874
678,678,728.5766480056371
679,679,696.5952313579274
680,680,725.5783901949144
681,681,715.5841974925052
682,682,716.583616762746
683,683,683.6027808447953
684,684,711.5865204115414
685,685,730.575486546119
686,686,695.5958120876866
687,687,723.5795516544325
688,688,708.5882626008186
689,689,706.5894240603368
690,690,681.6039423043135
691,691,711.5865204115414
692,692,722.5801323841916
693,693,731.57490581636
694,694,687.6004579257591
695,695,707.5888433305777
696,696,684.6022001150363
697,697,667.6120725209405
698,698,662.6149761697359
699,699,691.5981350067228
700,700,715.5841974925052
701,701,728.5766480056371
702,702,698.5940698984093
703,703,752.5627104914195
704,704,745.566775599733
705,705,759.558645383106
706,706,719.5818745734688
707,707,759.558645383106
708,708,757.5598068426241
709,709,731.57490581636
710,710,738.5708407080465
711,711,759.558645383106
712,712,755.5609683021422
713,713,710.5871011413004
714,714,747.5656141402148
715,715,734.5731636270827
716,716,720.5812938437098
717,717,704.5905855198549
718,718,682.6033615745545
719,719,661.6155568994949
720,720,651.6213641970857
721,721,640.6277522244354
722,722,630.6335595220262
723,723,625.6364631708215
724,724,622.6382053600987
725,725,622.6382053600987
726,726,617.6411090088941
727,727,612.6440126576895
728,728,611.6445933874485
729,729,613.6434319279304
730,730,615.6422704684122
731,731,600.6509814147983
732,732,613.6434319279304
733,733,627.6353017113033
734,734,650.6219449268448
735,735,683.6027808447953
736,736,728.5766480056371
737,737,748.5650334104557
738,738,718.5824553032279
739,739,741.5690985187692
740,740,748.5650334104557
741,741,748.5650334104557
742,742,731.57490581636
743,743,741.5690985187692
744,744,796.5371583820204
745,745,787.542384949852
746,746,745.566775599733
747,747,811.5284474356342
748,748,786.542965679611
749,749,772.551095896238
750,750,723.5795516544325
751,751,832.5162521106938
752,752,803.5330932737069
753,753,780.5464500581655
754,754,810.5290281653934
755,755,818.5243823273208
756,756,825.5203172190073
757,757,760.558064653347
758,758,836.5139291916576
759,759,808.5301896249115
760,760,746.5661948699739
761,761,805.5319318141887
762,762,775.5493537069608
763,763,738.5708407080465
764,764,782.5452885986473
765,765,777.5481922474427
766,766,791.5400620308156
767,767,743.5679370592511
768,768,796.5371583820204
769,769,790.5406427605748
770,770,810.5290281653934
771,771,757.5598068426241
772,772,846.5081218940668
773,773,825.5203172190073
774,774,763.5563224640697
775,775,757.5598068426241
776,776,748.5650334104557
777,777,756.5603875723832
778,778,748.5650334104557
779,779,727.5772287353963
780,780,719.5818745734688
781,781,689.599296466241
782,782,701.5923277091321
783,783,680.6045230340726
784,784,695.5958120876866
785,785,678.6056844935907
786,786,680.6045230340726
787,787,692.5975542769637
788,788,721.5807131139507
789,789,700.5929084388912
790,790,721.5807131139507
791,791,731.57490581636
792,792,701.5923277091321
793,793,717.5830360329869
794,794,710.5871011413004
795,795,677.6062652233499
796,796,679.6051037638316
797,797,673.6085881423861
798,798,669.6109110614224
799,799,642.6265907649173
800,800,633.6318173327489
801,801,610.6451741172076
802,802,629.6341402517852
803,803,665.6132339804586
804,804,685.6016193852772
805,805,710.5871011413004
806,806,723.5795516544325
807,807,721.5807131139507
808,808,716.583616762746
809,809,715.5841974925052
810,810,714.5847782222642
811,811,706.5894240603368
812,812,716.583616762746
813,813,713.5853589520233
814,814,719.5818745734688
815,815,718.5824553032279
816,816,724.5789709246735
817,817,715.5841974925052
818,818,707.5888433305777
819,819,705.5900047900958
820,820,704.5905855198549
821,821,702.591746979373
822,822,697.5946506281684
823,823,680.6045230340726
824,824,671.6097496019042
825,825,671.6097496019042
826,826,667.6120725209405
827,827,710.5871011413004
828,828,813.5272859761161
829,829,747.5656141402148
830,830,807.5307703546706
831,831,790.5406427605748
832,832,774.5499344367199
833,833,759.558645383106
834,834,753.5621297616605
835,835,732.5743250866009
836,836,727.5772287353963
837,837,701.5923277091321
838,838,728.5766480056371
839,839,729.5760672758781
840,840,744.567356329492
841,841,768.5534188152743
842,842,784.5441271391292
843,843,759.558645383106
844,844,750.5638719509376
845,845,750.5638719509376
846,846,748.5650334104557
847,847,744.567356329492
848,848,736.5720021675646
849,849,723.5795516544325
850,850,703.5911662496139
851,851,694.5963928174456
852,852,681.6039423043135
853,853,682.6033615745545
854,854,698.5940698984093
855,855,753.5621297616605
856,856,754.5615490319013
857,857,748.5650334104557
858,858,722.5801323841916
859,859,739.5702599782874
860,860,740.5696792485284
861,861,745.566775599733
862,862,765.5551610045516
863,863,710.5871011413004
864,864,709.5876818710595
865,865,708.5882626008186
866,866,724.5789709246735
867,867,738.5708407080465
868,868,761.5574839235878
869,869,768.5534188152743
870,870,758.5592261128651
871,871,713.5853589520233
872,872,752.5627104914195
873,873,710.5871011413004
874,874,703.5911662496139
875,875,738.5708407080465
876,876,752.5627104914195
877,877,774.5499344367199
878,878,738.5708407080465
879,879,693.5969735472047
880,880,711.5865204115414
881,881,725.5783901949144
882,882,720.5812938437098
883,883,709.5876818710595
884,884,719.5818745734688
885,885,719.5818745734688
886,886,744.567356329492
887,887,742.5685177890102
888,888,768.5534188152743
889,889,771.5516766259972
890,890,731.57490581636
891,891,753.5621297616605
892,892,736.5720021675646
893,893,743.5679370592511
894,894,756.5603875723832
895,895,711.5865204115414
896,896,756.5603875723832
897,897,728.5766480056371
898,898,727.5772287353963
899,899,714.5847782222642
900,900,750.5638719509376
901,901,771.5516766259972
902,902,762.5569031938288
903,903,737.5714214378055
904,904,763.5563224640697
905,905,757.5598068426241
906,906,740.5696792485284
907,907,748.5650334104557
908,908,729.5760672758781
909,909,709.5876818710595
910,910,658.6172990887721
911,911,667.6120725209405
912,912,647.6236871161219
913,913,635.6306558732308
914,914,619.639947549376
915,915,604.648658495762
916,916,596.6533043338345
917,917,592.6556272528709
918,918,585.6596923611844
919,919,576.664918929016
920,920,571.6678225778113
921,921,564.6718876861248
922,922,555.6771142539565
923,923,551.6794371729927
924,924,543.6840830110654
925,925,537.6875673896197
926,926,530.6916324979333
927,927,522.6962783360058
928,928,517.6991819848012
929,929,510.70324709311467
930,930,506.705570012151
931,931,501.7084736609463
932,932,495.71195803950076
933,933,491.714280958537
934,934,488.7160231478142
935,935,481.7200882561277
936,936,480.7206689858868
937,937,475.72357263468217
938,938,478.721830445405
939,939,480.7206689858868
940,940,483.7189267966096
941,941,487.71660387757333
942,942,499.70963512046444
943,943,524.6951168764876
944,944,564.6718876861248
945,945,592.6556272528709
946,946,627.6353017113033
947,947,633.6318173327489
948,948,626.6358824410624
949,949,612.6440126576895
950,950,605.6480777660029
951,951,583.6608538207025
952,952,578.6637574694978
953,953,566.6707262266067
954,954,552.6788564432337
955,955,545.6829215515472
956,956,539.6864059301016
957,957,534.689309578897
958,958,533.689890308656
959,959,534.689309578897
960,960,529.6922132276924
961,961,529.6922132276924
962,962,529.6922132276924
963,963,527.6933746872105
964,964,524.6951168764876
965,965,520.697439795524
966,966,519.698020525283
967,967,512.7020856335965
968,968,507.70498928239186
969,969,502.70789293118725
970,970,498.7102158502235
971,971,498.7102158502235
972,972,495.71195803950076
973,973,495.71195803950076
974,974,494.7125387692598
975,975,494.7125387692598
976,976,496.7113773097417
977,977,497.7107965799826
978,978,501.7084736609463
979,979,503.7073122014282
980,980,509.70382782287373
981,981,517.6991819848012
982,982,526.6939554169695
983,983,538.6869866598607
984,984,553.6782757134746
985,985,564.6718876861248
986,986,564.6718876861248
987,987,560.6742106051611
988,988,551.6794371729927
989,989,545.6829215515472
990,990,538.6869866598607
991,991,531.6910517681741
992,992,523.6956976062468
993,993,518.6986012550421
994,994,516.6997627145603
995,995,515.7003434443193
996,996,515.7003434443193
997,997,515.7003434443193
998,998,514.7009241740784
999,999,511.7026663633556
1000,1000,507.70498928239186
1001,1001,506.705570012151
1002,1002,507.70498928239186
1003,1003,513.7015049038374
1004,1004,526.6939554169695
1005,1005,544.6835022813062
1006,1006,556.6765335241975
1007,1007,569.6689840373294
1008,1008,576.664918929016
1009,1009,565.6713069563658
1010,1010,565.6713069563658
1011,1011,568.6695647670886
1012,1012,567.6701454968476
1013,1013,565.6713069563658
1014,1014,562.673049145643
1015,1015,564.6718876861248
1016,1016,559.6747913349202
1017,1017,553.6782757134746
1018,1018,548.68117936227
1019,1019,544.6835022813062
1020,1020,542.6846637408244
1021,1021,535.6887288491379
1022,1022,533.689890308656
1023,1023,529.6922132276924
1024,1024,522.6962783360058
1025,1025,523.6956976062468
1026,1026,533.689890308656
1027,1027,540.6858252003425
1028,1028,549.6805986325109
1029,1029,567.6701454968476
1030,1030,606.6474970362439
1031,1031,633.6318173327489
1032,1032,644.6254293053992
1033,1033,650.6219449268448
1034,1034,602.6498199552801
1035,1035,622.6382053600987
1036,1036,627.6353017113033
1037,1037,693.5969735472047
1038,1038,705.5900047900958
1039,1039,767.5539995450334
1040,1040,741.5690985187692
1041,1041,777.5481922474427
1042,1042,764.5557417343106
1043,1043,732.5743250866009
1044,1044,707.5888433305777
1045,1045,680.6045230340726
1046,1046,656.6184605482903
1047,1047,635.6306558732308
1048,1048,624.6370439005806
1049,1049,613.6434319279304
1050,1050,602.6498199552801
1051,1051,587.6585309016662
1052,1052,577.6643381992569
1053,1053,564.6718876861248
1054,1054,564.6718876861248
1055,1055,580.6625960099797
1056,1056,592.6556272528709
1057,1057,625.6364631708215
1058,1058,638.6289136839536
1059,1059,646.624267845881
1060,1060,691.5981350067228
1061,1061,698.5940698984093
1062,1062,694.5963928174456
1063,1063,649.6225256566038
1064,1064,624.6370439005806
1065,1065,602.6498199552801
1066,1066,592.6556272528709
1067,1067,573.6666611182932
1068,1068,573.6666611182932
1069,1069,564.6718876861248
1070,1070,592.6556272528709
1071,1071,623.6376246303396
1072,1072,729.5760672758781
1073,1073,732.5743250866009
1074,1074,721.5807131139507
1075,1075,693.5969735472047
1076,1076,673.6085881423861
1077,1077,692.5975542769637
1078,1078,684.6022001150363
1079,1079,706.5894240603368
1080,1080,731.57490581636
1081,1081,741.5690985187692
1082,1082,711.5865204115414
1083,1083,681.6039423043135
1084,1084,639.6283329541945
1085,1085,607.6469163064847
1086,1086,596.6533043338345
1087,1087,587.6585309016662
1088,1088,600.6509814147983
1089,1089,608.6463355767257
1090,1090,629.6341402517852
1091,1091,636.6300751434717
1092,1092,626.6358824410624
1093,1093,632.6323980625081
1094,1094,631.6329787922671
1095,1095,651.6213641970857
1096,1096,633.6318173327489
1097,1097,632.6323980625081
1098,1098,613.6434319279304
1099,1099,587.6585309016662
1100,1100,576.664918929016
1101,1101,557.6759527944383
1102,1102,560.6742106051611
1103,1103,589.657369442148
1104,1104,627.6353017113033
1105,1105,657.6178798185313
1106,1106,681.6039423043135
1107,1107,648.6231063863629
1108,1108,625.6364631708215
1109,1109,604.648658495762
1110,1110,596.6533043338345
1111,1111,598.6521428743164
1112,1112,608.6463355767257
1113,1113,621.6387860898578
1114,1114,632.6323980625081
1115,1115,623.6376246303396
1116,1116,637.6294944137127
1117,1117,673.6085881423861
1118,1118,671.6097496019042
1119,1119,679.6051037638316
1120,1120,631.6329787922671
1121,1121,614.6428511981712
1122,1122,605.6480777660029
1123,1123,590.656788712389
1124,1124,573.6666611182932
1125,1125,562.673049145643
1126,1126,556.6765335241975
1127,1127,553.6782757134746
1128,1128,552.6788564432337
1129,1129,553.6782757134746
1130,1130,554.6776949837156
1131,1131,553.6782757134746
1132,1132,556.6765335241975
1133,1133,562.673049145643
1134,1134,569.6689840373294
1135,1135,573.6666611182932
1136,1136,597.6527236040755
1137,1137,607.6469163064847
1138,1138,637.6294944137127
1139,1139,682.6033615745545
1140,1140,673.6085881423861
1141,1141,668.6114917911815
1142,1142,667.6120725209405
1143,1143,649.6225256566038
1144,1144,649.6225256566038
1145,1145,646.624267845881
1146,1146,624.6370439005806
1147,1147,634.6312366029898
1148,1148,612.6440126576895
1149,1149,596.6533043338345
