,Unnamed: 0,data
155,155,668.8754930751796
156,156,671.8704579695461
157,157,664.8822065493576
158,158,646.9124171831588
159,159,649.9073820775253
160,160,665.8805281808131
161,161,699.8234636502999
162,162,732.7680774883312
163,163,696.8284987559334
164,164,701.8201069132109
165,165,723.7831828052317
166,166,739.7563289085195
167,167,779.6891941667393
168,168,759.7227615376295
169,169,718.7915746479542
170,170,741.7529721714305
171,171,747.7429019601635
172,172,735.7630423826976
173,173,707.8100367019439
174,174,762.7177264319959
175,175,866.543176103367
176,176,1011.2998126644133
177,177,1002.314917981314
178,178,954.3954796714504
179,179,892.4995385212098
180,180,849.5717083686237
181,181,813.632129636226
182,182,798.6573051643936
183,183,740.754650539975
184,184,753.7328317488965
185,185,761.7194048005404
186,186,495.167529201924
187,187,502.65494143784025
188,188,502.65494143784025
189,189,758.724439906174
190,190,758.724439906174
191,191,729.7731125939647
192,192,773.6992643780063
193,193,807.6421998474931
194,194,855.5616381573567
195,195,858.5566030517232
196,196,837.5918487911578
197,197,798.6573051643936
198,198,764.7143696949068
199,199,737.7596856456086
200,200,708.8083583333994
201,201,711.8033232277658
202,202,734.7647207512422
203,203,775.6959076409173
204,204,754.731153380352
205,205,771.7026211150953
206,206,817.6254161620479
207,207,884.512965469566
208,208,904.4793980986758
209,209,811.635486373315
210,210,794.6640186385716
211,211,770.7042994836398
212,212,781.6858374296503
213,213,792.6673753756606
214,214,742.751293802886
215,215,757.7261182747185
216,216,752.734510117441
217,217,814.6304512676815
218,218,835.5952055282468
219,219,782.6841590611058
220,220,814.6304512676815
221,221,827.6086324766029
222,222,782.6841590611058
223,223,805.6455565845821
224,224,842.5834569484352
225,225,877.5247140493775
226,226,827.6086324766029
227,227,750.73786685453
228,228,747.7429019601635
229,229,769.7059778521843
230,230,853.5649948944457
231,231,839.5884920540688
232,232,844.5801002113462
233,233,869.5381409977335
234,234,912.4659711503197
235,235,813.632129636226
236,236,804.6472349531266
237,237,805.6455565845821
238,238,799.6556267958491
239,239,802.6505916902156
240,240,834.5968838967914
241,241,799.6556267958491
242,242,782.6841590611058
243,243,729.7731125939647
244,244,733.7663991197867
245,245,748.741223591619
246,246,800.6539484273046
247,247,783.6824806925613
248,248,740.754650539975
249,249,779.6891941667393
250,250,803.6489133216711
251,251,849.5717083686237
252,252,832.6002406338804
253,253,779.6891941667393
254,254,730.7714342254202
255,255,713.7999664906768
256,256,700.8217852817554
257,257,688.8419257042895
258,258,677.8603877582791
259,259,693.8335338615669
260,260,706.8117150704884
261,261,698.8251420188444
262,262,686.8452824413785
263,263,673.8671012324571
264,264,646.9124171831588
265,265,621.9543763967715
266,266,614.966124976583
267,267,625.9476629225935
268,268,659.8905983920803
269,269,790.6707321127496
270,270,830.6035973709694
271,271,833.5985622653359
272,272,855.5616381573567
273,273,811.635486373315
274,274,775.6959076409173
275,275,715.7966097535877
276,276,712.8016448592213
277,277,708.8083583333994
278,278,766.7110129578178
279,279,727.7764693310537
280,280,761.7194048005404
281,281,780.6875157981948
282,282,772.7009427465508
283,283,726.7781476995982
284,284,744.747937065797
285,285,753.7328317488965
286,286,760.7210831690849
287,287,737.7596856456086
288,288,704.8150718075774
289,289,711.8033232277658
290,290,708.8083583333994
291,291,722.7848611737762
292,292,687.843604072834
293,293,687.843604072834
294,294,735.7630423826976
295,295,789.6724104812942
296,296,806.6438782160376
297,297,748.741223591619
298,298,774.6975860094618
299,299,781.6858374296503
300,300,818.6237377935034
301,301,806.6438782160376
302,302,766.7110129578178
303,303,716.7949313850432
304,304,729.7731125939647
305,305,744.747937065797
306,306,769.7059778521843
307,307,790.6707321127496
308,308,732.7680774883312
309,309,761.7194048005404
310,310,790.6707321127496
311,311,834.5968838967914
312,312,795.6623402700271
313,313,731.7697558568757
314,314,696.8284987559334
315,315,714.7982881221322
316,316,826.6103108451474
317,317,1010.3014910329579
318,318,802.6505916902156
319,319,819.6220594249589
320,320,902.4827548357648
321,321,897.4911466784873
322,322,819.6220594249589
323,323,765.7126913263623
324,324,782.6841590611058
325,325,796.6606619014826
326,326,876.526392417922
327,327,801.6522700587601
328,328,743.7496154343415
329,329,768.7076562207288
330,330,803.6489133216711
331,331,829.6052757395139
332,332,764.7143696949068
333,333,731.7697558568757
334,334,746.744580328708
335,335,781.6858374296503
336,336,889.5045736268434
337,337,878.523035680833
338,338,797.6589835329381
339,339,835.5952055282468
340,340,846.5767434742572
341,341,869.5381409977335
342,342,847.5750651057127
343,343,779.6891941667393
344,344,844.5801002113462
345,345,927.4407956221521
346,346,966.3753392489162
347,347,904.4793980986758
348,348,803.6489133216711
349,349,812.6338080047705
350,350,839.5884920540688
351,351,898.4894683099428
352,352,847.5750651057127
353,353,772.7009427465508
354,354,800.6539484273046
355,355,808.6405214789486
356,356,851.5683516315347
357,357,782.6841590611058
358,358,817.6254161620479
359,359,844.5801002113462
360,360,814.6304512676815
361,361,760.7210831690849
362,362,781.6858374296503
363,363,789.6724104812942
364,364,850.5700300000792
365,365,820.6203810564144
366,366,873.5314275235555
367,367,935.427368673796
368,368,945.4105849883509
369,369,842.5834569484352
370,370,786.6774455869277
371,371,784.6808023240168
372,372,771.7026211150953
373,373,800.6539484273046
374,374,800.6539484273046
375,375,769.7059778521843
376,376,847.5750651057127
377,377,957.3904445658169
378,378,945.4105849883509
379,379,818.6237377935034
380,380,841.5851353169797
381,381,828.6069541080584
382,382,797.6589835329381
383,383,761.7194048005404
384,384,800.6539484273046
385,385,851.5683516315347
386,386,868.539819366278
387,387,804.6472349531266
388,388,824.6136675822364
389,389,835.5952055282468
390,390,786.6774455869277
391,391,732.7680774883312
392,392,725.7798260681427
393,393,718.7915746479542
394,394,764.7143696949068
395,395,720.7882179108652
396,396,699.8234636502999
397,397,696.8284987559334
398,398,662.8855632864467
399,399,642.9191306573368
400,400,626.945984554049
401,401,613.9678033451275
402,402,615.9644466080385
403,403,634.932557605693
404,404,670.8721363380906
405,405,715.7966097535877
406,406,719.7898962794097
407,407,694.8318554930224
408,408,686.8452824413785
409,409,712.8016448592213
410,410,753.7328317488965
411,411,783.6824806925613
412,412,796.6606619014826
413,413,795.6623402700271
414,414,765.7126913263623
415,415,737.7596856456086
416,416,761.7194048005404
417,417,840.5868136855242
418,418,913.4642927817752
419,419,890.5028952582988
420,420,808.6405214789486
421,421,809.6388431104041
422,422,795.6623402700271
423,423,823.6153459507809
424,424,836.5935271597023
425,425,826.6103108451474
426,426,775.6959076409173
427,427,791.6690537442051
428,428,822.6170243193254
429,429,849.5717083686237
430,430,841.5851353169797
431,431,781.6858374296503
432,432,765.7126913263623
433,433,778.6908725352838
434,434,793.6656970071161
435,435,816.6270945305924
436,436,819.6220594249589
437,437,761.7194048005404
438,438,778.6908725352838
439,439,789.6724104812942
440,440,826.6103108451474
441,441,827.6086324766029
442,442,771.7026211150953
443,443,774.6975860094618
444,444,792.6673753756606
445,445,824.6136675822364
446,446,812.6338080047705
447,447,776.6942292723728
448,448,743.7496154343415
449,449,755.7294750118075
450,450,778.6908725352838
451,451,843.5817785798907
452,452,892.4995385212098
453,453,826.6103108451474
454,454,822.6170243193254
455,455,838.5901704226133
456,456,846.5767434742572
457,457,821.6187026878699
458,458,767.7093345892733
459,459,760.7210831690849
460,460,787.6757672183832
461,461,957.3904445658169
462,462,968.3719825118272
463,463,865.5448544719115
464,464,853.5649948944457
465,465,862.5498895775451
466,466,857.5582814202677
467,467,843.5817785798907
468,468,814.6304512676815
469,469,762.7177264319959
470,470,765.7126913263623
471,471,781.6858374296503
472,472,819.6220594249589
473,473,829.6052757395139
474,474,775.6959076409173
475,475,777.6925509038283
476,476,790.6707321127496
477,477,811.635486373315
478,478,825.6119892136919
479,479,803.6489133216711
480,480,770.7042994836398
481,481,783.6824806925613
482,482,787.6757672183832
483,483,798.6573051643936
484,484,800.6539484273046
485,485,770.7042994836398
486,486,755.7294750118075
487,487,792.6673753756606
488,488,902.4827548357648
489,489,958.3887661972724
490,490,868.539819366278
491,491,813.632129636226
492,492,812.6338080047705
493,493,778.6908725352838
494,494,772.7009427465508
495,495,755.7294750118075
496,496,738.758007277064
497,497,772.7009427465508
498,498,835.5952055282468
499,499,914.4626144132307
500,500,880.519678943744
501,501,823.6153459507809
502,502,831.6019190024249
503,503,845.5784218428017
504,504,808.6405214789486
505,505,794.6640186385716
506,506,736.7613640141531
507,507,738.758007277064
508,508,742.751293802886
509,509,782.6841590611058
510,510,834.5968838967914
511,511,791.6690537442051
512,512,789.6724104812942
513,513,812.6338080047705
514,514,838.5901704226133
515,515,822.6170243193254
516,516,773.6992643780063
517,517,751.7361884859855
518,518,747.7429019601635
519,519,746.744580328708
520,520,755.7294750118075
521,521,742.751293802886
522,522,723.7831828052317
523,523,728.7747909625092
524,524,731.7697558568757
525,525,752.734510117441
526,526,768.7076562207288
527,527,742.751293802886
528,528,743.7496154343415
529,529,751.7361884859855
530,530,768.7076562207288
531,531,780.6875157981948
532,532,752.734510117441
533,533,749.7395452230745
534,534,762.7177264319959
535,535,774.6975860094618
536,536,789.6724104812942
537,537,769.7059778521843
538,538,740.754650539975
539,539,751.7361884859855
540,540,760.7210831690849
541,541,787.6757672183832
542,542,779.6891941667393
543,543,740.754650539975
544,544,753.7328317488965
545,545,780.6875157981948
546,546,796.6606619014826
547,547,817.6254161620479
548,548,764.7143696949068
549,549,782.6841590611058
550,550,794.6640186385716
551,551,827.6086324766029
552,552,783.6824806925613
553,553,750.73786685453
554,554,762.7177264319959
555,555,783.6824806925613
556,556,814.6304512676815
557,557,814.6304512676815
558,558,773.6992643780063
559,559,795.6623402700271
560,560,805.6455565845821
561,561,845.5784218428017
562,562,820.6203810564144
563,563,787.6757672183832
564,564,814.6304512676815
565,565,846.5767434742572
566,566,852.5666732629902
567,567,815.628772899137
568,568,767.7093345892733
569,569,776.6942292723728
570,570,779.6891941667393
571,571,812.6338080047705
572,572,773.6992643780063
573,573,810.6371647418595
574,574,847.5750651057127
575,575,797.6589835329381
576,576,773.6992643780063
577,577,779.6891941667393
578,578,785.6791239554722
579,579,786.6774455869277
580,580,741.7529721714305
581,581,723.7831828052317
582,582,723.7831828052317
583,583,751.7361884859855
584,584,774.6975860094618
585,585,805.6455565845821
586,586,767.7093345892733
587,587,731.7697558568757
588,588,742.751293802886
589,589,729.7731125939647
590,590,731.7697558568757
591,591,739.7563289085195
592,592,749.7395452230745
593,593,743.7496154343415
594,594,706.8117150704884
595,595,715.7966097535877
596,596,735.7630423826976
597,597,778.6908725352838
598,598,810.6371647418595
599,599,821.6187026878699
600,600,785.6791239554722
601,601,734.7647207512422
602,602,752.734510117441
603,603,804.6472349531266
604,604,838.5901704226133
605,605,841.5851353169797
606,606,794.6640186385716
607,607,785.6791239554722
608,608,781.6858374296503
609,609,797.6589835329381
610,610,826.6103108451474
611,611,776.6942292723728
612,612,744.747937065797
613,613,742.751293802886
614,614,751.7361884859855
615,615,764.7143696949068
616,616,702.8184285446664
617,617,706.8117150704884
618,618,678.8587093897346
619,619,657.8939551291693
620,620,663.8838849179022
621,621,712.8016448592213
622,622,703.8167501761219
623,623,741.7529721714305
624,624,771.7026211150953
625,625,757.7261182747185
626,626,722.7848611737762
627,627,738.758007277064
628,628,723.7831828052317
629,629,709.8066799648549
630,630,680.8553526526456
631,631,662.8855632864467
632,632,661.8872416549912
633,633,653.9006686033473
634,634,642.9191306573368
635,635,641.9208090258813
636,636,646.9124171831588
637,637,637.9275225000594
638,638,632.935914342782
639,639,641.9208090258813
640,640,648.9090604460698
641,641,663.8838849179022
642,642,664.8822065493576
643,643,651.9040253404363
644,644,661.8872416549912
645,645,670.8721363380906
646,646,690.8385689672004
647,647,732.7680774883312
648,648,699.8234636502999
649,649,712.8016448592213
650,650,710.8050015963103
651,651,725.7798260681427
652,652,710.8050015963103
653,653,680.8553526526456
654,654,690.8385689672004
655,655,691.8368905986559
656,656,699.8234636502999
657,657,673.8671012324571
658,658,654.8989902348028
659,659,662.8855632864467
660,660,655.8973118662583
661,661,670.8721363380906
662,662,690.8385689672004
663,663,681.8536742841011
664,664,718.7915746479542
665,665,781.6858374296503
666,666,884.512965469566
667,667,886.5096087324769
668,668,768.7076562207288
669,669,784.6808023240168
670,670,740.754650539975
671,671,697.8268203873889
672,672,709.8066799648549
673,673,716.7949313850432
674,674,696.8284987559334
675,675,785.6791239554722
676,676,775.6959076409173
677,677,789.6724104812942
678,678,820.6203810564144
679,679,739.7563289085195
680,680,697.8268203873889
681,681,697.8268203873889
682,682,680.8553526526456
683,683,651.9040253404363
684,684,635.9308792371484
685,685,616.962768239494
686,686,605.9812302934837
687,687,596.9963356103842
688,688,590.0080841901957
689,689,586.0147976643738
690,690,583.0198327700074
691,691,613.9678033451275
692,692,696.8284987559334
693,693,765.7126913263623
694,694,805.6455565845821
695,695,845.5784218428017
696,696,781.6858374296503
697,697,762.7177264319959
698,698,776.6942292723728
699,699,794.6640186385716
700,700,743.7496154343415
701,701,775.6959076409173
702,702,824.6136675822364
703,703,776.6942292723728
704,704,847.5750651057127
705,705,929.4374388850631
706,706,839.5884920540688
707,707,840.5868136855242
708,708,909.4710062559533
709,709,950.4021931456284
710,710,816.6270945305924
711,711,861.5515679460896
712,712,872.5331058921
713,713,775.6959076409173
714,714,728.7747909625092
715,715,710.8050015963103
716,716,708.8083583333994
717,717,759.7227615376295
718,718,1001.3165963498584
719,719,952.3988364085394
720,720,834.5968838967914
721,721,773.6992643780063
722,722,762.7177264319959
723,723,748.741223591619
724,724,700.8217852817554
725,725,661.8872416549912
726,726,642.9191306573368
727,727,644.9157739202478
728,728,630.939271079871
729,729,647.9107388146143
730,730,672.8687796010016
731,731,692.8352122301114
732,732,731.7697558568757
733,733,727.7764693310537
734,734,714.7982881221322
735,735,755.7294750118075
736,736,757.7261182747185
737,737,765.7126913263623
738,738,717.7932530164987
739,739,734.7647207512422
740,740,719.7898962794097
741,741,720.7882179108652
742,742,720.7882179108652
743,743,703.8167501761219
744,744,718.7915746479542
745,745,741.7529721714305
746,746,732.7680774883312
747,747,729.7731125939647
748,748,714.7982881221322
749,749,716.7949313850432
750,750,694.8318554930224
751,751,664.8822065493576
752,752,641.9208090258813
753,753,649.9073820775253
754,754,679.8570310211901
755,755,734.7647207512422
756,756,726.7781476995982
757,757,755.7294750118075
758,758,856.5599597888122
759,759,940.4189768310735
760,760,838.5901704226133
761,761,817.6254161620479
762,762,781.6858374296503
763,763,746.744580328708
764,764,697.8268203873889
765,765,691.8368905986559
766,766,688.8419257042895
767,767,716.7949313850432
768,768,760.7210831690849
769,769,803.6489133216711
770,770,783.6824806925613
771,771,783.6824806925613
772,772,781.6858374296503
773,773,786.6774455869277
774,774,730.7714342254202
775,775,762.7177264319959
776,776,713.7999664906768
777,777,768.7076562207288
778,778,762.7177264319959
779,779,805.6455565845821
780,780,792.6673753756606
781,781,753.7328317488965
782,782,724.7815044366872
783,783,725.7798260681427
784,784,733.7663991197867
785,785,762.7177264319959
786,786,762.7177264319959
787,787,737.7596856456086
788,788,739.7563289085195
789,789,717.7932530164987
790,790,734.7647207512422
791,791,718.7915746479542
792,792,696.8284987559334
793,793,719.7898962794097
794,794,714.7982881221322
795,795,722.7848611737762
796,796,730.7714342254202
797,797,746.744580328708
798,798,731.7697558568757
799,799,725.7798260681427
800,800,760.7210831690849
801,801,826.6103108451474
802,802,884.512965469566
803,803,867.5414977348225
804,804,861.5515679460896
805,805,774.6975860094618
806,806,773.6992643780063
807,807,754.731153380352
808,808,805.6455565845821
809,809,950.4021931456284
810,810,827.6086324766029
811,811,916.4592576761416
812,812,844.5801002113462
813,813,811.635486373315
814,814,744.747937065797
815,815,779.6891941667393
816,816,728.7747909625092
817,817,739.7563289085195
818,818,735.7630423826976
819,819,761.7194048005404
820,820,734.7647207512422
821,821,762.7177264319959
822,822,763.7160480634514
823,823,758.724439906174
824,824,741.7529721714305
825,825,740.754650539975
826,826,756.727796643263
827,827,757.7261182747185
828,828,770.7042994836398
829,829,785.6791239554722
830,830,734.7647207512422
831,831,764.7143696949068
832,832,750.73786685453
833,833,764.7143696949068
834,834,792.6673753756606
835,835,805.6455565845821
836,836,791.6690537442051
837,837,800.6539484273046
838,838,806.6438782160376
839,839,752.734510117441
840,840,800.6539484273046
841,841,858.5566030517232
842,842,941.417298462529
843,843,969.3703041432827
844,844,835.5952055282468
845,845,824.6136675822364
846,846,789.6724104812942
847,847,864.546532840456
848,848,817.6254161620479
849,849,844.5801002113462
850,850,819.6220594249589
851,851,805.6455565845821
852,852,811.635486373315
853,853,800.6539484273046
854,854,780.6875157981948
855,855,714.7982881221322
856,856,728.7747909625092
857,857,727.7764693310537
858,858,761.7194048005404
859,859,815.628772899137
860,860,822.1178635035977
861,861,822.1178635035977
862,862,822.1178635035977
863,863,837.5918487911578
864,864,775.6959076409173
865,865,791.6690537442051
866,866,751.7361884859855
867,867,700.8217852817554
868,868,703.8167501761219
869,869,700.8217852817554
870,870,727.7764693310537
871,871,747.7429019601635
872,872,827.6086324766029
873,873,786.6774455869277
874,874,813.632129636226
875,875,777.6925509038283
876,876,772.7009427465508
877,877,762.7177264319959
878,878,719.7898962794097
879,879,726.7781476995982
880,880,748.741223591619
881,881,779.6891941667393
882,882,720.7882179108652
883,883,693.8335338615669
884,884,669.8738147066351
885,885,724.7815044366872
886,886,759.7227615376295
887,887,721.7865395423207
888,888,682.8519959155566
889,889,667.8771714437241
890,890,680.8553526526456
891,891,704.8150718075774
892,892,711.8033232277658
893,893,707.8100367019439
894,894,693.8335338615669
895,895,677.8603877582791
896,896,649.9073820775253
897,897,623.9510196596825
898,898,607.9778735563947
899,899,612.969481713672
900,900,696.8284987559334
901,901,787.6757672183832
902,902,882.516322206655
903,903,918.4559009390526
904,904,902.4827548357648
905,905,898.4894683099428
906,906,896.4928250470318
907,907,904.4793980986758
908,908,852.5666732629902
909,909,814.6304512676815
910,910,801.6522700587601
911,911,805.6455565845821
912,912,792.6673753756606
913,913,767.7093345892733
914,914,800.6539484273046
915,915,940.4189768310735
916,916,964.3786959860053
917,917,800.6539484273046
918,918,811.635486373315
919,919,766.7110129578178
920,920,760.7210831690849
921,921,820.6203810564144
922,922,807.6421998474931
923,923,734.7647207512422
924,924,741.7529721714305
925,925,709.8066799648549
926,926,724.7815044366872
927,927,678.8587093897346
928,928,664.8822065493576
929,929,644.9157739202478
930,930,627.9443061855045
931,931,611.9711600822166
932,932,596.9963356103842
933,933,585.0164760329184
934,934,573.0366164554524
935,935,562.055078509442
936,936,554.0685054577981
937,937,543.0869675117876
938,938,534.1020728286883
939,939,527.1138214084998
940,940,518.1289267254003
941,941,515.1339618310338
942,942,507.1473887793899
943,943,503.154102253568
944,944,499.160815727746
945,945,493.17088593901303
946,946,490.1759210446466
947,947,486.1826345188246
948,948,484.1859912559136
949,949,480.19270473009163
950,950,480.19270473009163
951,951,481.19102636154713
952,952,503.154102253568
953,953,617.9610898709495
954,954,806.6438782160376
955,955,699.8234636502999
956,956,669.8738147066351
957,957,843.5817785798907
958,958,759.7227615376295
959,959,774.6975860094618
960,960,720.7882179108652
961,961,706.8117150704884
962,962,648.9090604460698
963,963,616.962768239494
964,964,594.0013707160177
965,965,589.0097625587402
966,966,584.0181544014629
967,967,581.0231895070964
968,968,580.0248678756409
969,969,571.0399731925414
970,970,562.055078509442
971,971,554.0685054577981
972,972,549.0768973005206
973,973,542.0886458803321
974,974,541.0903242488766
975,975,542.0886458803321
976,976,544.0852891432431
977,977,554.0685054577981
978,978,564.051721772353
979,979,596.9963356103842
980,980,618.959411502405
981,981,621.9543763967715
982,982,646.9124171831588
983,983,663.8838849179022
984,984,662.8855632864467
985,985,655.8973118662583
986,986,655.8973118662583
987,987,632.935914342782
988,988,620.956054765316
989,989,608.9761951878502
990,990,603.9845870305727
991,991,600.9896221362062
992,992,602.9862653991172
993,993,613.9678033451275
994,994,625.9476629225935
995,995,622.952698028227
996,996,624.949341291138
997,997,649.9073820775253
998,998,674.8654228639126
999,999,673.8671012324571
1000,1000,682.8519959155566
1001,1001,683.8503175470121
1002,1002,654.8989902348028
1003,1003,626.945984554049
1004,1004,627.9443061855045
1005,1005,633.9342359742375
1006,1006,624.949341291138
1007,1007,634.932557605693
1008,1008,627.9443061855045
1009,1009,621.9543763967715
1010,1010,627.9443061855045
1011,1011,634.932557605693
1012,1012,654.8989902348028
1013,1013,639.9241657629703
1014,1014,624.949341291138
1015,1015,617.9610898709495
1016,1016,594.9996923474732
1017,1017,580.0248678756409
1018,1018,564.051721772353
1019,1019,551.0735405634316
1020,1020,554.0685054577981
1021,1021,556.0651487207091
1022,1022,611.9711600822166
1023,1023,757.7261182747185
1024,1024,903.4810764672203
1025,1025,919.4542225705081
1026,1026,912.4659711503197
1027,1027,817.6254161620479
1028,1028,788.6740888498387
1029,1029,754.731153380352
1030,1030,718.7915746479542
1031,1031,709.8066799648549
1032,1032,691.8368905986559
1033,1033,670.8721363380906
1034,1034,658.8922767606248
1035,1035,637.9275225000594
1036,1036,614.966124976583
1037,1037,602.9862653991172
1038,1038,590.0080841901957
1039,1039,590.0080841901957
1040,1040,584.0181544014629
1041,1041,576.0315813498189
1042,1042,574.0349380869079
1043,1043,574.0349380869079
1044,1044,568.0450082981749
1045,1045,572.0382948239969
1046,1046,573.0366164554524
1047,1047,575.0332597183634
1048,1048,601.9879437676617
1049,1049,618.959411502405
1050,1050,632.935914342782
1051,1051,627.9443061855045
1052,1052,625.9476629225935
1053,1053,618.959411502405
1054,1054,622.952698028227
1055,1055,620.956054765316
1056,1056,621.9543763967715
1057,1057,624.949341291138
1058,1058,632.935914342782
1059,1059,652.9023469718918
1060,1060,658.8922767606248
1061,1061,651.9040253404363
1062,1062,649.9073820775253
1063,1063,643.9174522887923
1064,1064,641.9208090258813
1065,1065,644.9157739202478
1066,1066,625.9476629225935
1067,1067,609.9745168193057
1068,1068,608.9761951878502
1069,1069,607.9778735563947
1070,1070,631.9375927113265
1071,1071,683.8503175470121
1072,1072,708.8083583333994
1073,1073,715.7966097535877
1074,1074,701.8201069132109
1075,1075,682.8519959155566
1076,1076,650.9057037089808
1077,1077,633.9342359742375
1078,1078,626.945984554049
1079,1079,612.969481713672
1080,1080,613.9678033451275
1081,1081,625.9476629225935
1082,1082,650.9057037089808
1083,1083,668.8754930751796
1084,1084,663.8838849179022
1085,1085,654.8989902348028
1086,1086,642.9191306573368
1087,1087,626.945984554049
1088,1088,613.9678033451275
1089,1089,590.0080841901957
1090,1090,579.0265462441854
1091,1091,582.0215111385519
1092,1092,598.9929788732952
1093,1093,621.9543763967715
1094,1094,657.8939551291693
1095,1095,724.7815044366872
1096,1096,738.758007277064
1097,1097,720.7882179108652
1098,1098,704.8150718075774
1099,1099,681.8536742841011
1100,1100,652.9023469718918
1101,1101,626.945984554049
1102,1102,602.9862653991172
1103,1103,585.0164760329184
1104,1104,588.0114409272848
1105,1105,587.0131192958293
1106,1106,596.9963356103842
1107,1107,622.952698028227
1108,1108,660.8889200235357
1109,1109,691.8368905986559
1110,1110,714.7982881221322
1111,1111,709.8066799648549
1112,1112,688.8419257042895
1113,1113,666.8788498122686
1114,1114,649.9073820775253
1115,1115,638.9258441315149
1116,1116,609.9745168193057
1117,1117,590.0080841901957
1118,1118,582.0215111385519
1119,1119,584.0181544014629
1120,1120,600.9896221362062
1121,1121,635.9308792371484
1122,1122,593.0030490845622
1123,1123,582.0215111385519
1124,1124,599.9913005047507
1125,1125,656.8956334977138
1126,1126,730.7714342254202
1127,1127,715.7966097535877
1128,1128,700.8217852817554
1129,1129,651.9040253404363
1130,1130,632.935914342782
1131,1131,618.959411502405
1132,1132,609.9745168193057
1133,1133,596.9963356103842
1134,1134,596.9963356103842
1135,1135,612.969481713672
1136,1136,650.9057037089808
1137,1137,645.9140955517033
1138,1138,635.9308792371484
1139,1139,662.8855632864467
1140,1140,644.9157739202478
1141,1141,636.9292008686039
1142,1142,632.935914342782
1143,1143,645.9140955517033
1144,1144,661.8872416549912
1145,1145,654.8989902348028
1146,1146,671.8704579695461
1147,1147,688.8419257042895
1148,1148,688.8419257042895
