,Unnamed: 0,data
420,420,607.1231606598618
421,421,603.1223490574904
422,422,596.1209287533404
423,423,596.1209287533404
424,424,605.1227548586761
425,425,611.1239722622332
426,426,612.1241751628261
427,427,596.1209287533404
428,428,613.1243780634189
429,429,603.1223490574904
430,430,610.1237693616404
431,431,577.1170736420762
432,432,596.1209287533404
433,433,584.1184939462262
434,434,598.1213345545261
435,435,570.1156533379262
436,436,574.1164649402976
437,437,581.1178852444476
438,438,587.1191026480047
439,439,571.1158562385191
440,440,579.1174794432619
441,441,577.1170736420762
442,442,583.1182910456333
443,443,570.1156533379262
444,444,577.1170736420762
445,445,566.1148417355548
446,446,578.1172765426691
447,447,554.1124069284406
448,448,542.1099721213263
449,449,535.1085518171764
450,450,531.107740214805
451,451,547.1109866242906
452,452,555.1126098290334
453,453,579.1174794432619
454,454,567.1150446361477
455,455,565.114638834962
456,456,570.1156533379262
457,457,571.1158562385191
458,458,575.1166678408905
459,459,567.1150446361477
460,460,565.114638834962
461,461,565.114638834962
462,462,569.1154504373334
463,463,555.1126098290334
464,464,546.1107837236978
465,465,542.1099721213263
466,466,570.1156533379262
467,467,594.1205229521547
468,468,617.1251896657903
469,469,601.1219432563047
470,470,610.1237693616404
471,471,612.1241751628261
472,472,620.1257983675689
473,473,605.1227548586761
474,474,598.1213345545261
475,475,604.1225519580832
476,476,605.1227548586761
477,477,618.1253925663832
478,478,605.1227548586761
479,479,624.1266099699403
480,480,611.1239722622332
481,481,615.1247838646046
482,482,586.1188997474119
483,483,597.1211316539333
484,484,589.1195084491904
485,485,598.1213345545261
486,486,584.1184939462262
487,487,624.1266099699403
488,488,627.1272186717189
489,489,655.1328998883187
490,490,625.1268128705332
491,491,674.1367549995829
492,492,887.1799728258607
493,493,741.1503493393041
494,494,735.1491319357469
495,495,725.1471029298184
496,496,697.1414217132185
497,497,690.1400014090685
498,498,674.1367549995829
499,499,674.1367549995829
500,500,668.1355375960258
501,501,704.1428420173685
502,502,705.1430449179613
503,503,694.14081301144
504,504,745.1511609416755
505,505,716.1452768244827
506,506,658.1335085900972
507,507,647.1312766835758
508,508,582.1180881450405
509,509,563.1142330337763
510,510,568.1152475367405
511,511,592.120117150969
512,512,647.1312766835758
513,513,728.147711631597
514,514,872.1769293169679
515,515,737.1495377369326
516,516,726.1473058304113
517,517,696.1412188126257
518,518,656.1331027889115
519,519,637.1292476776474
520,520,649.1316824847615
521,521,598.1213345545261
522,522,632.1282331746831
523,523,596.1209287533404
524,524,621.1260012681618
525,525,608.1233635604547
526,526,629.1276244729046
527,527,603.1223490574904
528,528,615.1247838646046
529,529,595.1207258527476
530,530,601.1219432563047
531,531,597.1211316539333
532,532,597.1211316539333
533,533,594.1205229521547
534,534,600.1217403557118
535,535,587.1191026480047
536,536,582.1180881450405
537,537,580.1176823438548
538,538,576.1168707414834
539,539,576.1168707414834
540,540,583.1182910456333
541,541,573.1162620397048
542,542,578.1172765426691
543,543,575.1166678408905
544,544,580.1176823438548
545,545,582.1180881450405
546,546,581.1178852444476
547,547,589.1195084491904
548,548,612.1241751628261
549,549,636.1290447770546
550,550,645.1308708823901
551,551,614.1245809640118
552,552,631.1280302740903
553,553,619.125595466976
554,554,650.1318853853544
555,555,634.1286389758689
556,556,613.1243780634189
557,557,609.1235664610475
558,558,595.1207258527476
559,559,579.1174794432619
560,560,558.113218530812
561,561,586.1188997474119
562,562,581.1178852444476
563,563,580.1176823438548
564,564,595.1207258527476
565,565,604.1225519580832
566,566,615.1247838646046
567,567,601.1219432563047
568,568,612.1241751628261
569,569,614.1245809640118
570,570,617.1251896657903
571,571,606.122957759269
572,572,615.1247838646046
573,573,616.1249867651975
574,574,625.1268128705332
575,575,603.1223490574904
576,576,613.1243780634189
577,577,616.1249867651975
578,578,644.1306679817973
579,579,631.1280302740903
580,580,607.1231606598618
581,581,606.122957759269
582,582,616.1249867651975
583,583,622.1262041687546
584,584,634.1286389758689
585,585,603.1223490574904
586,586,620.1257983675689
587,587,605.1227548586761
588,588,619.125595466976
589,589,609.1235664610475
590,590,628.1274215723117
591,591,636.1290447770546
592,592,619.125595466976
593,593,618.1253925663832
594,594,613.1243780634189
595,595,617.1251896657903
596,596,616.1249867651975
597,597,611.1239722622332
598,598,633.128436075276
599,599,647.1312766835758
600,600,701.1422333155899
601,601,940.1907265572818
602,602,829.1682045914752
603,603,828.1680016908823
604,604,801.1625233748753
605,605,771.1564363570897
606,606,765.1552189535325
607,607,741.1503493393041
608,608,727.1475087310041
609,609,721.146291327447
610,610,744.1509580410826
611,611,742.1505522398969
612,612,743.1507551404898
613,613,751.1523783452326
614,614,742.1505522398969
615,615,672.1363491983972
616,616,597.1211316539333
617,617,621.1260012681618
618,618,603.1223490574904
619,619,583.1182910456333
620,620,560.1136243319977
621,621,553.1122040278477
622,622,583.1182910456333
623,623,601.1219432563047
624,624,630.1278273734974
625,625,613.1243780634189
626,626,583.1182910456333
627,627,586.1188997474119
628,628,589.1195084491904
629,629,584.1184939462262
630,630,570.1156533379262
631,631,573.1162620397048
632,632,573.1162620397048
633,633,573.1162620397048
634,634,568.1152475367405
635,635,558.113218530812
636,636,558.113218530812
637,637,562.1140301331834
638,638,560.1136243319977
639,639,556.1128127296263
640,640,555.1126098290334
641,641,558.113218530812
642,642,571.1158562385191
643,643,570.1156533379262
644,644,579.1174794432619
645,645,580.1176823438548
646,646,588.1193055485976
647,647,593.1203200515619
648,648,572.1160591391119
649,649,583.1182910456333
650,650,581.1178852444476
651,651,610.1237693616404
652,652,602.1221461568975
653,653,593.1203200515619
654,654,610.1237693616404
655,655,651.1320882859472
656,656,698.1416246138114
657,657,893.1811902294178
658,658,783.1588711642039
659,659,766.1554218541254
660,660,737.1495377369326
661,661,687.13939270729
662,662,691.1402043096614
663,663,688.1395956078828
664,664,687.13939270729
665,665,667.1353346954329
666,666,712.1444652221113
667,667,719.1458855262613
668,668,695.1410159120328
669,669,683.1385811049186
670,670,702.1424362161828
671,671,683.1385811049186
672,672,671.1361462978043
673,673,666.13513179484
674,674,664.1347259936543
675,675,695.1410159120328
676,676,629.1276244729046
677,677,603.1223490574904
678,678,620.1257983675689
679,679,654.1326969877258
680,680,665.1349288942472
681,681,653.132494087133
682,682,632.1282331746831
683,683,637.1292476776474
684,684,637.1292476776474
685,685,645.1308708823901
686,686,605.1227548586761
687,687,623.1264070693475
688,688,609.1235664610475
689,689,608.1233635604547
690,690,605.1227548586761
691,691,629.1276244729046
692,692,638.1294505782403
693,693,619.125595466976
694,694,626.127015771126
695,695,636.1290447770546
696,696,638.1294505782403
697,697,611.1239722622332
698,698,623.1264070693475
699,699,622.1262041687546
700,700,628.1274215723117
701,701,611.1239722622332
702,702,606.122957759269
703,703,608.1233635604547
704,704,603.1223490574904
705,705,586.1188997474119
706,706,585.118696846819
707,707,593.1203200515619
708,708,604.1225519580832
709,709,605.1227548586761
710,710,593.1203200515619
711,711,590.1197113497833
712,712,592.120117150969
713,713,607.1231606598618
714,714,618.1253925663832
715,715,604.1225519580832
716,716,617.1251896657903
717,717,619.125595466976
718,718,633.128436075276
719,719,606.122957759269
720,720,613.1243780634189
721,721,607.1231606598618
722,722,610.1237693616404
723,723,610.1237693616404
724,724,615.1247838646046
725,725,616.1249867651975
726,726,623.1264070693475
727,727,603.1223490574904
728,728,609.1235664610475
729,729,619.125595466976
730,730,631.1280302740903
731,731,614.1245809640118
732,732,626.127015771126
733,733,624.1266099699403
734,734,627.1272186717189
735,735,607.1231606598618
736,736,618.1253925663832
737,737,624.1266099699403
738,738,626.127015771126
739,739,598.1213345545261
740,740,595.1207258527476
741,741,607.1231606598618
742,742,643.1304650812044
743,743,632.1282331746831
744,744,676.1371608007686
745,745,883.1791612234892
746,746,746.1513638422683
747,747,736.1493348363398
748,748,660.1339143912829
749,749,656.1331027889115
750,750,610.1237693616404
751,751,578.1172765426691
752,752,554.1124069284406
753,753,580.1176823438548
754,754,585.118696846819
755,755,585.118696846819
756,756,588.1193055485976
757,757,602.1221461568975
758,758,593.1203200515619
759,759,610.1237693616404
760,760,608.1233635604547
761,761,614.1245809640118
762,762,583.1182910456333
763,763,585.118696846819
764,764,598.1213345545261
765,765,612.1241751628261
766,766,629.1276244729046
767,767,614.1245809640118
768,768,621.1260012681618
769,769,617.1251896657903
770,770,613.1243780634189
771,771,608.1233635604547
772,772,610.1237693616404
773,773,598.1213345545261
774,774,603.1223490574904
775,775,619.125595466976
776,776,622.1262041687546
777,777,606.122957759269
778,778,591.1199142503762
779,779,597.1211316539333
780,780,575.1166678408905
781,781,551.111798226662
782,782,536.1087547177692
783,783,547.1109866242906
784,784,542.1099721213263
785,785,552.1120011272549
786,786,580.1176823438548
787,787,607.1231606598618
788,788,610.1237693616404
789,789,605.1227548586761
790,790,604.1225519580832
791,791,582.1180881450405
792,792,583.1182910456333
793,793,575.1166678408905
794,794,565.114638834962
795,795,561.1138272325906
796,796,556.1128127296263
797,797,564.1144359343691
798,798,558.113218530812
799,799,560.1136243319977
800,800,561.1138272325906
801,801,566.1148417355548
802,802,570.1156533379262
803,803,569.1154504373334
804,804,577.1170736420762
805,805,579.1174794432619
806,806,588.1193055485976
807,807,594.1205229521547
808,808,599.121537455119
809,809,603.1223490574904
810,810,602.1221461568975
811,811,590.1197113497833
812,812,593.1203200515619
813,813,592.120117150969
814,814,588.1193055485976
815,815,579.1174794432619
816,816,569.1154504373334
817,817,561.1138272325906
818,818,565.114638834962
819,819,567.1150446361477
820,820,571.1158562385191
821,821,593.1203200515619
822,822,612.1241751628261
823,823,600.1217403557118
824,824,604.1225519580832
825,825,578.1172765426691
826,826,604.1225519580832
827,827,609.1235664610475
828,828,638.1294505782403
829,829,615.1247838646046
830,830,606.122957759269
831,831,588.1193055485976
832,832,585.118696846819
833,833,565.114638834962
834,834,566.1148417355548
835,835,555.1126098290334
836,836,583.1182910456333
837,837,572.1160591391119
838,838,643.1304650812044
839,839,685.1389869061043
840,840,656.1331027889115
841,841,603.1223490574904
842,842,600.1217403557118
843,843,606.122957759269
844,844,627.1272186717189
845,845,665.1349288942472
846,846,751.1523783452326
847,847,878.178146720525
848,848,746.1513638422683
849,849,721.146291327447
850,850,682.1383782043257
851,851,631.1280302740903
852,852,639.1296534788331
853,853,632.1282331746831
854,854,644.1306679817973
855,855,630.1278273734974
856,856,590.1197113497833
857,857,598.1213345545261
858,858,586.1188997474119
859,859,623.1264070693475
860,860,632.1282331746831
861,861,658.1335085900972
862,862,630.1278273734974
863,863,634.1286389758689
864,864,654.1326969877258
865,865,648.1314795841687
866,866,633.128436075276
867,867,667.1353346954329
868,868,648.1314795841687
869,869,640.129856379426
870,870,638.1294505782403
871,871,654.1326969877258
872,872,600.1217403557118
873,873,601.1219432563047
874,874,583.1182910456333
875,875,625.1268128705332
876,876,614.1245809640118
877,877,608.1233635604547
878,878,607.1231606598618
879,879,599.121537455119
880,880,585.118696846819
881,881,589.1195084491904
882,882,581.1178852444476
883,883,563.1142330337763
884,884,541.1097692207335
885,885,544.110377922512
886,886,546.1107837236978
887,887,545.1105808231049
888,888,533.1081460159907
889,889,557.1130156302191
890,890,567.1150446361477
891,891,563.1142330337763
892,892,564.1144359343691
893,893,576.1168707414834
894,894,615.1247838646046
895,895,650.1318853853544
896,896,652.1322911865401
897,897,656.1331027889115
898,898,638.1294505782403
899,899,600.1217403557118
900,900,571.1158562385191
901,901,563.1142330337763
902,902,578.1172765426691
903,903,595.1207258527476
904,904,624.1266099699403
905,905,631.1280302740903
906,906,647.1312766835758
907,907,619.125595466976
908,908,629.1276244729046
909,909,618.1253925663832
910,910,644.1306679817973
911,911,631.1280302740903
912,912,622.1262041687546
913,913,624.1266099699403
914,914,629.1276244729046
915,915,598.1213345545261
916,916,599.121537455119
917,917,587.1191026480047
918,918,568.1152475367405
919,919,588.1193055485976
920,920,603.1223490574904
921,921,593.1203200515619
922,922,597.1211316539333
923,923,598.1213345545261
924,924,574.1164649402976
925,925,578.1172765426691
926,926,596.1209287533404
927,927,567.1150446361477
928,928,578.1172765426691
929,929,588.1193055485976
930,930,616.1249867651975
931,931,611.1239722622332
932,932,606.122957759269
933,933,599.121537455119
934,934,593.1203200515619
935,935,585.118696846819
936,936,562.1140301331834
937,937,535.1085518171764
938,938,530.1075373142121
939,939,535.1085518171764
940,940,537.1089576183621
941,941,544.110377922512
942,942,534.1083489165835
943,943,526.1067257118407
944,944,549.1113924254763
945,945,558.113218530812
946,946,578.1172765426691
947,947,570.1156533379262
948,948,573.1162620397048
949,949,570.1156533379262
950,950,567.1150446361477
951,951,590.1197113497833
952,952,611.1239722622332
953,953,623.1264070693475
954,954,628.1274215723117
955,955,627.1272186717189
956,956,619.125595466976
957,957,607.1231606598618
958,958,672.1363491983972
959,959,859.1742916092608
960,960,760.1542044505683
961,961,734.1489290351541
962,962,718.1456826256684
963,963,719.1458855262613
964,964,686.1391898066971
965,965,714.144871023297
966,966,675.1369579001757
967,967,685.1389869061043
968,968,661.1341172918758
969,969,617.1251896657903
970,970,656.1331027889115
971,971,648.1314795841687
972,972,632.1282331746831
973,973,665.1349288942472
974,974,643.1304650812044
975,975,639.1296534788331
976,976,635.1288418764617
977,977,612.1241751628261
978,978,611.1239722622332
979,979,577.1170736420762
980,980,554.1124069284406
981,981,563.1142330337763
982,982,570.1156533379262
983,983,569.1154504373334
984,984,574.1164649402976
985,985,575.1166678408905
986,986,565.114638834962
987,987,570.1156533379262
988,988,578.1172765426691
989,989,602.1221461568975
990,990,591.1199142503762
991,991,682.1383782043257
992,992,613.1243780634189
993,993,573.1162620397048
994,994,592.120117150969
995,995,588.1193055485976
996,996,570.1156533379262
997,997,636.1290447770546
998,998,642.1302621806116
999,999,651.1320882859472
1000,1000,712.1444652221113
1001,1001,877.1779438199321
1002,1002,788.1598856671682
1003,1003,767.1556247547182
1004,1004,778.1578566612396
1005,1005,774.1570450588682
1006,1006,776.1574508600539
1007,1007,745.1511609416755
1008,1008,743.1507551404898
1009,1009,730.1481174327827
1010,1010,724.1469000292255
1011,1011,736.1493348363398
1012,1012,684.1387840055114
1013,1013,698.1416246138114
1014,1014,771.1564363570897
1015,1015,767.1556247547182
1016,1016,778.1578566612396
1017,1017,763.1548131523468
1018,1018,705.1430449179613
1019,1019,615.1247838646046
1020,1020,579.1174794432619
1021,1021,581.1178852444476
1022,1022,621.1260012681618
1023,1023,587.1191026480047
1024,1024,650.1318853853544
1025,1025,676.1371608007686
1026,1026,685.1389869061043
1027,1027,663.1345230930615
1028,1028,603.1223490574904
1029,1029,608.1233635604547
1030,1030,596.1209287533404
1031,1031,578.1172765426691
1032,1032,568.1152475367405
1033,1033,570.1156533379262
1034,1034,572.1160591391119
1035,1035,575.1166678408905
1036,1036,577.1170736420762
1037,1037,553.1122040278477
1038,1038,543.1101750219192
1039,1039,548.1111895248835
1040,1040,543.1101750219192
1041,1041,562.1140301331834
1042,1042,559.1134214314048
1043,1043,561.1138272325906
1044,1044,575.1166678408905
1045,1045,588.1193055485976
1046,1046,566.1148417355548
1047,1047,567.1150446361477
1048,1048,564.1144359343691
1049,1049,564.1144359343691
1050,1050,553.1122040278477
1051,1051,549.1113924254763
1052,1052,546.1107837236978
1053,1053,539.1093634195478
1054,1054,533.1081460159907
1055,1055,523.1061170100621
1056,1056,526.1067257118407
1057,1057,532.1079431153978
1058,1058,531.107740214805
1059,1059,532.1079431153978
1060,1060,505.10246479939076
1061,1061,505.10246479939076
1062,1062,507.10287060057647
1063,1063,527.1069286124335
1064,1064,570.1156533379262
1065,1065,620.1257983675689
1066,1066,742.1505522398969
1067,1067,691.1402043096614
1068,1068,679.1377695025471
1069,1069,761.1544073511611
1070,1070,749.1519725440469
1071,1071,778.1578566612396
1072,1072,791.1604943689467
1073,1073,804.1631320766538
1074,1074,776.1574508600539
1075,1075,790.1602914683539
1076,1076,784.1590740647968
1077,1077,790.1602914683539
1078,1078,700.1420304149971
1079,1079,699.1418275144042
1080,1080,682.1383782043257
1081,1081,709.1438565203327
1082,1082,709.1438565203327
1083,1083,736.1493348363398
1084,1084,770.1562334564968
1085,1085,759.1540015499754
1086,1086,786.1594798659825
1087,1087,764.1550160529397
1088,1088,775.1572479594611
1089,1089,768.1558276553111
1090,1090,798.1619146730967
1091,1091,799.1621175736896
1092,1092,775.1572479594611
1093,1093,792.1606972695396
1094,1094,789.160088567761
1095,1095,744.1509580410826
1096,1096,775.1572479594611
1097,1097,759.1540015499754
1098,1098,705.1430449179613
1099,1099,779.1580595618325
1100,1100,783.1588711642039
1101,1101,765.1552189535325
1102,1102,724.1469000292255
1103,1103,748.151769643454
1104,1104,745.1511609416755
1105,1105,723.1466971286327
1106,1106,693.1406101108471
1107,1107,689.1397985084757
1108,1108,695.1410159120328
1109,1109,646.131073782983
1110,1110,710.1440594209256
1111,1111,689.1397985084757
1112,1112,742.1505522398969
1113,1113,730.1481174327827
1114,1114,731.1483203333755
1115,1115,720.1460884268541
1116,1116,694.14081301144
1117,1117,657.1333056895044
1118,1118,683.1385811049186
1119,1119,670.1359433972115
1120,1120,719.1458855262613
1121,1121,704.1428420173685
1122,1122,729.1479145321898
1123,1123,705.1430449179613
1124,1124,706.1432478185542
1125,1125,725.1471029298184
1126,1126,709.1438565203327
1127,1127,717.1454797250756
1128,1128,717.1454797250756
1129,1129,691.1402043096614
1130,1130,725.1471029298184
1131,1131,717.1454797250756
1132,1132,657.1333056895044
1133,1133,760.1542044505683
1134,1134,725.1471029298184
1135,1135,731.1483203333755
1136,1136,680.13797240314
1137,1137,653.132494087133
1138,1138,741.1503493393041
1139,1139,634.1286389758689
1140,1140,745.1511609416755
1141,1141,713.1446681227042
1142,1142,765.1552189535325
1143,1143,726.1473058304113
1144,1144,629.1276244729046
1145,1145,567.1150446361477
1146,1146,548.1111895248835
