,Unnamed: 0,data
90,90,680.4663589296597
91,91,653.3681410961776
92,92,634.2990248429866
93,93,642.3281264232776
94,94,629.2808363553047
95,95,611.2153577996501
96,96,605.1935316144319
97,97,611.2153577996501
98,98,605.1935316144319
99,99,609.2080824045773
100,100,590.1389661513863
101,101,592.146241546459
102,102,598.1680677316773
103,103,608.2044447070409
104,104,613.2226331947228
105,105,584.117139966168
106,106,590.1389661513863
107,107,600.17534312675
108,108,601.1789808242863
109,109,597.1644300341409
110,110,590.1389661513863
111,111,612.2189954971865
112,112,608.2044447070409
113,113,620.2480970774774
114,114,610.2117201021138
115,115,652.3645033986413
116,116,647.3463149109594
117,117,659.3899672813959
118,118,650.3572280035686
119,119,674.4445327444414
120,120,683.4772720222688
121,121,686.4881851148779
122,122,646.342677213423
123,123,611.2153577996501
124,124,579.0989514784862
125,125,568.0589368055861
126,126,552.0007336450042
127,127,559.0261975277588
128,128,577.0916760834134
129,129,621.2517347750138
130,130,658.3863295838595
131,131,697.528199787778
132,132,713.5864029483599
133,133,704.5536636705326
134,134,737.6737076892329
135,135,726.6336930163328
136,136,684.4809097198051
137,137,677.4554458370505
138,138,649.3535903060322
139,139,624.262647867623
140,140,588.1316907563136
141,141,590.1389661513863
142,142,618.2408216824047
143,143,677.4554458370505
144,144,712.5827652508235
145,145,756.7428239424239
146,146,839.0411151404063
147,147,865.135695276352
148,148,822.9829119798244
149,149,811.9428973069244
150,150,831.0120135601154
151,151,837.0338397453336
152,152,793.8774187512696
153,153,777.8192155906877
154,154,723.6227799237237
155,155,653.3681410961776
156,156,611.2153577996501
157,157,583.1135022686317
158,158,581.106226873559
159,159,565.0480237129769
160,160,564.0443860154406
161,161,576.0880383858771
162,162,593.1498792439954
163,163,629.2808363553047
164,164,700.5391128803872
165,165,761.7610124301058
166,166,742.6918961769147
167,167,746.7064469670602
168,168,799.8992449364879
169,169,793.8774187512696
170,170,721.615504528651
171,171,687.4918228124143
172,172,690.5027359050234
173,173,709.5718521582145
174,174,669.4263442567596
175,175,673.4408950469051
176,176,689.499098207487
177,177,701.5427505779235
178,178,685.4845474173416
179,179,695.5209243927053
180,180,730.6482438064783
181,181,750.7209977572056
182,182,698.5318374853143
183,183,663.4045180715414
184,184,681.4699966271961
185,185,681.4699966271961
186,186,690.5027359050234
187,187,665.4117934666141
188,188,655.3754164912505
189,189,695.5209243927053
190,190,743.695533874451
191,191,800.9028826340242
192,192,772.8010271030058
193,193,766.7792009177876
194,194,801.9065203315606
195,195,795.8846941463423
196,196,734.6627945966237
197,197,716.5973160409691
198,198,728.6409684114055
199,199,758.7500993374966
200,200,777.8192155906877
201,201,743.695533874451
202,202,780.8301286832968
203,203,804.9174334241698
204,204,800.9028826340242
205,205,762.7646501276421
206,206,767.782838615324
207,207,798.8956072389515
208,208,783.841041775906
209,209,751.724635454742
210,210,723.6227799237237
211,211,750.7209977572056
212,212,755.7391862448875
213,213,747.7100846645966
214,214,720.6118668311145
215,215,758.7500993374966
216,216,774.8083024980785
217,217,768.7864763128604
218,218,718.6045914360418
219,219,726.6336930163328
220,220,741.6882584793783
221,221,709.5718521582145
222,222,710.5754898557508
223,223,754.7355485473512
224,224,768.7864763128604
225,225,749.7173600596693
226,226,729.6446061089418
227,227,759.753737035033
228,228,753.7319108498148
229,229,703.5500259729962
230,230,701.5427505779235
231,231,710.5754898557508
232,232,730.6482438064783
233,233,721.615504528651
234,234,749.7173600596693
235,235,793.8774187512696
236,236,799.8992449364879
237,237,754.7355485473512
238,238,791.8701433561969
239,239,801.9065203315606
240,240,759.753737035033
241,241,765.7755632202512
242,242,782.8374040783696
243,243,764.7719255227149
244,244,720.6118668311145
245,245,673.4408950469051
246,246,690.5027359050234
247,247,688.4954605099507
248,248,711.5791275532872
249,249,702.5463882754599
250,250,719.6082291335782
251,251,780.8301286832968
252,252,836.0302020477973
253,253,808.9319842143152
254,254,792.8737810537333
255,255,824.9901873748971
256,256,820.9756365847517
257,257,777.8192155906877
258,258,746.7064469670602
259,259,733.6591568990874
260,260,712.5827652508235
261,261,683.4772720222688
262,262,703.5500259729962
263,263,750.7209977572056
264,264,818.968361189679
265,265,882.1975361344703
266,266,887.2157246221522
267,267,853.0920429059155
268,268,861.1211444862065
269,269,841.048390535479
270,270,782.8374040783696
271,271,777.8192155906877
272,272,789.8628679611242
273,273,791.8701433561969
274,274,772.8010271030058
275,275,721.615504528651
276,276,711.5791275532872
277,277,732.655519201551
278,278,731.6518815040146
279,279,693.5136489976325
280,280,683.4772720222688
281,281,720.6118668311145
282,282,747.7100846645966
283,283,732.655519201551
284,284,747.7100846645966
285,285,768.7864763128604
286,286,728.6409684114055
287,287,720.6118668311145
288,288,736.6700699916964
289,289,753.7319108498148
290,290,774.8083024980785
291,291,737.6737076892329
292,292,771.7973894054695
293,293,777.8192155906877
294,294,756.7428239424239
295,295,768.7864763128604
296,296,805.9210711217061
297,297,839.0411151404063
298,298,871.1575214615702
299,299,822.9829119798244
300,300,820.9756365847517
301,301,825.9938250724335
302,302,822.9829119798244
303,303,794.881056448806
304,304,769.7901140103967
305,305,796.8883318438787
306,306,870.1538837640338
307,307,875.1720722517157
308,308,865.135695276352
309,309,836.0302020477973
310,310,786.851954868515
311,311,763.7682878251785
312,312,761.7610124301058
313,313,784.8446794734423
314,314,819.9719988872152
315,315,809.9356219118516
316,316,802.9101580290969
317,317,824.9901873748971
318,318,826.9974627699698
319,319,828.0011004675063
320,320,819.9719988872152
321,321,799.8992449364879
322,322,747.7100846645966
323,323,741.6882584793783
324,324,753.7319108498148
325,325,781.8337663808331
326,326,819.9719988872152
327,327,850.0811298133065
328,328,846.0665790231609
329,329,804.9174334241698
330,330,810.9392596093879
331,331,788.8592302635877
332,332,747.7100846645966
333,333,748.7137223621329
334,334,766.7792009177876
335,335,772.8010271030058
336,336,762.7646501276421
337,337,737.6737076892329
338,338,751.724635454742
339,339,776.8155778931513
340,340,795.8846941463423
341,341,805.9210711217061
342,342,774.8083024980785
343,343,745.7028092695239
344,344,760.7573747325694
345,345,770.7937517079331
346,346,771.7973894054695
347,347,767.782838615324
348,348,741.6882584793783
349,349,727.6373307138691
350,350,733.6591568990874
351,351,754.7355485473512
352,352,750.7209977572056
353,353,715.5936783434327
354,354,700.5391128803872
355,355,695.5209243927053
356,356,733.6591568990874
357,357,757.7464616399602
358,358,786.851954868515
359,359,745.7028092695239
360,360,755.7391862448875
361,361,751.724635454742
362,362,743.695533874451
363,363,686.4881851148779
364,364,679.4627212321233
365,365,685.4845474173416
366,366,717.6009537385054
367,367,765.7755632202512
368,368,758.7500993374966
369,369,765.7755632202512
370,370,801.9065203315606
371,371,801.9065203315606
372,372,766.7792009177876
373,373,735.6664322941601
374,374,734.6627945966237
375,375,715.5936783434327
376,376,684.4809097198051
377,377,646.342677213423
378,378,652.3645033986413
379,379,661.3972426764686
380,380,662.400880374005
381,381,679.4627212321233
382,382,725.6300553187964
383,383,789.8628679611242
384,384,776.8155778931513
385,385,745.7028092695239
386,386,741.6882584793783
387,387,726.6336930163328
388,388,745.7028092695239
389,389,702.5463882754599
390,390,697.528199787778
391,391,688.4954605099507
392,392,719.6082291335782
393,393,776.8155778931513
394,394,857.106593696061
395,395,841.048390535479
396,396,818.968361189679
397,397,855.0993183009883
398,398,864.1320575788156
399,399,838.03747744287
400,400,791.8701433561969
401,401,804.9174334241698
402,402,805.9210711217061
403,403,779.8264909857604
404,404,742.6918961769147
405,405,757.7464616399602
406,406,764.7719255227149
407,407,781.8337663808331
408,408,749.7173600596693
409,409,763.7682878251785
410,410,814.9538103995334
411,411,848.0738544182337
412,412,822.9829119798244
413,413,819.9719988872152
414,414,867.1429706714248
415,415,853.0920429059155
416,416,796.8883318438787
417,417,774.8083024980785
418,418,780.8301286832968
419,419,771.7973894054695
420,420,737.6737076892329
421,421,742.6918961769147
422,422,790.8665056586606
423,423,819.9719988872152
424,424,793.8774187512696
425,425,742.6918961769147
426,426,728.6409684114055
427,427,732.655519201551
428,428,743.695533874451
429,429,769.7901140103967
430,430,756.7428239424239
431,431,774.8083024980785
432,432,818.968361189679
433,433,872.1611591591065
434,434,840.0447528379427
435,435,780.8301286832968
436,436,769.7901140103967
437,437,767.782838615324
438,438,774.8083024980785
439,439,735.6664322941601
440,440,728.6409684114055
441,441,766.7792009177876
442,442,806.9247088192425
443,443,786.851954868515
444,444,771.7973894054695
445,445,829.0047381650427
446,446,845.0629413256246
447,447,824.9901873748971
448,448,773.8046648005422
449,449,748.7137223621329
450,450,755.7391862448875
451,451,743.695533874451
452,452,753.7319108498148
453,453,712.5827652508235
454,454,711.5791275532872
455,455,728.6409684114055
456,456,739.6809830843056
457,457,749.7173600596693
458,458,706.5609390656053
459,459,707.5645767631418
460,460,666.4154311641505
461,461,658.3863295838595
462,462,668.4227065592232
463,463,671.4336196518324
464,464,680.4663589296597
465,465,704.5536636705326
466,466,731.6518815040146
467,467,755.7391862448875
468,468,728.6409684114055
469,469,697.528199787778
470,470,717.6009537385054
471,471,733.6591568990874
472,472,770.7937517079331
473,473,793.8774187512696
474,474,760.7573747325694
475,475,742.6918961769147
476,476,760.7573747325694
477,477,775.811940195615
478,478,755.7391862448875
479,479,792.8737810537333
480,480,843.0556659305519
481,481,852.0884052083792
482,482,808.9319842143152
483,483,837.0338397453336
484,484,846.0665790231609
485,485,812.9465350044607
486,486,780.8301286832968
487,487,759.753737035033
488,488,749.7173600596693
489,489,738.6773453867693
490,490,715.5936783434327
491,491,722.6191422261873
492,492,750.7209977572056
493,493,750.7209977572056
494,494,739.6809830843056
495,495,742.6918961769147
496,496,751.724635454742
497,497,755.7391862448875
498,498,723.6227799237237
499,499,730.6482438064783
500,500,737.6737076892329
501,501,739.6809830843056
502,502,720.6118668311145
503,503,734.6627945966237
504,504,769.7901140103967
505,505,752.7282731522785
506,506,730.6482438064783
507,507,759.753737035033
508,508,783.841041775906
509,509,752.7282731522785
510,510,723.6227799237237
511,511,710.5754898557508
512,512,702.5463882754599
513,513,673.4408950469051
514,514,667.4190688616868
515,515,697.528199787778
516,516,713.5864029483599
517,517,736.6700699916964
518,518,740.684620781842
519,519,762.7646501276421
520,520,810.9392596093879
521,521,831.0120135601154
522,522,752.7282731522785
523,523,741.6882584793783
524,524,741.6882584793783
525,525,731.6518815040146
526,526,687.4918228124143
527,527,675.4481704419778
528,528,675.4481704419778
529,529,689.499098207487
530,530,710.5754898557508
531,531,701.5427505779235
532,532,732.655519201551
533,533,751.724635454742
534,534,743.695533874451
535,535,729.6446061089418
536,536,749.7173600596693
537,537,749.7173600596693
538,538,722.6191422261873
539,539,697.528199787778
540,540,711.5791275532872
541,541,709.5718521582145
542,542,688.4954605099507
543,543,688.4954605099507
544,544,709.5718521582145
545,545,715.5936783434327
546,546,718.6045914360418
547,547,702.5463882754599
548,548,734.6627945966237
549,549,750.7209977572056
550,550,756.7428239424239
551,551,718.6045914360418
552,552,738.6773453867693
553,553,747.7100846645966
554,554,739.6809830843056
555,555,726.6336930163328
556,556,762.7646501276421
557,557,779.8264909857604
558,558,773.8046648005422
559,559,719.6082291335782
560,560,723.6227799237237
561,561,725.6300553187964
562,562,743.695533874451
563,563,720.6118668311145
564,564,756.7428239424239
565,565,773.8046648005422
566,566,732.655519201551
567,567,723.6227799237237
568,568,740.684620781842
569,569,728.6409684114055
570,570,700.5391128803872
571,571,691.5063736025597
572,572,708.5682144606781
573,573,686.4881851148779
574,574,691.5063736025597
575,575,717.6009537385054
576,576,738.6773453867693
577,577,732.655519201551
578,578,731.6518815040146
579,579,749.7173600596693
580,580,747.7100846645966
581,581,717.6009537385054
582,582,719.6082291335782
583,583,737.6737076892329
584,584,736.6700699916964
585,585,709.5718521582145
586,586,722.6191422261873
587,587,730.6482438064783
588,588,723.6227799237237
589,589,692.5100113000962
590,590,709.5718521582145
591,591,724.62641762126
592,592,752.7282731522785
593,593,724.62641762126
594,594,744.6991715719874
595,595,760.7573747325694
596,596,778.8228532882241
597,597,731.6518815040146
598,598,738.6773453867693
599,599,770.7937517079331
600,600,821.979274282288
601,601,783.841041775906
602,602,784.8446794734423
603,603,807.9283465167788
604,604,792.8737810537333
605,605,744.6991715719874
606,606,742.6918961769147
607,607,767.782838615324
608,608,778.8228532882241
609,609,744.6991715719874
610,610,738.6773453867693
611,611,744.6991715719874
612,612,740.684620781842
613,613,722.6191422261873
614,614,688.4954605099507
615,615,705.5573013680689
616,616,730.6482438064783
617,617,758.7500993374966
618,618,733.6591568990874
619,619,752.7282731522785
620,620,792.8737810537333
621,621,821.979274282288
622,622,783.841041775906
623,623,790.8665056586606
624,624,795.8846941463423
625,625,760.7573747325694
626,626,720.6118668311145
627,627,719.6082291335782
628,628,690.5027359050234
629,629,678.459083534587
630,630,662.400880374005
631,631,676.4518081395142
632,632,685.4845474173416
633,633,681.4699966271961
634,634,681.4699966271961
635,635,713.5864029483599
636,636,740.684620781842
637,637,702.5463882754599
638,638,713.5864029483599
639,639,723.6227799237237
640,640,693.5136489976325
641,641,649.3535903060322
642,642,609.2080824045773
643,643,595.1571546390682
644,644,593.1498792439954
645,645,602.1826185218227
646,646,618.2408216824047
647,647,627.273560960232
648,648,645.3390395158867
649,649,662.400880374005
650,650,687.4918228124143
651,651,728.6409684114055
652,652,755.7391862448875
653,653,710.5754898557508
654,654,714.5900406458964
655,655,691.5063736025597
656,656,650.3572280035686
657,657,632.2917494479138
658,658,633.2953871454503
659,659,602.1826185218227
660,660,588.1316907563136
661,661,573.077125293268
662,662,569.0625745031225
663,663,564.0443860154406
664,664,567.0552991080498
665,665,584.117139966168
666,666,615.2299085897955
667,667,641.3244887257412
668,668,631.2881117503775
669,669,659.3899672813959
670,670,681.4699966271961
671,671,685.4845474173416
672,672,649.3535903060322
673,673,630.2844740528411
674,674,625.2662855651593
675,675,623.2590101700865
676,676,626.2699232626957
677,677,613.2226331947228
678,678,651.3608657011049
679,679,698.5318374853143
680,680,724.62641762126
681,681,727.6373307138691
682,682,694.5172866951689
683,683,705.5573013680689
684,684,689.499098207487
685,685,679.4627212321233
686,686,643.331764120814
687,687,671.4336196518324
688,688,638.3135756331321
689,689,628.2771986577684
690,690,617.2371839848684
691,691,642.3281264232776
692,692,639.3172133306684
693,693,668.4227065592232
694,694,644.3354018183503
695,695,667.4190688616868
696,696,686.4881851148779
697,697,702.5463882754599
698,698,671.4336196518324
699,699,666.4154311641505
700,700,661.3972426764686
701,701,651.3608657011049
702,702,640.3208510282049
703,703,617.2371839848684
704,704,621.2517347750138
705,705,609.2080824045773
706,706,608.2044447070409
707,707,607.2008070095046
708,708,638.3135756331321
709,709,631.2881117503775
710,710,654.371778793714
711,711,633.2953871454503
712,712,599.1717054292136
713,713,590.1389661513863
714,714,587.1280530587771
715,715,623.2590101700865
716,716,664.4081557690778
717,717,666.4154311641505
718,718,698.5318374853143
719,719,710.5754898557508
720,720,680.4663589296597
721,721,678.459083534587
722,722,692.5100113000962
723,723,696.5245620902416
724,724,686.4881851148779
725,725,693.5136489976325
726,726,694.5172866951689
727,727,679.4627212321233
728,728,672.4372573493687
729,729,673.4408950469051
730,730,662.400880374005
731,731,669.4263442567596
732,732,666.4154311641505
733,733,657.3826918863232
734,734,641.3244887257412
735,735,653.3681410961776
736,736,641.3244887257412
737,737,635.302662540523
738,738,606.1971693119682
739,739,587.1280530587771
740,740,580.1025891760225
741,741,568.0589368055861
742,742,565.0480237129769
743,743,555.0116467376133
744,744,541.9643566696404
745,745,542.9679943671769
746,746,553.0043713425406
747,747,576.0880383858771
748,748,631.2881117503775
749,749,704.5536636705326
750,750,772.8010271030058
751,751,739.6809830843056
752,752,776.8155778931513
753,753,778.8228532882241
754,754,734.6627945966237
755,755,716.5973160409691
756,756,693.5136489976325
757,757,645.3390395158867
758,758,614.2262708922592
759,759,599.1717054292136
760,760,584.117139966168
761,761,559.0261975277588
762,762,561.0334729228315
763,763,557.018922132686
764,764,568.0589368055861
765,765,579.0989514784862
766,766,597.1644300341409
767,767,602.1826185218227
768,768,585.1207776637044
769,769,585.1207776637044
770,770,571.0698498981952
771,771,569.0625745031225
772,772,566.0516614105134
773,773,580.1025891760225
774,774,594.1535169415317
775,775,629.2808363553047
776,776,650.3572280035686
777,777,660.3936049789322
778,778,720.6118668311145
779,779,753.7319108498148
780,780,807.9283465167788
781,781,757.7464616399602
782,782,769.7901140103967
783,783,716.5973160409691
784,784,657.3826918863232
785,785,612.2189954971865
786,786,594.1535169415317
787,787,573.077125293268
788,788,574.0807629908044
789,789,616.2335462873319
790,790,580.1025891760225
791,791,562.0371106203679
792,792,557.018922132686
793,793,557.018922132686
794,794,562.0371106203679
795,795,565.0480237129769
796,796,558.0225598302223
797,797,577.0916760834134
798,798,593.1498792439954
799,799,609.2080824045773
800,800,604.1898939168955
801,801,624.262647867623
802,802,630.2844740528411
803,803,658.3863295838595
804,804,676.4518081395142
805,805,672.4372573493687
806,806,634.2990248429866
807,807,638.3135756331321
808,808,638.3135756331321
809,809,617.2371839848684
810,810,608.2044447070409
811,811,637.3099379355957
812,812,683.4772720222688
813,813,696.5245620902416
814,814,785.8483171709787
815,815,858.1102313935974
816,816,869.1502460664975
817,817,841.048390535479
818,818,835.0265643502609
819,819,816.9610857946062
820,820,792.8737810537333
821,821,717.6009537385054
822,822,730.6482438064783
823,823,688.4954605099507
824,824,636.3063002380594
825,825,655.3754164912505
826,826,650.3572280035686
827,827,657.3826918863232
828,828,671.4336196518324
829,829,724.62641762126
830,830,752.7282731522785
831,831,780.8301286832968
832,832,757.7464616399602
833,833,780.8301286832968
834,834,749.7173600596693
835,835,719.6082291335782
836,836,694.5172866951689
837,837,643.331764120814
838,838,643.331764120814
839,839,621.2517347750138
840,840,593.1498792439954
841,841,610.2117201021138
842,842,609.2080824045773
843,843,607.2008070095046
844,844,650.3572280035686
845,845,661.3972426764686
846,846,694.5172866951689
847,847,759.753737035033
848,848,761.7610124301058
849,849,728.6409684114055
850,850,708.5682144606781
851,851,682.4736343247324
852,852,657.3826918863232
853,853,634.2990248429866
854,854,642.3281264232776
855,855,611.2153577996501
856,856,604.1898939168955
857,857,612.2189954971865
858,858,633.2953871454503
859,859,635.302662540523
860,860,712.5827652508235
861,861,746.7064469670602
862,862,766.7792009177876
863,863,806.9247088192425
864,864,866.1393329738884
865,865,864.1320575788156
866,866,845.0629413256246
867,867,798.8956072389515
868,868,706.5609390656053
869,869,682.4736343247324
870,870,643.331764120814
871,871,636.3063002380594
872,872,641.3244887257412
873,873,682.4736343247324
874,874,694.5172866951689
875,875,712.5827652508235
876,876,687.4918228124143
877,877,655.3754164912505
878,878,608.2044447070409
879,879,585.1207776637044
880,880,594.1535169415317
881,881,601.1789808242863
882,882,622.2553724725501
883,883,616.2335462873319
884,884,597.1644300341409
885,885,595.1571546390682
886,886,584.117139966168
887,887,585.1207776637044
888,888,576.0880383858771
889,889,558.0225598302223
890,890,561.0334729228315
891,891,562.0371106203679
892,892,574.0807629908044
893,893,602.1826185218227
894,894,664.4081557690778
895,895,726.6336930163328
896,896,753.7319108498148
897,897,764.7719255227149
898,898,788.8592302635877
899,899,744.6991715719874
900,900,783.841041775906
901,901,756.7428239424239
902,902,692.5100113000962
903,903,713.5864029483599
904,904,665.4117934666141
905,905,627.273560960232
906,906,652.3645033986413
907,907,624.262647867623
908,908,585.1207776637044
909,909,611.2153577996501
910,910,635.302662540523
911,911,739.6809830843056
912,912,736.6700699916964
913,913,703.5500259729962
914,914,675.4481704419778
915,915,635.302662540523
916,916,610.2117201021138
917,917,625.2662855651593
918,918,642.3281264232776
919,919,676.4518081395142
920,920,690.5027359050234
921,921,677.4554458370505
922,922,684.4809097198051
923,923,644.3354018183503
924,924,630.2844740528411
925,925,627.273560960232
926,926,610.2117201021138
927,927,594.1535169415317
928,928,567.0552991080498
929,929,560.0298352252952
930,930,573.077125293268
931,931,609.2080824045773
932,932,659.3899672813959
933,933,699.5354751828507
934,934,679.4627212321233
935,935,661.3972426764686
936,936,657.3826918863232
937,937,608.2044447070409
938,938,588.1316907563136
939,939,600.17534312675
940,940,601.1789808242863
941,941,599.1717054292136
942,942,661.3972426764686
943,943,705.5573013680689
944,944,753.7319108498148
945,945,719.6082291335782
946,946,664.4081557690778
947,947,655.3754164912505
948,948,619.2444593799411
949,949,588.1316907563136
950,950,580.1025891760225
951,951,588.1316907563136
952,952,602.1826185218227
953,953,662.400880374005
954,954,672.4372573493687
955,955,800.9028826340242
956,956,819.9719988872152
957,957,826.9974627699698
958,958,798.8956072389515
959,959,761.7610124301058
960,960,701.5427505779235
961,961,642.3281264232776
962,962,616.2335462873319
963,963,566.0516614105134
964,964,540.9607189721041
965,965,526.909791206595
966,966,524.9025158115221
967,967,527.9134289041313
968,968,579.0989514784862
969,969,570.5680310494271
970,970,853.0920429059155
971,971,825.9938250724335
972,972,907.2884785728796
973,973,901.2666523876613
974,974,886.2120869246157
975,975,842.0520282330154
976,976,802.9101580290969
977,977,815.9574480970698
978,978,749.7173600596693
979,979,776.8155778931513
980,980,713.5864029483599
981,981,695.5209243927053
982,982,672.4372573493687
983,983,649.3535903060322
984,984,635.302662540523
985,985,630.2844740528411
986,986,614.2262708922592
987,987,574.0807629908044
988,988,580.1025891760225
989,989,609.2080824045773
990,990,619.2444593799411
991,991,693.5136489976325
992,992,697.528199787778
993,993,759.753737035033
994,994,794.881056448806
995,995,783.841041775906
996,996,767.782838615324
997,997,712.5827652508235
998,998,707.5645767631418
999,999,672.4372573493687
1000,1000,647.3463149109594
1001,1001,658.3863295838595
1002,1002,629.2808363553047
1003,1003,519.8843273238402
1004,1004,487.43337510349767
1005,1005,487.43337510349767
1006,1006,487.43337510349767
1007,1007,539.9570812745677
1008,1008,522.8952404164494
1009,1009,517.8770519287675
1010,1010,524.9025158115221
1011,1011,516.8734142312312
1012,1012,506.8370372558675
1013,1013,497.80429797804015
1014,1014,480.7424571199218
1015,1015,481.7460948174582
1016,1016,478.7351817248491
1017,1017,473.71699323716723
1018,1018,458.6624277741216
1019,1019,462.67697856426713
1020,1020,456.6551523790489
1021,1021,450.63332619383067
1022,1022,448.62605079875794
1023,1023,437.58603612585785
1024,1024,447.6224131012216
1025,1025,490.7788340952855
1026,1026,571.0698498981952
1027,1027,661.3972426764686
1028,1028,712.5827652508235
1029,1029,699.5354751828507
1030,1030,704.5536636705326
1031,1031,702.5463882754599
1032,1032,688.4954605099507
1033,1033,688.4954605099507
1034,1034,647.3463149109594
1035,1035,688.4954605099507
1036,1036,690.5027359050234
1037,1037,715.5936783434327
1038,1038,725.6300553187964
1039,1039,704.5536636705326
1040,1040,650.3572280035686
1041,1041,609.2080824045773
1042,1042,572.0734875957316
1043,1043,578.0953137809498
1044,1044,603.186256219359
1045,1045,609.2080824045773
1046,1046,609.2080824045773
1047,1047,635.302662540523
1048,1048,728.6409684114055
1049,1049,744.6991715719874
1050,1050,754.7355485473512
1051,1051,697.528199787778
1052,1052,689.499098207487
1053,1053,677.4554458370505
1054,1054,638.3135756331321
1055,1055,623.2590101700865
1056,1056,614.2262708922592
1057,1057,605.1935316144319
1058,1058,582.1098645710953
1059,1059,569.0625745031225
1060,1060,552.0007336450042
1061,1061,547.9861828548587
1062,1062,559.0261975277588
1063,1063,587.1280530587771
1064,1064,720.6118668311145
1065,1065,764.7719255227149
1066,1066,763.7682878251785
1067,1067,718.6045914360418
1068,1068,658.3863295838595
1069,1069,590.1389661513863
1070,1070,621.2517347750138
1071,1071,672.4372573493687
1072,1072,632.2917494479138
1073,1073,615.2299085897955
1074,1074,628.2771986577684
1075,1075,597.1644300341409
1076,1076,584.117139966168
1077,1077,585.1207776637044
1078,1078,557.018922132686
1079,1079,544.9752697622496
1080,1080,547.9861828548587
1081,1081,535.9425304844223
1082,1082,554.0080090400769
1083,1083,582.1098645710953
1084,1084,628.2771986577684
1085,1085,610.2117201021138
1086,1086,713.5864029483599
1087,1087,749.7173600596693
1088,1088,769.7901140103967
1089,1089,781.8337663808331
1090,1090,743.695533874451
1091,1091,690.5027359050234
1092,1092,638.3135756331321
1093,1093,600.17534312675
1094,1094,571.0698498981952
1095,1095,547.9861828548587
1096,1096,529.920704299204
1097,1097,539.9570812745677
1098,1098,534.9388927868858
1099,1099,580.1025891760225
1100,1100,654.371778793714
1101,1101,719.6082291335782
1102,1102,788.8592302635877
1103,1103,709.5718521582145
1104,1104,690.5027359050234
1105,1105,682.4736343247324
1106,1106,735.6664322941601
1107,1107,721.615504528651
1108,1108,777.8192155906877
1109,1109,761.7610124301058
1110,1110,743.695533874451
1111,1111,708.5682144606781
1112,1112,684.4809097198051
1113,1113,661.3972426764686
1114,1114,644.3354018183503
1115,1115,661.3972426764686
1116,1116,622.2553724725501
1117,1117,593.1498792439954
1118,1118,592.146241546459
1119,1119,650.3572280035686
1120,1120,707.5645767631418
1121,1121,791.8701433561969
1122,1122,833.0192889551881
1123,1123,818.968361189679
1124,1124,780.8301286832968
1125,1125,759.753737035033
1126,1126,710.5754898557508
1127,1127,718.6045914360418
1128,1128,721.615504528651
1129,1129,739.6809830843056
1130,1130,685.4845474173416
1131,1131,691.5063736025597
1132,1132,665.4117934666141
1133,1133,667.4190688616868
1134,1134,636.3063002380594
1135,1135,683.4772720222688
1136,1136,720.6118668311145
1137,1137,823.9865496773608
1138,1138,812.9465350044607
1139,1139,756.7428239424239
1140,1140,785.8483171709787
1141,1141,795.8846941463423
1142,1142,792.8737810537333
1143,1143,755.7391862448875
1144,1144,715.5936783434327
1145,1145,670.429981954296
1146,1146,663.4045180715414
1147,1147,644.3354018183503
1148,1148,659.3899672813959
