,Unnamed: 0,data
549,549,824.342183959456
550,550,814.3380312415013
551,551,822.341353415865
552,552,844.350489395365
553,553,845.3509046671605
554,554,806.3347090671377
555,555,789.3276494466149
556,556,791.3284799902059
557,557,820.340522872274
558,558,820.340522872274
559,559,783.3251578158422
560,560,763.316852379933
561,561,791.3284799902059
562,562,807.3351243389332
563,563,829.3442603184332
564,564,790.3280647184104
565,565,731.3035636824785
566,566,731.3035636824785
567,567,749.3110385747967
568,568,795.3301410773877
569,569,803.3334632517514
570,570,765.317682923524
571,571,782.3247425440468
572,572,831.3450908620241
573,573,845.3509046671605
574,574,828.3438450466377
575,575,789.3276494466149
576,576,814.3380312415013
577,577,837.3475824927968
578,578,848.3521504825469
579,579,820.340522872274
580,580,742.3081316722285
581,581,714.2965040619557
582,582,738.3064705850467
583,583,763.316852379933
584,584,802.3330479799558
585,585,787.326818903024
586,586,743.308546944024
587,587,742.3081316722285
588,588,753.3126996619785
589,589,758.3147760209558
590,590,738.3064705850467
591,591,730.303148410683
592,592,757.3143607491603
593,593,796.3305563491831
594,594,817.3392770568877
595,595,775.3218356414785
596,596,735.3052247696603
597,597,748.3106233030012
598,598,758.3147760209558
599,599,769.3193440107058
600,600,755.3135302055695
601,601,738.3064705850467
602,602,771.3201745542967
603,603,810.3363701543195
604,604,808.3355396107286
605,605,764.3172676517286
606,606,738.3064705850467
607,607,742.3081316722285
608,608,772.3205898260921
609,609,770.3197592825013
610,610,738.3064705850467
611,611,729.3027331388876
612,612,726.3014873235012
613,613,733.3043942260693
614,614,736.3056400414557
615,615,682.2832153645011
616,616,653.2711724824329
617,617,677.2811390055239
618,618,704.2923513440012
619,619,715.2969193337511
620,620,698.2898597132285
621,621,733.3043942260693
622,622,733.3043942260693
623,623,706.293181887592
624,624,727.3019025952966
625,625,746.3097927594104
626,626,722.2998262363194
627,627,699.2902749850239
628,628,704.2923513440012
629,629,704.2923513440012
630,630,691.2869528106602
631,631,679.2819695491147
632,632,691.2869528106602
633,633,703.2919360722057
634,634,710.2948429747739
635,635,692.2873680824557
636,636,670.2782321029556
637,637,670.2782321029556
638,638,678.2815542773193
639,639,672.2790626465465
640,640,654.2715877542283
641,641,668.2774015593648
642,642,685.2844611798874
643,643,718.2981651491375
644,644,714.2965040619557
645,645,690.2865375388648
646,646,705.2927666157966
647,647,717.2977498773421
648,648,705.2927666157966
649,649,677.2811390055239
650,650,685.2844611798874
651,651,689.2861222670693
652,652,680.2823848209102
653,653,673.279477918342
654,654,677.2811390055239
655,655,690.2865375388648
656,656,693.2877833542511
657,657,690.2865375388648
658,658,689.2861222670693
659,659,707.2935971593876
660,660,704.2923513440012
661,661,697.2894444414329
662,662,704.2923513440012
663,663,687.2852917234784
664,664,665.2761557439784
665,665,655.2720030260238
666,666,670.2782321029556
667,667,660.2740793850011
668,668,659.2736641132057
669,669,642.2666044926829
670,670,669.2778168311602
671,671,684.284045908092
672,672,682.2832153645011
673,673,694.2881986260466
674,674,719.298580420933
675,675,726.3014873235012
676,676,699.2902749850239
677,677,698.2898597132285
678,678,701.2911055286148
679,679,679.2819695491147
680,680,665.2761557439784
681,681,662.274909928592
682,682,667.2769862875692
683,683,672.2790626465465
684,684,665.2761557439784
685,685,651.270341938842
686,686,668.2774015593648
687,687,688.2857069952738
688,688,687.2852917234784
689,689,664.2757404721829
690,690,687.2852917234784
691,691,692.2873680824557
692,692,688.2857069952738
693,693,657.2728335696147
694,694,657.2728335696147
695,695,660.2740793850011
696,696,673.279477918342
697,697,668.2774015593648
698,698,655.2720030260238
699,699,676.2807237337283
700,700,709.2944277029784
701,701,711.2952582465693
702,702,708.294012431183
703,703,702.2915208004102
704,704,727.3019025952966
705,705,722.2998262363194
706,706,712.2956735183648
707,707,682.2832153645011
708,708,687.2852917234784
709,709,690.2865375388648
710,710,696.2890291696375
711,711,691.2869528106602
712,712,658.2732488414101
713,713,679.2819695491147
714,714,667.2769862875692
715,715,660.2740793850011
716,716,648.2690961234556
717,717,676.2807237337283
718,718,698.2898597132285
719,719,702.2915208004102
720,720,690.2865375388648
721,721,714.2965040619557
722,722,713.2960887901603
723,723,688.2857069952738
724,724,670.2782321029556
725,725,677.2811390055239
726,726,681.2828000927057
727,727,701.2911055286148
728,728,680.2823848209102
729,729,652.2707572106374
730,730,652.2707572106374
731,731,668.2774015593648
732,732,672.2790626465465
733,733,666.2765710157738
734,734,665.2761557439784
735,735,673.279477918342
736,736,675.2803084619329
737,737,670.2782321029556
738,738,688.2857069952738
739,739,683.2836306362966
740,740,679.2819695491147
741,741,645.2678503080692
742,742,627.260375415751
743,743,618.2566379695919
744,744,593.2462561747055
745,745,588.2441798157282
746,746,595.2470867182965
747,747,601.2495783490692
748,748,632.2624517747283
749,749,661.2744946567965
750,750,691.2869528106602
751,751,690.2865375388648
752,752,651.270341938842
753,753,668.2774015593648
754,754,673.279477918342
755,755,685.2844611798874
756,756,684.284045908092
757,757,663.2753252003874
758,758,668.2774015593648
759,759,697.2894444414329
760,760,713.2960887901603
761,761,730.303148410683
762,762,704.2923513440012
763,763,686.284876451683
764,764,724.3006567799102
765,765,718.2981651491375
766,766,722.2998262363194
767,767,711.2952582465693
768,768,721.2994109645239
769,769,763.316852379933
770,770,819.3401076004786
771,771,787.326818903024
772,772,767.3185134671149
773,773,781.3243272722513
774,774,766.3180981953194
775,775,728.3023178670921
776,776,693.2877833542511
777,777,705.2927666157966
778,778,715.2969193337511
779,779,717.2977498773421
780,780,699.2902749850239
781,781,735.3052247696603
782,782,732.3039789542739
783,783,716.2973346055467
784,784,723.3002415081148
785,785,750.3114538465921
786,786,784.3255730876376
787,787,761.3160218363422
788,788,771.3201745542967
789,789,767.3185134671149
790,790,740.3073011286376
791,791,727.3019025952966
792,792,700.2906902568193
793,793,684.284045908092
794,794,684.284045908092
795,795,672.2790626465465
796,796,660.2740793850011
797,797,654.2715877542283
798,798,638.2649434055011
799,799,669.2778168311602
800,800,671.2786473747511
801,801,672.2790626465465
802,802,715.2969193337511
803,803,746.3097927594104
804,804,777.3226661850695
805,805,783.3251578158422
806,806,765.317682923524
807,807,704.2923513440012
808,808,669.2778168311602
809,809,659.2736641132057
810,810,642.2666044926829
811,811,630.2616212311374
812,812,617.2562226977965
813,813,590.2450103593192
814,814,590.2450103593192
815,815,586.2433492721374
816,816,596.2475019900919
817,817,610.2533157952283
818,818,611.2537310670238
819,819,606.2516547080464
820,820,648.2690961234556
821,821,680.2823848209102
822,822,692.2873680824557
823,823,705.2927666157966
824,824,701.2911055286148
825,825,711.2952582465693
826,826,735.3052247696603
827,827,707.2935971593876
828,828,680.2823848209102
829,829,677.2811390055239
830,830,674.2798931901375
831,831,677.2811390055239
832,832,664.2757404721829
833,833,656.2724182978193
834,834,620.2574685131829
835,835,607.252069979842
836,836,594.246671446501
837,837,580.2408576413646
838,838,568.2358743798192
839,839,570.23670492341
840,840,593.2462561747055
841,841,623.2587143285692
842,842,642.2666044926829
843,843,693.2877833542511
844,844,739.3068858568421
845,845,716.2973346055467
846,846,686.284876451683
847,847,702.2915208004102
848,848,711.2952582465693
849,849,716.2973346055467
850,850,705.2927666157966
851,851,711.2952582465693
852,852,688.2857069952738
853,853,680.2823848209102
854,854,701.2911055286148
855,855,711.2952582465693
856,856,731.3035636824785
857,857,682.2832153645011
858,858,700.2906902568193
859,859,707.2935971593876
860,860,690.2865375388648
861,861,688.2857069952738
862,862,693.2877833542511
863,863,707.2935971593876
864,864,695.2886138978421
865,865,672.2790626465465
866,866,676.2807237337283
867,867,656.2724182978193
868,868,644.2674350362738
869,869,665.2761557439784
870,870,673.279477918342
871,871,676.2807237337283
872,872,685.2844611798874
873,873,722.2998262363194
874,874,729.3027331388876
875,875,688.2857069952738
876,876,650.2699266670465
877,877,656.2724182978193
878,878,685.2844611798874
879,879,693.2877833542511
880,880,695.2886138978421
881,881,660.2740793850011
882,882,649.269511395251
883,883,656.2724182978193
884,884,660.2740793850011
885,885,678.2815542773193
886,886,700.2906902568193
887,887,699.2902749850239
888,888,672.2790626465465
889,889,646.2682655798646
890,890,629.261205959342
891,891,626.2599601439556
892,892,630.2616212311374
893,893,661.2744946567965
894,894,690.2865375388648
895,895,735.3052247696603
896,896,770.3197592825013
897,897,791.3284799902059
898,898,818.3396923286832
899,899,803.3334632517514
900,900,784.3255730876376
901,901,758.3147760209558
902,902,736.3056400414557
903,903,705.2927666157966
904,904,665.2761557439784
905,905,634.2632823183193
906,906,599.2487478054783
907,907,585.2429340003418
908,908,581.2412729131601
909,909,604.2508241644556
910,910,623.2587143285692
911,911,649.269511395251
912,912,597.9148607764176
913,913,597.9148607764176
914,914,600.2491630772737
915,915,596.2475019900919
916,916,590.2450103593192
917,917,574.2383660105919
918,918,570.23670492341
919,919,575.2387812823873
920,920,572.237535467001
921,921,584.2425187285464
922,922,621.2578837849783
923,923,594.246671446501
924,924,576.2391965541827
925,925,574.2383660105919
926,926,571.2371201952055
927,927,545.2263231285236
928,928,548.22756894391
929,929,544.2259078567282
930,930,536.2225856823645
931,931,532.2209245951827
932,932,533.2213398669782
933,933,529.2196787797964
934,934,529.2196787797964
935,935,524.217602420819
936,936,520.2159413336373
937,937,518.2151107900463
938,938,518.2151107900463
939,939,521.2163566054327
940,940,528.2192635080008
941,941,543.2254925849327
942,942,577.2396118259783
943,943,607.252069979842
944,944,630.2616212311374
945,945,633.2628670465238
946,946,651.270341938842
947,947,652.2707572106374
948,948,635.2636975901147
949,949,648.2690961234556
950,950,706.293181887592
951,951,706.293181887592
952,952,696.2890291696375
953,953,688.2857069952738
954,954,707.2935971593876
955,955,744.3089622158194
956,956,739.3068858568421
957,957,708.294012431183
958,958,649.269511395251
959,959,640.2657739490919
960,960,622.2582990567738
961,961,635.2636975901147
962,962,669.2778168311602
963,963,696.2890291696375
964,964,688.2857069952738
965,965,698.2898597132285
966,966,692.2873680824557
967,967,685.2844611798874
968,968,645.2678503080692
969,969,672.2790626465465
970,970,687.2852917234784
971,971,652.2707572106374
972,972,652.2707572106374
973,973,648.2690961234556
974,974,604.2508241644556
975,975,585.2429340003418
976,976,587.2437645439328
977,977,587.2437645439328
978,978,577.2396118259783
979,979,579.2404423695691
980,980,570.23670492341
981,981,560.2325522054555
982,982,549.2279842157054
983,983,537.2230009541599
984,984,536.2225856823645
985,985,519.2155260618417
986,986,509.2113733438872
987,987,506.21012752850083
988,988,504.20929698490994
989,989,503.20888171311447
990,990,502.208466441319
991,991,499.2072206259326
992,992,498.2068053541372
993,993,499.2072206259326
994,994,497.2063900823417
995,995,497.2063900823417
996,996,492.20431372336446
997,997,489.2030679079781
998,998,489.2030679079781
999,999,486.2018220925917
1000,1000,486.2018220925917
1001,1001,492.20431372336446
1002,1002,506.21012752850083
1003,1003,513.213034431069
1004,1004,513.213034431069
1005,1005,529.2196787797964
1006,1006,537.2230009541599
1007,1007,542.2250773131373
1008,1008,547.2271536721146
1009,1009,544.2259078567282
1010,1010,538.2234162259555
1011,1011,539.2238314977509
1012,1012,527.2188482362054
1013,1013,528.2192635080008
1014,1014,524.217602420819
1015,1015,517.2146955182509
1016,1016,518.2151107900463
1017,1017,509.2113733438872
1018,1018,507.2105428002963
1019,1019,503.20888171311447
1020,1020,501.20805116952357
1021,1021,498.2068053541372
1022,1022,498.2068053541372
1023,1023,502.208466441319
1024,1024,512.2126191592736
1025,1025,527.2188482362054
1026,1026,530.2200940515918
1027,1027,539.2238314977509
1028,1028,562.2333827490464
1029,1029,580.2408576413646
1030,1030,582.2416881849555
1031,1031,582.2416881849555
1032,1032,547.2271536721146
1033,1033,542.2250773131373
1034,1034,535.2221704105691
1035,1035,530.2200940515918
1036,1036,528.2192635080008
1037,1037,528.2192635080008
1038,1038,527.2188482362054
1039,1039,534.2217551387736
1040,1040,542.2250773131373
1041,1041,553.2296453028873
1042,1042,547.2271536721146
1043,1043,551.2288147592964
1044,1044,545.2263231285236
1045,1045,535.2221704105691
1046,1046,523.2171871490236
1047,1047,519.2155260618417
1048,1048,510.2117886156827
1049,1049,508.2109580720917
1050,1050,523.2171871490236
1051,1051,557.2313063900691
1052,1052,556.2308911182737
1053,1053,584.2425187285464
1054,1054,627.260375415751
1055,1055,707.2935971593876
1056,1056,720.2989956927285
1057,1057,710.2948429747739
1058,1058,720.2989956927285
1059,1059,690.2865375388648
1060,1060,676.2807237337283
1061,1061,664.2757404721829
1062,1062,647.2686808516602
1063,1063,635.2636975901147
1064,1064,603.2504088926601
1065,1065,586.2433492721374
1066,1066,565.2346285644328
1067,1067,543.2254925849327
1068,1068,533.2213398669782
1069,1069,535.2221704105691
1070,1070,543.2254925849327
1071,1071,545.2263231285236
1072,1072,576.2391965541827
1073,1073,637.2645281337057
1074,1074,712.2956735183648
1075,1075,684.284045908092
1076,1076,727.3019025952966
1077,1077,745.3093774876148
1078,1078,704.2923513440012
1079,1079,671.2786473747511
1080,1080,620.2574685131829
1081,1081,595.2470867182965
1082,1082,568.2358743798192
1083,1083,549.2279842157054
1084,1084,542.2250773131373
1085,1085,538.2234162259555
1086,1086,547.2271536721146
1087,1087,563.2337980208418
1088,1088,569.2362896516146
1089,1089,577.2396118259783
1090,1090,561.2329674772509
1091,1091,581.2412729131601
1092,1092,577.2396118259783
1093,1093,570.23670492341
1094,1094,569.2362896516146
1095,1095,550.228399487501
1096,1096,532.2209245951827
1097,1097,531.2205093233872
1098,1098,516.2142802464554
1099,1099,504.20929698490994
1100,1100,499.2072206259326
1101,1101,498.2068053541372
1102,1102,500.2076358977281
1103,1103,503.20888171311447
1104,1104,497.2063900823417
1105,1105,501.20805116952357
1106,1106,515.2138649746599
1107,1107,546.226738400319
1108,1108,552.2292300310918
1109,1109,574.2383660105919
1110,1110,573.2379507387964
1111,1111,554.2300605746827
1112,1112,558.2317216618645
1113,1113,560.2325522054555
1114,1114,575.2387812823873
1115,1115,591.2454256311146
1116,1116,613.2545616106147
1117,1117,602.2499936208646
1118,1118,592.2458409029101
1119,1119,586.2433492721374
1120,1120,567.2354591080236
1121,1121,567.2354591080236
1122,1122,571.2371201952055
1123,1123,558.2317216618645
1124,1124,546.226738400319
1125,1125,556.2308911182737
1126,1126,551.2288147592964
1127,1127,535.2221704105691
1128,1128,525.2180176926145
1129,1129,530.2200940515918
1130,1130,533.2213398669782
1131,1131,530.2200940515918
1132,1132,543.2254925849327
1133,1133,561.2329674772509
1134,1134,575.2387812823873
1135,1135,600.2491630772737
1136,1136,618.2566379695919
1137,1137,594.246671446501
1138,1138,608.2524852516374
1139,1139,581.2412729131601
1140,1140,596.2475019900919
1141,1141,608.2524852516374
1142,1142,611.2537310670238
1143,1143,604.2508241644556
1144,1144,591.2454256311146
1145,1145,575.2387812823873
1146,1146,576.2391965541827
1147,1147,572.237535467001
