,Unnamed: 0,data
85,85,1316.4422997272109
86,86,1234.2532218109802
87,87,1180.4052052451739
88,88,1126.5571886793678
89,89,1123.7230825443253
90,90,1071.2921190460402
91,91,996.1883064674157
92,92,926.752706158876
93,93,915.4162816187063
94,94,899.8286978759729
95,95,923.9186000238336
96,96,1023.1123147503188
97,97,1099.6331803964645
98,98,1038.6998984930522
99,99,1003.2735718050218
100,100,1061.3727475733917
101,101,1251.2578586212348
102,102,1305.105875187041
103,103,1271.0966015665317
104,104,1200.243948190471
105,105,1137.8936132195374
106,106,1119.4719233417616
107,107,1154.898250029792
108,108,1204.4951073930347
109,109,1220.082691135768
110,110,1242.7555402161074
111,111,1242.7555402161074
112,112,1176.1540460426102
113,113,1075.5432782486039
114,114,1106.7184457340707
115,115,1133.6424540169737
116,116,1269.6795484990107
117,117,1184.6563644477376
118,118,1231.4191156759377
119,119,1334.8639896049865
120,120,1332.0298834699443
121,121,1247.0066994186711
122,122,1215.8315319332044
123,123,1171.9028868400467
124,124,1025.9464208853612
125,125,923.9186000238336
126,126,919.6674408212699
127,127,977.7666165896399
128,128,997.605359534937
129,129,1040.1169515605734
130,130,1221.4997442032893
131,131,1247.0066994186711
132,132,1251.2578586212348
133,133,1101.0502334639857
134,134,1092.5479150588585
135,135,1122.306029476804
136,136,1207.329213528077
137,137,1207.329213528077
138,138,1118.0548702742403
139,139,1150.6470908272283
140,140,1187.49047058278
141,141,1197.4098420554285
142,142,1169.0687807050042
143,143,1135.059507084495
144,144,1096.799074261422
145,145,1126.5571886793678
146,146,1135.059507084495
147,147,1149.230037759707
148,148,1211.5803727306406
149,149,1231.4191156759377
150,150,1254.091964756277
151,151,1191.7416297853435
152,152,1143.5618254896222
153,153,1110.9696049366344
154,154,1150.6470908272283
155,155,1144.9788785571434
156,156,1136.4765601520162
157,157,1159.1494092323558
158,158,1230.0020626084165
159,159,1225.7509034058528
160,160,1125.1401356118465
161,161,1132.2254009494525
162,162,1178.9881521776526
163,163,1241.3384871485862
164,164,1126.5571886793678
165,165,1105.3013926665494
166,166,1085.4626497212523
167,167,1174.7369929750892
168,168,1312.1911405246472
169,169,1261.1772300938833
170,170,1239.921434081065
171,171,1212.9974257981619
172,172,1239.921434081065
173,173,1279.5989199716591
174,174,1276.7648138366167
175,175,1201.6610012579922
176,176,1147.8129846921859
177,177,1198.8268951229497
178,178,1290.9353445118288
179,179,1252.674911688756
180,180,1255.5090178237983
181,181,1139.3106662870587
182,182,1091.1308619913373
183,183,1161.983515367398
184,184,1541.7537374630842
185,185,1466.6499248844598
186,186,1414.2189613861747
187,187,1358.9538917528473
188,188,1368.8732632254957
189,189,1306.5229282545622
190,190,1230.0020626084165
191,191,1011.7758902101491
192,192,939.506183766567
193,193,1034.4487392904884
194,194,1391.5461123058353
195,195,1371.7073693605382
196,196,1343.366308010114
197,197,1319.2764058622531
198,198,1221.4997442032893
199,199,1064.2068537084342
200,200,1050.0363230332218
201,201,1373.1244224280595
202,202,1424.138332858823
203,203,1414.2189613861747
204,204,1363.205050955411
205,205,1315.0252466596896
206,206,1316.4422997272109
207,207,1322.1105119972956
208,208,1317.8593527947319
209,209,1316.4422997272109
210,210,1273.9307077015742
211,211,1218.6656380682468
212,212,1086.8797027887736
213,213,1057.121588370828
214,214,1084.045596653731
215,215,1276.0562873028562
216,216,1468.066977951981
217,217,1388.7120061707928
218,218,1238.5043810135437
219,219,1142.1447724221011
220,220,1118.0548702742403
221,221,1265.428389296447
222,222,1380.2096877656654
223,223,1373.1244224280595
224,224,1320.6934589297744
225,225,1230.0020626084165
226,226,1088.2967558562948
227,227,1025.9464208853612
228,228,1018.8611555477552
229,229,1052.8704291682643
230,230,1371.7073693605382
231,231,1332.0298834699443
232,232,1266.8454423639682
233,233,1183.2393113802163
234,234,1174.7369929750892
235,235,1392.9631653733566
236,236,1424.138332858823
237,237,1356.1197856178048
238,238,1268.2624954314895
239,239,1194.575735920386
240,240,1157.7323561648345
241,241,1203.0780543255134
242,242,1194.575735920386
243,243,1110.9696049366344
244,244,1109.5525518691131
245,245,1176.1540460426102
246,246,1326.3616711998593
247,247,1343.366308010114
248,248,1349.0345202801986
249,249,1333.4469365374653
250,250,1261.1772300938833
251,251,1137.8936132195374
252,252,1047.2022168981796
253,253,1057.121588370828
254,254,1191.7416297853435
255,255,1333.4469365374653
256,256,1323.5275650648168
257,257,1307.9399813220834
258,258,1298.020609849435
259,259,1247.0066994186711
260,260,1149.230037759707
261,261,1171.9028868400467
262,262,1190.3245767178225
263,263,1135.059507084495
264,264,1082.6285435862098
265,265,1064.2068537084342
266,266,1099.6331803964645
267,267,1319.2764058622531
268,268,1326.3616711998593
269,269,1309.3570343896047
270,270,1222.9167972708103
271,271,1184.6563644477376
272,272,1244.1725932836287
273,273,1330.612830402423
274,274,1282.4330261067016
275,275,1186.0734175152588
276,276,1098.2161273289432
277,277,1341.9492549425927
278,278,1361.7879978878898
279,279,1351.8686264152411
280,280,1313.6081935921684
281,281,1271.0966015665317
282,282,1207.329213528077
283,283,1198.8268951229497
284,284,1265.428389296447
285,285,1312.1911405246472
286,286,1300.8547159844775
287,287,1198.8268951229497
288,288,1130.8083478819312
289,289,1106.7184457340707
290,290,1112.3866580041554
291,291,1441.1429696690777
292,292,1383.043793900708
293,293,1356.1197856178048
294,294,1329.1957773349018
295,295,1272.513654634053
296,296,1296.6035567819138
297,297,1339.1151488075502
298,298,1354.7027325502836
299,299,1349.0345202801986
300,300,1367.4562101579745
301,301,1380.2096877656654
302,302,1374.5414754955807
303,303,1346.2004141451564
304,304,1350.45157334772
305,305,1312.1911405246472
306,306,1278.181866904138
307,307,1249.8408055537136
308,308,1195.9927889879073
309,309,1156.3153030973133
310,310,1217.2485850007256
311,311,1344.7833610776352
312,312,1288.1012383767863
313,313,1347.6174672126776
314,314,1441.1429696690777
315,315,1424.138332858823
316,316,1339.1151488075502
317,317,1256.9260708913196
318,318,1333.4469365374653
319,319,1408.55074911609
320,320,1390.129059238314
321,321,1319.2764058622531
322,322,1354.7027325502836
323,323,1400.0484307109625
324,324,1405.7166429810475
325,325,1347.6174672126776
326,326,1344.7833610776352
327,327,1364.622104022932
328,328,1305.105875187041
329,329,1197.4098420554285
330,330,1218.6656380682468
331,331,1346.2004141451564
332,332,1392.9631653733566
333,333,1329.1957773349018
334,334,1392.9631653733566
335,335,1404.2995899135262
336,336,1336.2810426725077
337,337,1309.3570343896047
338,338,1303.6888221195197
339,339,1343.366308010114
340,340,1286.684185309265
341,341,1286.684185309265
342,342,1332.0298834699443
343,343,1395.797271508399
344,344,1322.1105119972956
345,345,1333.4469365374653
346,346,1405.7166429810475
347,347,1400.0484307109625
348,348,1262.5942831614045
349,349,1285.267132241744
350,350,1371.7073693605382
351,351,1364.622104022932
352,352,1293.7694506468713
353,353,1323.5275650648168
354,354,1405.7166429810475
355,355,1305.105875187041
356,356,1271.0966015665317
357,357,1266.8454423639682
358,358,1135.059507084495
359,359,1031.6146331554462
360,360,1062.789800640913
361,361,1092.5479150588585
362,362,1112.3866580041554
363,363,1115.2207641391979
364,364,1051.453376100743
365,365,1171.9028868400467
366,366,1180.4052052451739
367,367,1099.6331803964645
368,368,970.6813512520338
369,369,1023.1123147503188
370,370,1159.1494092323558
371,371,1295.1865037143925
372,372,1251.2578586212348
373,373,1251.2578586212348
374,374,1237.0873279460227
375,375,1261.1772300938833
376,376,1241.3384871485862
377,377,1197.4098420554285
378,378,1110.9696049366344
379,379,1052.8704291682643
380,380,1045.7851638306583
381,381,1203.0780543255134
382,382,1363.205050955411
383,383,1380.2096877656654
384,384,1354.7027325502836
385,385,1247.0066994186711
386,386,1184.6563644477376
387,387,1135.059507084495
388,388,1191.7416297853435
389,389,1324.944618132338
390,390,1353.2856794827624
391,391,1319.2764058622531
392,392,1364.622104022932
393,393,1383.043793900708
394,394,1299.4376629169562
395,395,1184.6563644477376
396,396,1085.4626497212523
397,397,1154.898250029792
398,398,1364.622104022932
399,399,1322.1105119972956
400,400,1268.2624954314895
401,401,1373.1244224280595
402,402,1404.2995899135262
403,403,1385.8779000357504
404,404,1303.6888221195197
405,405,1285.267132241744
406,406,1262.5942831614045
407,407,1169.0687807050042
408,408,1153.4811969622708
409,409,1239.921434081065
410,410,1394.3802184408778
411,411,1375.958528563102
412,412,1230.0020626084165
413,413,1238.5043810135437
414,414,1300.8547159844775
415,415,1346.2004141451564
416,416,1292.35239757935
417,417,1286.684185309265
418,418,1285.267132241744
419,419,1309.3570343896047
420,420,1214.4144788656831
421,421,1210.1633196631194
422,422,1286.684185309265
423,423,1239.921434081065
424,424,1174.7369929750892
425,425,1247.0066994186711
426,426,1425.5553859263446
427,427,1378.7926346981444
428,428,1360.3709448203685
429,429,1400.0484307109625
430,430,1361.7879978878898
431,431,1228.5850095408953
432,432,1207.329213528077
433,433,1340.5322018750715
434,434,1357.536838685326
435,435,1387.2949531032716
436,436,1290.9353445118288
437,437,1248.4237524861924
438,438,1329.1957773349018
439,439,1412.8019083186534
440,440,1439.7259166015567
441,441,1397.21432457592
442,442,1300.8547159844775
443,443,1315.0252466596896
444,444,1344.7833610776352
445,445,1364.622104022932
446,446,1252.674911688756
447,447,1230.0020626084165
448,448,1358.9538917528473
449,449,1477.9863494246295
450,450,1394.3802184408778
451,451,1313.6081935921684
452,452,1374.5414754955807
453,453,1346.2004141451564
454,454,1295.1865037143925
455,455,1204.4951073930347
456,456,1220.082691135768
457,457,1408.55074911609
458,458,1397.21432457592
459,459,1356.1197856178048
460,460,1441.1429696690777
461,461,1281.0159730391804
462,462,1350.45157334772
463,463,1422.721279791302
464,464,1228.5850095408953
465,465,1106.7184457340707
466,466,1163.4005684349193
467,467,1394.3802184408778
468,468,1322.1105119972956
469,469,1265.428389296447
470,470,1296.6035567819138
471,471,1312.1911405246472
472,472,1299.4376629169562
473,473,1237.0873279460227
474,474,1268.2624954314895
475,475,1245.58964635115
476,476,1147.8129846921859
477,477,1071.2921190460402
478,478,1112.3866580041554
479,479,1208.7462665955982
480,480,1290.9353445118288
481,481,1235.6702748785015
482,482,1261.1772300938833
483,483,1173.319939907568
484,484,1101.0502334639857
485,485,1173.319939907568
486,486,1273.9307077015742
487,487,1239.921434081065
488,488,1137.8936132195374
489,489,1085.4626497212523
490,490,1115.2207641391979
491,491,1156.3153030973133
492,492,1215.8315319332044
493,493,1217.2485850007256
494,494,1228.5850095408953
495,495,1193.1586828528648
496,496,1153.4811969622708
497,497,1042.9510576956159
498,498,1051.453376100743
499,499,1031.6146331554462
500,500,1034.4487392904884
501,501,1033.0316862229674
502,502,1040.1169515605734
503,503,996.1883064674157
504,504,936.6720776315245
505,505,932.4209184289609
506,506,923.9186000238336
507,507,962.1790328469065
508,508,1064.2068537084342
509,509,1133.6424540169737
510,510,1092.5479150588585
511,511,1037.282845425531
512,512,990.5200941973308
513,513,926.752706158876
514,514,887.075220268282
515,515,867.2364773229849
516,516,858.7341589178576
517,517,861.5682650529001
518,518,908.3310162811002
519,519,915.4162816187063
520,520,926.752706158876
521,521,949.4255552392156
522,522,984.8518819272459
523,523,940.9232368340882
524,524,887.075220268282
525,525,901.2457509434942
526,526,960.7619797793852
527,527,933.8379714964822
528,528,953.6767144417792
529,529,993.3542003323732
530,530,1075.5432782486039
531,531,1139.3106662870587
532,532,1103.8843395990282
533,533,1004.690624872543
534,534,1010.3588371426279
535,535,1004.690624872543
536,536,987.6859880622884
537,537,977.7666165896399
538,538,949.4255552392156
539,539,928.1697592263972
540,540,899.8286978759729
541,541,935.2550245640033
542,542,1031.6146331554462
543,543,1154.898250029792
544,544,1149.230037759707
545,545,1163.4005684349193
546,546,1163.4005684349193
547,547,1150.6470908272283
548,548,1143.5618254896222
549,549,1130.8083478819312
550,550,1122.306029476804
551,551,1059.9556945058705
552,552,1064.2068537084342
553,553,1116.637817206719
554,554,1164.8176215024405
555,555,1208.7462665955982
556,556,1183.2393113802163
557,557,1232.836168743459
558,558,1197.4098420554285
559,559,1193.1586828528648
560,560,1146.3959316246646
561,561,1096.799074261422
562,562,1159.1494092323558
563,563,1400.0484307109625
564,564,1408.55074911609
565,565,1275.3477607690954
566,566,1241.3384871485862
567,567,1217.2485850007256
568,568,1135.059507084495
569,569,1113.8037110716766
570,570,1194.575735920386
571,571,1208.7462665955982
572,572,1222.9167972708103
573,573,1068.4580129109977
574,574,1074.1262251810826
575,575,1079.7944374511676
576,576,1057.121588370828
577,577,1129.39129481441
578,578,1103.8843395990282
579,579,1020.2782086152764
580,580,1004.690624872543
581,581,1025.9464208853612
582,582,1074.1262251810826
583,583,1157.7323561648345
584,584,1198.8268951229497
585,585,1143.5618254896222
586,586,1127.9742417468888
587,587,1035.8657923580097
588,588,993.3542003323732
589,589,990.5200941973308
590,590,1016.0270494127127
591,591,1078.3773843836464
592,592,1154.898250029792
593,593,1170.4858337725254
594,594,1167.651727637483
595,595,1137.8936132195374
596,596,1040.1169515605734
597,597,1037.282845425531
598,598,1010.3588371426279
599,599,1051.453376100743
600,600,1064.2068537084342
601,601,1047.2022168981796
602,602,1023.1123147503188
603,603,948.0085021716943
604,604,938.0891306990458
605,605,948.0085021716943
606,606,1041.5340046280946
607,607,1170.4858337725254
608,608,1190.3245767178225
609,609,1157.7323561648345
610,610,1140.72771935458
611,611,1061.3727475733917
612,612,1042.9510576956159
613,613,1076.9603313161251
614,614,1146.3959316246646
615,615,1139.3106662870587
616,616,1109.5525518691131
617,617,1081.2114905186886
618,618,1102.467286531507
619,619,1082.6285435862098
620,620,1048.6192699657008
621,621,1010.3588371426279
622,622,1065.6239067759552
623,623,1095.382021193901
624,624,1146.3959316246646
625,625,1139.3106662870587
626,626,1178.9881521776526
627,627,1147.8129846921859
628,628,1068.4580129109977
629,629,1003.2735718050218
630,630,1010.3588371426279
631,631,1074.1262251810826
632,632,1143.5618254896222
633,633,1122.306029476804
634,634,1125.1401356118465
635,635,1098.2161273289432
636,636,1125.1401356118465
637,637,1084.045596653731
638,638,1075.5432782486039
639,639,1037.282845425531
640,640,1030.197580087925
641,641,1067.0409598434765
642,642,1086.8797027887736
643,643,1074.1262251810826
644,644,1020.2782086152764
645,645,1061.3727475733917
646,646,1078.3773843836464
647,647,1112.3866580041554
648,648,1096.799074261422
649,649,1045.7851638306583
650,650,1065.6239067759552
651,651,1069.875065978519
652,652,1058.5386414383493
653,653,1023.1123147503188
654,654,980.6007227246823
655,655,983.4348288597247
656,656,1004.690624872543
657,657,1000.4394656699793
658,658,969.2642981845125
659,659,965.0131389819489
660,660,1003.2735718050218
661,661,1058.5386414383493
662,662,1085.4626497212523
663,663,1075.5432782486039
664,664,1016.0270494127127
665,665,990.5200941973308
666,666,972.098404319555
667,667,953.6767144417792
668,668,931.0038653614397
669,669,943.7573429691306
670,670,984.8518819272459
671,671,1033.0316862229674
672,672,1040.1169515605734
673,673,986.2689349947672
674,674,996.1883064674157
675,675,1000.4394656699793
676,676,1033.0316862229674
677,677,1051.453376100743
678,678,1014.6099963451915
679,679,1003.2735718050218
680,680,1001.8565187375006
681,681,982.0177757922035
682,682,950.8426083067367
683,683,986.2689349947672
684,684,994.7712533998945
685,685,1088.2967558562948
686,686,1092.5479150588585
687,687,1016.0270494127127
688,688,1021.6952616827975
689,689,977.7666165896399
690,690,980.6007227246823
691,691,1001.8565187375006
692,692,976.3495635221186
693,693,1052.8704291682643
694,694,1048.6192699657008
695,695,1030.197580087925
696,696,1068.4580129109977
697,697,1051.453376100743
698,698,1055.7045353033068
699,699,983.4348288597247
700,700,901.2457509434942
701,701,874.321742660591
702,702,865.8194242554637
703,703,885.6581672007608
704,704,891.3263794708456
705,705,931.0038653614397
706,706,967.8472451169913
707,707,957.9278736443429
708,708,933.8379714964822
709,709,906.913963213579
710,710,892.7434325383668
711,711,973.5154573870763
712,712,993.3542003323732
713,713,933.8379714964822
714,714,865.8194242554637
715,715,837.4783629050394
716,716,915.4162816187063
717,717,909.7480693486215
718,718,891.3263794708456
719,719,851.6488935802515
720,720,847.3977343776879
721,721,854.482999715294
722,722,867.2364773229849
723,723,894.1604856058881
724,724,928.1697592263972
725,725,959.344926711864
726,726,938.0891306990458
727,727,919.6674408212699
728,728,908.3310162811002
729,729,868.6535303905061
730,730,848.814787445209
731,731,830.3930975674333
732,732,837.4783629050394
733,733,857.3171058503364
734,734,872.9046895930697
735,735,889.9093264033244
736,736,892.7434325383668
737,737,896.9945917409304
738,738,901.2457509434942
739,739,879.9899549306758
740,740,853.0659466477728
741,741,858.7341589178576
742,742,861.5682650529001
743,743,875.7387957281122
744,744,899.8286978759729
745,745,936.6720776315245
746,746,972.098404319555
747,747,1025.9464208853612
748,748,1084.045596653731
749,749,1028.7805270204037
750,750,979.1836696571611
751,751,956.5108205768216
752,752,945.1743960366518
753,753,950.8426083067367
754,754,972.098404319555
755,755,1016.0270494127127
756,756,1035.8657923580097
757,757,993.3542003323732
758,758,912.5821754836638
759,759,899.8286978759729
760,760,909.7480693486215
761,761,922.5015469563124
762,762,962.1790328469065
763,763,965.0131389819489
764,764,940.9232368340882
765,765,889.9093264033244
766,766,858.7341589178576
767,767,837.4783629050394
768,768,858.7341589178576
769,769,989.1030411298096
770,770,1214.4144788656831
771,771,1204.4951073930347
772,772,1150.6470908272283
773,773,983.4348288597247
774,774,938.0891306990458
775,775,1013.1929432776703
776,776,1258.3431239588408
777,777,1255.5090178237983
778,778,1143.5618254896222
779,779,1115.2207641391979
780,780,1024.52936781784
781,781,976.3495635221186
782,782,1035.8657923580097
783,783,1092.5479150588585
784,784,1086.8797027887736
785,785,1016.0270494127127
786,786,1132.2254009494525
787,787,1237.0873279460227
788,788,1259.760177026362
789,789,1234.2532218109802
790,790,1149.230037759707
791,791,1078.3773843836464
792,792,967.8472451169913
793,793,963.5960859144277
794,794,935.2550245640033
795,795,939.506183766567
796,796,928.1697592263972
797,797,952.2596613742579
798,798,908.3310162811002
799,799,896.9945917409304
800,800,879.9899549306758
801,801,853.0659466477728
802,802,834.6442567699969
803,803,828.9760444999121
804,804,809.137301554615
805,805,827.5589914323908
806,806,857.3171058503364
807,807,820.4737260947848
808,808,810.5543546221362
809,809,799.2179300819665
810,810,785.0473994067543
811,811,785.0473994067543
812,812,763.791603393936
813,813,743.9528604486391
814,814,739.7017012460753
815,815,726.9482236383844
816,816,729.7823297734268
817,817,721.2800113682996
818,818,714.1947460306934
819,819,708.5265337606086
820,820,711.360639895651
821,821,712.7776929631723
822,822,708.5265337606086
823,823,702.8583214905237
824,824,704.275374558045
825,825,705.6924276255662
826,826,705.6924276255662
827,827,701.4412684230025
828,828,695.7730561529177
829,829,687.2707377477903
830,830,683.0195785452266
831,831,671.683154005057
832,832,670.2661009375357
833,833,675.9343132076206
834,834,690.1048438828327
835,835,688.6877908153116
836,836,688.6877908153116
837,837,683.0195785452266
838,838,683.0195785452266
839,839,714.1947460306934
840,840,826.1419383648696
841,841,925.3356530913549
842,842,925.3356530913549
843,843,912.5821754836638
844,844,926.752706158876
845,845,1011.7758902101491
846,846,1020.2782086152764
847,847,957.9278736443429
848,848,874.321742660591
849,849,809.137301554615
850,850,814.8055138246999
851,851,889.9093264033244
852,852,915.4162816187063
853,853,915.4162816187063
854,854,878.5729018631547
855,855,823.3078322298272
856,856,800.6349831494877
857,857,810.5543546221362
858,858,851.6488935802515
859,859,906.913963213579
860,860,898.4116448084517
861,861,868.6535303905061
862,862,845.9806813101667
863,863,820.4737260947848
864,864,800.6349831494877
865,865,800.6349831494877
866,866,823.3078322298272
867,867,948.0085021716943
868,868,1011.7758902101491
869,869,1014.6099963451915
870,870,970.6813512520338
871,871,943.7573429691306
872,872,901.2457509434942
873,873,847.3977343776879
874,874,809.137301554615
875,875,770.8768687315421
876,876,751.0381257862451
877,877,769.4598156640209
878,878,848.814787445209
879,879,861.5682650529001
880,880,853.0659466477728
881,881,836.0613098375181
882,882,845.9806813101667
883,883,899.8286978759729
884,884,949.4255552392156
885,885,1035.8657923580097
886,886,1050.0363230332218
887,887,1007.5247310075854
888,888,942.3402899016095
889,889,901.2457509434942
890,890,857.3171058503364
891,891,830.3930975674333
892,892,803.4690892845301
893,893,782.2132932717119
894,894,763.791603393936
895,895,751.0381257862451
896,896,742.5358073811178
897,897,773.7109748665846
898,898,1054.9960087695463
899,899,1336.2810426725077
900,900,1278.181866904138
901,901,1220.082691135768
902,902,1130.8083478819312
903,903,1001.8565187375006
904,904,956.5108205768216
905,905,912.5821754836638
906,906,902.6628040110154
907,907,950.8426083067367
908,908,1102.467286531507
909,909,1126.5571886793678
910,910,1078.3773843836464
911,911,1007.5247310075854
912,912,994.7712533998945
913,913,982.0177757922035
914,914,957.9278736443429
915,915,877.1558487956335
916,916,857.3171058503364
917,917,831.8101506349545
918,918,824.7248852973484
919,919,814.8055138246999
920,920,828.9760444999121
921,921,830.3930975674333
922,922,864.4023711879424
923,923,891.3263794708456
924,924,909.7480693486215
925,925,974.9325104545974
926,926,946.5914491041731
927,927,942.3402899016095
928,928,939.506183766567
929,929,946.5914491041731
930,930,875.7387957281122
931,931,942.3402899016095
932,932,1190.3245767178225
933,933,1276.7648138366167
934,934,1239.921434081065
935,935,1169.0687807050042
936,936,1081.2114905186886
937,937,986.2689349947672
938,938,931.0038653614397
939,939,899.8286978759729
940,940,868.6535303905061
941,941,868.6535303905061
942,942,922.5015469563124
943,943,1014.6099963451915
944,944,1052.8704291682643
945,945,1028.7805270204037
946,946,1064.2068537084342
947,947,1007.5247310075854
948,948,957.9278736443429
949,949,1035.8657923580097
950,950,1034.4487392904884
951,951,1091.1308619913373
952,952,1052.8704291682643
953,953,1014.6099963451915
954,954,948.0085021716943
955,955,905.4969101460578
956,956,870.0705834580274
957,957,844.5636282426454
958,958,820.4737260947848
959,959,817.6396199597423
960,960,821.890779162306
961,961,861.5682650529001
962,962,899.8286978759729
963,963,928.1697592263972
964,964,963.5960859144277
965,965,987.6859880622884
966,966,989.1030411298096
967,967,1298.020609849435
968,968,1239.921434081065
969,969,1180.4052052451739
970,970,1084.045596653731
971,971,997.605359534937
972,972,915.4162816187063
973,973,871.4876365255485
974,974,834.6442567699969
975,975,820.4737260947848
976,976,837.4783629050394
977,977,957.9278736443429
978,978,942.3402899016095
979,979,905.4969101460578
980,980,912.5821754836638
981,981,1011.7758902101491
982,982,1161.983515367398
983,983,1115.2207641391979
984,984,1180.4052052451739
985,985,1014.6099963451915
986,986,962.1790328469065
987,987,919.6674408212699
988,988,925.3356530913549
989,989,943.7573429691306
990,990,962.1790328469065
991,991,904.0798570785365
992,992,860.1512119853788
993,993,824.7248852973484
994,994,816.222566892221
995,995,853.0659466477728
996,996,904.0798570785365
997,997,915.4162816187063
998,998,884.2411141332395
999,999,862.9853181204213
1000,1000,862.9853181204213
1001,1001,853.0659466477728
1002,1002,853.0659466477728
1003,1003,905.4969101460578
1004,1004,1171.9028868400467
1005,1005,1230.0020626084165
1006,1006,1161.983515367398
1007,1007,1076.9603313161251
1008,1008,1007.5247310075854
1009,1009,933.8379714964822
1010,1010,887.075220268282
1011,1011,855.9000527828151
1012,1012,826.1419383648696
1013,1013,794.9667708794028
1014,1014,858.7341589178576
1015,1015,1017.4441024802339
1016,1016,1035.8657923580097
1017,1017,1000.4394656699793
1018,1018,962.1790328469065
1019,1019,870.0705834580274
1020,1020,840.3124690400817
1021,1021,830.3930975674333
1022,1022,854.482999715294
1023,1023,864.4023711879424
1024,1024,857.3171058503364
1025,1025,830.3930975674333
1026,1026,803.4690892845301
1027,1027,780.7962402041907
1028,1028,760.9574972588937
1029,1029,797.8008770144453
1030,1030,855.9000527828151
1031,1031,877.1558487956335
1032,1032,915.4162816187063
1033,1033,1023.1123147503188
1034,1034,1203.0780543255134
1035,1035,1166.2346745699617
1036,1036,1221.4997442032893
1037,1037,1193.1586828528648
1038,1038,1116.637817206719
1039,1039,1065.6239067759552
1040,1040,955.0937675093004
1041,1041,979.1836696571611
1042,1042,1023.1123147503188
1043,1043,1016.0270494127127
1044,1044,929.5868122939185
1045,1045,899.8286978759729
1046,1046,861.5682650529001
1047,1047,861.5682650529001
1048,1048,891.3263794708456
1049,1049,895.5775386734092
1050,1050,898.4116448084517
1051,1051,877.1558487956335
1052,1052,865.8194242554637
1053,1053,855.9000527828151
1054,1054,840.3124690400817
1055,1055,843.1465751751242
1056,1056,864.4023711879424
1057,1057,850.2318405127303
1058,1058,929.5868122939185
1059,1059,922.5015469563124
1060,1060,1175.4455195088497
1061,1061,1428.3894920613868
1062,1062,1326.3616711998593
1063,1063,1310.774087457126
1064,1064,1198.8268951229497
1065,1065,1130.8083478819312
1066,1066,1068.4580129109977
1067,1067,1041.5340046280946
1068,1068,1074.1262251810826
1069,1069,1040.1169515605734
1070,1070,994.7712533998945
1071,1071,950.8426083067367
1072,1072,932.4209184289609
1073,1073,912.5821754836638
1074,1074,879.9899549306758
1075,1075,860.1512119853788
1076,1076,834.6442567699969
1077,1077,834.6442567699969
1078,1078,827.5589914323908
1079,1079,819.0566730272635
1080,1080,990.5200941973308
1081,1081,1108.135498801592
1082,1082,1078.3773843836464
1083,1083,1040.1169515605734
1084,1084,997.605359534937
1085,1085,957.9278736443429
1086,1086,929.5868122939185
1087,1087,909.7480693486215
1088,1088,906.913963213579
1089,1089,870.0705834580274
1090,1090,870.0705834580274
1091,1091,871.4876365255485
1092,1092,841.729522107603
1093,1093,820.4737260947848
1094,1094,844.5636282426454
1095,1095,891.3263794708456
1096,1096,922.5015469563124
1097,1097,1027.3634739528825
1098,1098,1143.5618254896222
1099,1099,1067.0409598434765
1100,1100,1109.5525518691131
