,Unnamed: 0,data
308,308,486.0
309,309,485.0
310,310,487.0
311,311,494.0
312,312,502.0
313,313,510.0
314,314,501.0
315,315,499.0
316,316,490.0
317,317,491.0
318,318,491.0
319,319,496.0
320,320,497.0
321,321,496.0
322,322,493.0
323,323,489.0
324,324,495.0
325,325,505.0
326,326,514.0
327,327,508.0
328,328,499.0
329,329,493.0
330,330,490.0
331,331,493.0
332,332,498.0
333,333,501.0
334,334,495.0
335,335,495.0
336,336,487.0
337,337,483.0
338,338,488.0
339,339,490.0
340,340,498.0
341,341,493.0
342,342,491.0
343,343,487.0
344,344,486.0
345,345,489.0
346,346,489.0
347,347,493.0
348,348,494.0
349,349,495.0
350,350,493.0
351,351,494.0
352,352,497.0
353,353,502.0
354,354,505.0
355,355,504.0
356,356,498.0
357,357,497.0
358,358,496.0
359,359,496.0
360,360,494.0
361,361,490.0
362,362,485.0
363,363,482.0
364,364,482.0
365,365,484.0
366,366,489.0
367,367,499.0
368,368,492.0
369,369,488.0
370,370,488.0
371,371,487.0
372,372,491.0
373,373,498.0
374,374,496.0
375,375,494.0
376,376,496.0
377,377,497.0
378,378,502.0
379,379,500.0
380,380,495.0
381,381,496.0
382,382,498.0
383,383,499.0
384,384,506.0
385,385,506.0
386,386,508.0
387,387,505.0
388,388,502.0
389,389,502.0
390,390,504.0
391,391,500.0
392,392,497.0
393,393,498.0
394,394,496.0
395,395,502.0
396,396,506.0
397,397,500.0
398,398,494.0
399,399,490.0
400,400,491.0
401,401,497.0
402,402,509.0
403,403,508.0
404,404,512.0
405,405,513.0
406,406,502.0
407,407,493.0
408,408,488.0
409,409,478.0
410,410,480.0
411,411,480.0
412,412,481.0
413,413,482.0
414,414,479.0
415,415,483.0
416,416,487.0
417,417,493.0
418,418,500.0
419,419,495.0
420,420,490.0
421,421,491.0
422,422,490.0
423,423,495.0
424,424,506.0
425,425,515.0
426,426,520.0
427,427,518.0
428,428,512.0
429,429,510.0
430,430,503.0
431,431,496.0
432,432,493.0
433,433,493.0
434,434,500.0
435,435,510.0
436,436,513.0
437,437,511.0
438,438,509.0
439,439,504.0
440,440,507.0
441,441,515.0
442,442,518.0
443,443,517.0
444,444,510.0
445,445,510.0
446,446,508.0
447,447,510.0
448,448,512.0
449,449,502.0
450,450,502.0
451,451,496.0
452,452,500.0
453,453,503.0
454,454,504.0
455,455,506.0
456,456,498.0
457,457,495.0
458,458,492.0
459,459,498.0
460,460,504.0
461,461,505.0
462,462,510.0
463,463,503.0
464,464,500.0
465,465,496.0
466,466,496.0
467,467,499.0
468,468,505.0
469,469,506.0
470,470,507.0
471,471,499.0
472,472,499.0
473,473,496.0
474,474,497.0
475,475,498.0
476,476,502.0
477,477,504.0
478,478,502.0
479,479,502.0
480,480,501.0
481,481,496.0
482,482,498.0
483,483,503.0
484,484,508.0
485,485,507.0
486,486,506.0
487,487,500.0
488,488,498.0
489,489,499.0
490,490,499.0
491,491,500.0
492,492,500.0
493,493,499.0
494,494,495.0
495,495,495.0
496,496,493.0
497,497,492.0
498,498,495.0
499,499,499.0
500,500,501.0
501,501,501.0
502,502,498.0
503,503,496.0
504,504,497.0
505,505,496.0
506,506,497.0
507,507,501.0
508,508,502.0
509,509,502.0
510,510,497.0
511,511,497.0
512,512,495.0
513,513,494.0
514,514,497.0
515,515,498.0
516,516,500.0
517,517,498.0
518,518,497.0
519,519,509.0
520,520,530.0
521,521,547.0
522,522,548.0
523,523,536.0
524,524,530.0
525,525,529.0
526,526,543.0
527,527,554.0
528,528,557.0
529,529,541.0
530,530,541.0
531,531,536.0
532,532,538.0
533,533,536.0
534,534,531.0
535,535,525.0
536,536,529.0
537,537,534.0
538,538,547.0
539,539,556.0
540,540,553.0
541,541,539.0
542,542,524.0
543,543,519.0
544,544,517.0
545,545,529.0
546,546,536.0
547,547,536.0
548,548,531.0
549,549,529.0
550,550,539.0
551,551,541.0
552,552,549.0
553,553,534.0
554,554,527.0
555,555,517.0
556,556,514.0
557,557,517.0
558,558,526.0
559,559,533.0
560,560,533.0
561,561,535.0
562,562,534.0
563,563,530.0
564,564,524.0
565,565,514.0
566,566,507.0
567,567,504.0
568,568,502.0
569,569,506.0
570,570,518.0
571,571,524.0
572,572,530.0
573,573,521.0
574,574,521.0
575,575,519.0
576,576,519.0
577,577,523.0
578,578,529.0
579,579,528.0
580,580,522.0
581,581,517.0
582,582,514.0
583,583,516.0
584,584,520.0
585,585,521.0
586,586,516.0
587,587,513.0
588,588,512.0
589,589,516.0
590,590,521.0
591,591,523.0
592,592,521.0
593,593,518.0
594,594,517.0
595,595,514.0
596,596,516.0
597,597,516.0
598,598,514.0
599,599,514.0
600,600,511.0
601,601,509.0
602,602,509.0
603,603,513.0
604,604,517.0
605,605,519.0
606,606,523.0
607,607,516.0
608,608,509.0
609,609,506.0
610,610,501.0
611,611,498.0
612,612,503.0
613,613,508.0
614,614,512.0
615,615,519.0
616,616,519.0
617,617,514.0
618,618,510.0
619,619,511.0
620,620,512.0
621,621,519.0
622,622,521.0
623,623,521.0
624,624,521.0
625,625,519.0
626,626,522.0
627,627,524.0
628,628,527.0
629,629,526.0
630,630,513.0
631,631,509.0
632,632,507.0
633,633,510.0
634,634,515.0
635,635,518.0
636,636,514.0
637,637,516.0
638,638,520.0
639,639,526.0
640,640,530.0
641,641,522.0
642,642,516.0
643,643,511.0
644,644,512.0
645,645,514.0
646,646,523.0
647,647,519.0
648,648,510.0
649,649,512.0
650,650,509.0
651,651,510.0
652,652,514.0
653,653,508.0
654,654,506.0
655,655,509.0
656,656,511.0
657,657,516.0
658,658,524.0
659,659,525.0
660,660,520.0
661,661,516.0
662,662,513.0
663,663,514.0
664,664,520.0
665,665,518.0
666,666,513.0
667,667,511.0
668,668,507.0
669,669,504.0
670,670,508.0
671,671,513.0
672,672,516.0
673,673,515.0
674,674,507.0
675,675,503.0
676,676,503.0
677,677,504.0
678,678,508.0
679,679,509.0
680,680,506.0
681,681,505.0
682,682,502.0
683,683,499.0
684,684,499.0
685,685,506.0
686,686,509.0
687,687,517.0
688,688,517.0
689,689,513.0
690,690,514.0
691,691,513.0
692,692,514.0
693,693,519.0
694,694,517.0
695,695,511.0
696,696,508.0
697,697,500.0
698,698,499.0
699,699,504.0
700,700,507.0
701,701,511.0
702,702,519.0
703,703,517.0
704,704,512.0
705,705,510.0
706,706,510.0
707,707,508.0
708,708,512.0
709,709,512.0
710,710,515.0
711,711,507.0
712,712,507.0
713,713,506.0
714,714,508.0
715,715,509.0
716,716,510.0
717,717,507.0
718,718,506.0
719,719,506.0
720,720,507.0
721,721,511.0
722,722,515.0
723,723,516.0
724,724,511.0
725,725,505.0
726,726,503.0
727,727,505.0
728,728,509.0
729,729,511.0
730,730,509.0
731,731,508.0
732,732,502.0
733,733,501.0
734,734,504.0
735,735,510.0
736,736,511.0
737,737,507.0
738,738,504.0
739,739,502.0
740,740,502.0
741,741,508.0
742,742,513.0
743,743,517.0
744,744,516.0
745,745,510.0
746,746,505.0
747,747,506.0
748,748,507.0
749,749,504.0
750,750,505.0
751,751,501.0
752,752,499.0
753,753,498.0
754,754,499.0
755,755,502.0
756,756,509.0
757,757,508.0
758,758,511.0
759,759,508.0
760,760,520.0
761,761,528.0
762,762,525.0
763,763,527.0
764,764,517.0
765,765,513.0
766,766,513.0
767,767,518.0
768,768,518.0
769,769,520.0
770,770,514.0
771,771,514.0
772,772,516.0
773,773,517.0
774,774,518.0
775,775,517.0
776,776,513.0
777,777,514.0
778,778,513.0
779,779,517.0
780,780,528.0
781,781,529.0
782,782,521.0
783,783,519.0
784,784,516.0
785,785,515.0
786,786,522.0
787,787,536.0
788,788,534.0
789,789,532.0
790,790,534.0
791,791,529.0
792,792,525.0
793,793,518.0
794,794,518.0
795,795,516.0
796,796,520.0
797,797,521.0
798,798,527.0
799,799,520.0
800,800,519.0
801,801,516.0
802,802,512.0
803,803,514.0
804,804,524.0
805,805,530.0
806,806,529.0
807,807,521.0
808,808,510.0
809,809,504.0
810,810,499.0
811,811,496.0
812,812,498.0
813,813,495.0
814,814,489.0
815,815,489.0
816,816,490.0
817,817,488.0
818,818,482.0
819,819,481.0
820,820,479.0
821,821,475.0
822,822,474.0
823,823,470.0
824,824,468.0
825,825,467.0
826,826,466.0
827,827,466.0
828,828,467.0
829,829,465.0
830,830,470.0
831,831,468.0
832,832,472.0
833,833,479.0
834,834,480.0
835,835,475.0
836,836,473.0
837,837,471.0
838,838,470.0
839,839,467.0
840,840,467.0
841,841,465.0
842,842,463.0
843,843,460.0
844,844,458.0
845,845,453.0
846,846,455.0
847,847,455.0
848,848,451.0
849,849,451.0
850,850,450.0
851,851,449.0
852,852,448.0
853,853,446.0
854,854,450.0
855,855,450.0
856,856,453.0
857,857,455.0
858,858,459.0
859,859,480.0
860,860,491.0
861,861,503.0
862,862,507.0
863,863,503.0
864,864,489.0
865,865,480.0
866,866,488.0
867,867,487.0
868,868,487.0
869,869,490.0
870,870,490.0
871,871,490.0
872,872,487.0
873,873,481.0
874,874,481.0
875,875,480.0
876,876,477.0
877,877,482.0
878,878,477.0
879,879,474.0
880,880,472.0
881,881,470.0
882,882,472.0
883,883,471.0
884,884,479.0
885,885,487.0
886,886,491.0
887,887,493.0
888,888,492.0
889,889,486.0
890,890,486.0
891,891,486.0
892,892,486.0
893,893,484.0
894,894,479.0
895,895,480.0
896,896,478.0
897,897,480.0
898,898,484.0
899,899,487.0
900,900,487.0
901,901,491.0
902,902,481.0
903,903,486.0
904,904,484.0
905,905,482.0
906,906,479.0
907,907,478.0
908,908,480.0
909,909,477.0
910,910,475.0
911,911,474.0
912,912,473.0
913,913,472.0
914,914,468.0
915,915,469.0
916,916,468.0
917,917,462.0
918,918,463.0
919,919,462.0
920,920,460.0
921,921,460.0
922,922,459.0
923,923,463.0
924,924,459.0
925,925,459.0
926,926,457.0
927,927,459.0
928,928,458.0
929,929,459.0
930,930,461.0
931,931,459.0
932,932,461.0
933,933,461.0
934,934,463.0
935,935,463.0
936,936,464.0
937,937,461.0
938,938,459.0
939,939,460.0
940,940,457.0
941,941,456.0
942,942,457.0
943,943,458.0
944,944,462.0
945,945,464.0
946,946,469.0
947,947,468.0
948,948,474.0
949,949,474.0
950,950,477.0
951,951,475.0
952,952,472.0
953,953,472.0
954,954,469.0
955,955,468.0
956,956,470.0
957,957,465.0
958,958,466.0
959,959,466.0
960,960,466.0
961,961,467.0
962,962,466.0
963,963,466.0
964,964,469.0
965,965,469.0
966,966,470.0
967,967,463.0
968,968,461.0
969,969,464.0
970,970,462.0
971,971,460.0
972,972,461.0
973,973,454.0
974,974,455.0
975,975,457.0
976,976,455.0
977,977,453.0
978,978,453.0
979,979,453.0
980,980,454.0
981,981,455.0
982,982,453.0
983,983,452.0
984,984,447.0
985,985,449.0
986,986,449.0
987,987,443.0
988,988,446.0
989,989,446.0
990,990,447.0
991,991,446.0
992,992,449.0
993,993,444.0
994,994,444.0
995,995,442.0
996,996,440.0
997,997,437.0
998,998,442.0
999,999,441.0
1000,1000,439.0
1001,1001,435.0
1002,1002,440.0
1003,1003,439.0
1004,1004,440.0
1005,1005,441.0
1006,1006,443.0
1007,1007,449.0
1008,1008,450.0
1009,1009,458.0
1010,1010,473.0
1011,1011,471.0
1012,1012,483.0
1013,1013,479.0
1014,1014,505.0
1015,1015,546.0
1016,1016,580.0
1017,1017,572.0
1018,1018,559.0
1019,1019,557.0
1020,1020,551.0
1021,1021,548.0
1022,1022,555.0
1023,1023,535.0
1024,1024,542.0
1025,1025,533.0
1026,1026,537.0
1027,1027,538.0
1028,1028,522.0
1029,1029,506.0
1030,1030,496.0
1031,1031,490.0
1032,1032,480.0
1033,1033,472.0
1034,1034,470.0
1035,1035,463.0
1036,1036,465.0
1037,1037,470.0
1038,1038,470.0
1039,1039,477.0
1040,1040,476.0
1041,1041,477.0
1042,1042,472.0
1043,1043,472.0
1044,1044,467.0
1045,1045,464.0
1046,1046,458.0
1047,1047,459.0
1048,1048,459.0
1049,1049,450.0
1050,1050,458.0
1051,1051,451.0
1052,1052,450.0
1053,1053,448.0
1054,1054,450.0
1055,1055,448.0
1056,1056,448.0
1057,1057,445.0
1058,1058,443.0
1059,1059,444.0
1060,1060,444.0
1061,1061,444.0
1062,1062,443.0
1063,1063,449.0
1064,1064,457.0
1065,1065,453.0
1066,1066,451.0
1067,1067,451.0
1068,1068,450.0
1069,1069,448.0
1070,1070,444.0
1071,1071,441.0
1072,1072,440.0
1073,1073,439.0
1074,1074,440.0
1075,1075,437.0
1076,1076,441.0
1077,1077,452.0
1078,1078,450.0
1079,1079,442.0
1080,1080,450.0
1081,1081,444.0
1082,1082,442.0
1083,1083,443.0
1084,1084,445.0
1085,1085,443.0
1086,1086,441.0
1087,1087,440.0
1088,1088,442.0
1089,1089,442.0
1090,1090,440.0
1091,1091,443.0
1092,1092,437.0
1093,1093,439.0
1094,1094,439.0
1095,1095,440.0
1096,1096,448.0
1097,1097,442.0
1098,1098,442.0
1099,1099,439.0
1100,1100,442.0
1101,1101,440.0
1102,1102,438.0
1103,1103,442.0
1104,1104,439.0
1105,1105,440.0
1106,1106,438.0
1107,1107,439.0
1108,1108,432.0
1109,1109,434.0
1110,1110,435.0
1111,1111,434.0
1112,1112,431.0
1113,1113,430.0
1114,1114,426.0
1115,1115,428.0
1116,1116,430.0
1117,1117,430.0
1118,1118,428.0
1119,1119,429.0
1120,1120,427.0
1121,1121,425.0
1122,1122,426.0
1123,1123,426.0
1124,1124,425.0
1125,1125,426.0
1126,1126,432.0
1127,1127,431.0
1128,1128,429.0
1129,1129,431.0
1130,1130,432.0
1131,1131,432.0
1132,1132,433.0
1133,1133,433.0
1134,1134,434.0
1135,1135,437.0
1136,1136,442.0
1137,1137,444.0
1138,1138,447.0
1139,1139,448.0
1140,1140,450.0
1141,1141,452.0
1142,1142,448.0
1143,1143,448.0
1144,1144,449.0
1145,1145,452.0
1146,1146,453.0
1147,1147,454.0
1148,1148,453.0
1149,1149,455.0
1150,1150,455.0
1151,1151,453.0
1152,1152,452.0
1153,1153,453.0
1154,1154,454.0
1155,1155,456.0
1156,1156,458.0
1157,1157,464.0
1158,1158,466.0
1159,1159,461.0
1160,1160,459.0
1161,1161,455.0
1162,1162,454.0
1163,1163,454.0
1164,1164,453.0
1165,1165,453.0
1166,1166,455.0
1167,1167,452.0
1168,1168,449.0
1169,1169,449.0
1170,1170,448.0
1171,1171,445.0
1172,1172,443.0
1173,1173,444.0
1174,1174,443.0
1175,1175,442.0
1176,1176,442.0
1177,1177,442.0
1178,1178,443.0
1179,1179,443.0
1180,1180,446.0
1181,1181,452.0
1182,1182,460.0
1183,1183,465.0
1184,1184,460.0
1185,1185,459.0
1186,1186,458.0
1187,1187,461.0
1188,1188,459.0
1189,1189,465.0
1190,1190,460.0
1191,1191,460.0
1192,1192,460.0
1193,1193,458.0
1194,1194,459.0
1195,1195,458.0
1196,1196,455.0
1197,1197,458.0
1198,1198,461.0
1199,1199,459.0
1200,1200,462.0
1201,1201,466.0
1202,1202,465.0
1203,1203,468.0
1204,1204,471.0
1205,1205,468.0
1206,1206,470.0
1207,1207,468.0
1208,1208,463.0
1209,1209,460.0
1210,1210,456.0
1211,1211,454.0
1212,1212,452.0
1213,1213,452.0
1214,1214,451.0
1215,1215,447.0
1216,1216,445.0
1217,1217,444.0
1218,1218,444.0
1219,1219,444.0
1220,1220,446.0
1221,1221,450.0
1222,1222,450.0
1223,1223,446.0
1224,1224,447.0
1225,1225,442.0
1226,1226,445.0
1227,1227,444.0
1228,1228,443.0
1229,1229,442.0
1230,1230,445.0
1231,1231,443.0
1232,1232,443.0
1233,1233,444.0
1234,1234,443.0
1235,1235,445.0
1236,1236,442.0
1237,1237,448.0
1238,1238,450.0
1239,1239,449.0
1240,1240,446.0
1241,1241,445.0
1242,1242,444.0
1243,1243,441.0
1244,1244,441.0
1245,1245,439.0
1246,1246,436.0
1247,1247,434.0
1248,1248,433.0
1249,1249,431.0
1250,1250,429.0
1251,1251,427.0
1252,1252,424.0
1253,1253,427.0
1254,1254,425.0
1255,1255,425.0
1256,1256,422.0
1257,1257,419.0
1258,1258,419.0
1259,1259,418.0
1260,1260,417.0
1261,1261,417.0
1262,1262,418.0
1263,1263,418.0
1264,1264,416.0
1265,1265,417.0
1266,1266,417.0
1267,1267,420.0
1268,1268,421.0
1269,1269,423.0
1270,1270,424.0
1271,1271,431.0
1272,1272,435.0
1273,1273,443.0
1274,1274,453.0
1275,1275,453.0
1276,1276,457.0
1277,1277,465.0
1278,1278,468.0
1279,1279,470.0
1280,1280,461.0
1281,1281,458.0
1282,1282,456.0
1283,1283,455.0
1284,1284,450.0
1285,1285,448.0
1286,1286,442.0
1287,1287,440.0
1288,1288,441.0
1289,1289,439.0
1290,1290,438.0
1291,1291,437.0
1292,1292,438.0
1293,1293,438.0
1294,1294,440.0
1295,1295,440.0
1296,1296,440.0
1297,1297,437.0
1298,1298,442.0
1299,1299,436.0
1300,1300,435.0
1301,1301,435.0
1302,1302,433.0
1303,1303,432.0
1304,1304,432.0
1305,1305,430.0
1306,1306,428.0
1307,1307,431.0
1308,1308,428.0
1309,1309,426.0
1310,1310,425.0
1311,1311,425.0
1312,1312,426.0
1313,1313,430.0
1314,1314,425.0
1315,1315,429.0
1316,1316,430.0
1317,1317,430.0
1318,1318,431.0
1319,1319,430.0
1320,1320,432.0
1321,1321,431.0
1322,1322,430.0
1323,1323,432.0
1324,1324,432.0
1325,1325,436.0
1326,1326,438.0
1327,1327,440.0
1328,1328,441.0
1329,1329,443.0
1330,1330,443.0
1331,1331,443.0
1332,1332,442.0
1333,1333,442.0
1334,1334,442.0
1335,1335,440.0
1336,1336,442.0
1337,1337,438.0
1338,1338,438.0
1339,1339,436.0
1340,1340,434.0
1341,1341,434.0
1342,1342,432.0
1343,1343,432.0
1344,1344,427.0
1345,1345,431.0
1346,1346,431.0
1347,1347,428.0
1348,1348,429.0
1349,1349,432.0
1350,1350,437.0
1351,1351,441.0
1352,1352,442.0
1353,1353,443.0
1354,1354,448.0
1355,1355,446.0
1356,1356,446.0
1357,1357,444.0
1358,1358,443.0
1359,1359,438.0
1360,1360,439.0
1361,1361,442.0
1362,1362,443.0
1363,1363,439.0
1364,1364,444.0
1365,1365,438.0
1366,1366,448.0
1367,1367,446.0
1368,1368,442.0
1369,1369,443.0
1370,1370,446.0
1371,1371,445.0
1372,1372,444.0
1373,1373,451.0
1374,1374,449.0
1375,1375,445.0
1376,1376,449.0
1377,1377,450.0
1378,1378,450.0
1379,1379,451.0
1380,1380,451.0
1381,1381,451.0
1382,1382,449.0
1383,1383,446.0
1384,1384,446.0
1385,1385,445.0
1386,1386,445.0
1387,1387,443.0
1388,1388,443.0
1389,1389,443.0
1390,1390,444.0
1391,1391,443.0
1392,1392,443.0
1393,1393,445.0
1394,1394,443.0
1395,1395,446.0
1396,1396,446.0
1397,1397,444.0
1398,1398,444.0
1399,1399,443.0
1400,1400,445.0
1401,1401,440.0
1402,1402,442.0
1403,1403,439.0
1404,1404,439.0
1405,1405,437.0
1406,1406,441.0
1407,1407,440.0
1408,1408,437.0
1409,1409,437.0
1410,1410,436.0
1411,1411,438.0
1412,1412,438.0
1413,1413,440.0
1414,1414,438.0
1415,1415,440.0
1416,1416,442.0
1417,1417,440.0
1418,1418,440.0
1419,1419,441.0
1420,1420,439.0
1421,1421,440.0
1422,1422,441.0
1423,1423,437.0
1424,1424,437.0
1425,1425,438.0
1426,1426,436.0
1427,1427,437.0
1428,1428,440.0
1429,1429,444.0
1430,1430,449.0
1431,1431,456.0
1432,1432,459.0
1433,1433,459.0
1434,1434,456.0
1435,1435,464.0
1436,1436,472.0
1437,1437,475.0
1438,1438,469.0
1439,1439,466.0
1440,1440,461.0
1441,1441,458.0
1442,1442,454.0
1443,1443,452.0
1444,1444,452.0
1445,1445,443.0
1446,1446,443.0
1447,1447,442.0
1448,1448,438.0
1449,1449,437.0
1450,1450,431.0
1451,1451,423.0
1452,1452,422.0
1453,1453,435.0
1454,1454,425.0
1455,1455,431.0
1456,1456,429.0
1457,1457,430.0
1458,1458,432.0
1459,1459,431.0
1460,1460,433.0
1461,1461,433.0
1462,1462,432.0
1463,1463,427.0
1464,1464,429.0
1465,1465,427.0
1466,1466,426.0
1467,1467,427.0
1468,1468,426.0
1469,1469,427.0
1470,1470,426.0
1471,1471,426.0
1472,1472,425.0
1473,1473,425.0
1474,1474,429.0
1475,1475,427.0
1476,1476,429.0
1477,1477,430.0
1478,1478,432.0
1479,1479,433.0
1480,1480,435.0
1481,1481,435.0
1482,1482,439.0
1483,1483,441.0
1484,1484,440.0
1485,1485,443.0
1486,1486,443.0
1487,1487,443.0
1488,1488,444.0
1489,1489,444.0
1490,1490,442.0
1491,1491,448.0
1492,1492,446.0
1493,1493,447.0
1494,1494,444.0
1495,1495,444.0
1496,1496,441.0
1497,1497,439.0
1498,1498,436.0
1499,1499,435.0
1500,1500,431.0
1501,1501,431.0
1502,1502,429.0
1503,1503,428.0
1504,1504,430.0
1505,1505,431.0
1506,1506,432.0
1507,1507,431.0
1508,1508,432.0
1509,1509,435.0
1510,1510,441.0
1511,1511,439.0
1512,1512,441.0
1513,1513,441.0
1514,1514,440.0
1515,1515,441.0
1516,1516,440.0
1517,1517,440.0
1518,1518,443.0
1519,1519,448.0
1520,1520,451.0
1521,1521,451.0
1522,1522,449.0
1523,1523,449.0
1524,1524,448.0
1525,1525,444.0
1526,1526,443.0
1527,1527,442.0
1528,1528,442.0
1529,1529,442.0
1530,1530,441.0
1531,1531,439.0
1532,1532,436.0
1533,1533,439.0
1534,1534,439.0
1535,1535,441.0
1536,1536,444.0
1537,1537,445.0
1538,1538,448.0
1539,1539,450.0
1540,1540,449.0
1541,1541,446.0
1542,1542,442.0
1543,1543,439.0
1544,1544,443.0
1545,1545,439.0
1546,1546,434.0
1547,1547,437.0
1548,1548,432.0
1549,1549,430.0
1550,1550,432.0
1551,1551,430.0
1552,1552,427.0
1553,1553,433.0
1554,1554,429.0
1555,1555,425.0
1556,1556,423.0
1557,1557,425.0
1558,1558,423.0
1559,1559,423.0
1560,1560,421.0
1561,1561,420.0
1562,1562,416.0
1563,1563,427.0
1564,1564,417.0
1565,1565,417.0
1566,1566,420.0
1567,1567,425.0
1568,1568,429.0
1569,1569,439.0
1570,1570,448.0
1571,1571,457.0
1572,1572,473.0
1573,1573,477.0
1574,1574,477.0
1575,1575,473.0
1576,1576,466.0
1577,1577,459.0
1578,1578,458.0
1579,1579,456.0
1580,1580,457.0
1581,1581,453.0
1582,1582,451.0
1583,1583,452.0
1584,1584,449.0
1585,1585,449.0
1586,1586,446.0
1587,1587,444.0
1588,1588,440.0
1589,1589,440.0
1590,1590,435.0
1591,1591,438.0
1592,1592,437.0
1593,1593,435.0
1594,1594,438.0
