,Unnamed: 0,data
326,326,733.0
327,327,775.0
328,328,779.0
329,329,731.0
330,330,689.0
331,331,725.0
332,332,772.0
333,333,798.0
334,334,775.0
335,335,752.0
336,336,718.0
337,337,719.0
338,338,736.0
339,339,741.0
340,340,758.0
341,341,734.0
342,342,699.0
343,343,702.0
344,344,744.0
345,345,781.0
346,346,804.0
347,347,754.0
348,348,699.0
349,349,709.0
350,350,736.0
351,351,743.0
352,352,741.0
353,353,685.0
354,354,655.0
355,355,680.0
356,356,722.0
357,357,779.0
358,358,785.0
359,359,748.0
360,360,770.0
361,361,803.0
362,362,809.0
363,363,747.0
364,364,712.0
365,365,720.0
366,366,745.0
367,367,700.0
368,368,689.0
369,369,726.0
370,370,772.0
371,371,790.0
372,372,756.0
373,373,729.0
374,374,777.0
375,375,788.0
376,376,767.0
377,377,722.0
378,378,712.0
379,379,731.0
380,380,759.0
381,381,748.0
382,382,706.0
383,383,704.0
384,384,706.0
385,385,744.0
386,386,691.0
387,387,677.0
388,388,728.0
389,389,776.0
390,390,805.0
391,391,772.0
392,392,721.0
393,393,707.0
394,394,714.0
395,395,732.0
396,396,746.0
397,397,712.0
398,398,686.0
399,399,735.0
400,400,780.0
401,401,808.0
402,402,750.0
403,403,739.0
404,404,749.0
405,405,754.0
406,406,748.0
407,407,712.0
408,408,689.0
409,409,706.0
410,410,728.0
411,411,746.0
412,412,728.0
413,413,715.0
414,414,737.0
415,415,760.0
416,416,776.0
417,417,755.0
418,418,699.0
419,419,677.0
420,420,675.0
421,421,671.0
422,422,710.0
423,423,689.0
424,424,697.0
425,425,758.0
426,426,828.0
427,427,834.0
428,428,811.0
429,429,755.0
430,430,731.0
431,431,758.0
432,432,777.0
433,433,799.0
434,434,787.0
435,435,731.0
436,436,715.0
437,437,727.0
438,438,754.0
439,439,763.0
440,440,746.0
441,441,709.0
442,442,708.0
443,443,730.0
444,444,745.0
445,445,754.0
446,446,724.0
447,447,714.0
448,448,732.0
449,449,766.0
450,450,774.0
451,451,739.0
452,452,720.0
453,453,751.0
454,454,757.0
455,455,753.0
456,456,717.0
457,457,684.0
458,458,700.0
459,459,739.0
460,460,749.0
461,461,738.0
462,462,709.0
463,463,719.0
464,464,752.0
465,465,772.0
466,466,748.0
467,467,706.0
468,468,708.0
469,469,716.0
470,470,730.0
471,471,739.0
472,472,722.0
473,473,724.0
474,474,755.0
475,475,777.0
476,476,763.0
477,477,724.0
478,478,724.0
479,479,743.0
480,480,743.0
481,481,718.0
482,482,686.0
483,483,686.0
484,484,701.0
485,485,762.0
486,486,778.0
487,487,729.0
488,488,701.0
489,489,725.0
490,490,762.0
491,491,759.0
492,492,740.0
493,493,687.0
494,494,691.0
495,495,726.0
496,496,767.0
497,497,789.0
498,498,738.0
499,499,704.0
500,500,732.0
501,501,759.0
502,502,782.0
503,503,728.0
504,504,676.0
505,505,681.0
506,506,706.0
507,507,739.0
508,508,777.0
509,509,752.0
510,510,708.0
511,511,730.0
512,512,761.0
513,513,777.0
514,514,736.0
515,515,690.0
516,516,693.0
517,517,699.0
518,518,749.0
519,519,746.0
520,520,731.0
521,521,701.0
522,522,747.0
523,523,779.0
524,524,803.0
525,525,791.0
526,526,722.0
527,527,695.0
528,528,722.0
529,529,731.0
530,530,740.0
531,531,713.0
532,532,676.0
533,533,683.0
534,534,708.0
535,535,737.0
536,536,734.0
537,537,692.0
538,538,686.0
539,539,712.0
540,540,735.0
541,541,778.0
542,542,730.0
543,543,662.0
544,544,689.0
545,545,673.0
546,546,650.0
547,547,620.0
548,548,618.0
549,549,637.0
550,550,662.0
551,551,694.0
552,552,676.0
553,553,632.0
554,554,615.0
555,555,618.0
556,556,641.0
557,557,653.0
558,558,669.0
559,559,646.0
560,560,616.0
561,561,611.0
562,562,613.0
563,563,617.0
564,564,621.0
565,565,622.0
566,566,607.0
567,567,594.0
568,568,584.0
569,569,574.0
570,570,570.0
571,571,575.0
572,572,584.0
573,573,598.0
574,574,623.0
575,575,649.0
576,576,686.0
577,577,713.0
578,578,710.0
579,579,697.0
580,580,680.0
581,581,668.0
582,582,666.0
583,583,687.0
584,584,722.0
585,585,779.0
586,586,784.0
587,587,785.0
588,588,799.0
589,589,744.0
590,590,666.0
591,591,686.0
592,592,688.0
593,593,717.0
594,594,677.0
595,595,653.0
596,596,691.0
597,597,716.0
598,598,748.0
599,599,694.0
600,600,657.0
601,601,665.0
602,602,679.0
603,603,713.0
604,604,755.0
605,605,738.0
606,606,704.0
607,607,720.0
608,608,720.0
609,609,704.0
610,610,676.0
611,611,648.0
612,612,668.0
613,613,699.0
614,614,714.0
615,615,679.0
616,616,657.0
617,617,675.0
618,618,700.0
619,619,705.0
620,620,666.0
621,621,665.0
622,622,679.0
623,623,699.0
624,624,683.0
625,625,657.0
626,626,698.0
627,627,706.0
628,628,704.0
629,629,661.0
630,630,629.0
631,631,632.0
632,632,632.0
633,633,659.0
634,634,665.0
635,635,661.0
636,636,688.0
637,637,734.0
638,638,783.0
639,639,750.0
640,640,677.0
641,641,669.0
642,642,677.0
643,643,700.0
644,644,706.0
645,645,663.0
646,646,670.0
647,647,668.0
648,648,688.0
649,649,665.0
650,650,693.0
651,651,720.0
652,652,768.0
653,653,777.0
654,654,746.0
655,655,720.0
656,656,725.0
657,657,725.0
658,658,722.0
659,659,688.0
660,660,658.0
661,661,670.0
662,662,630.0
663,663,594.0
664,664,584.0
665,665,576.0
666,666,581.0
667,667,599.0
668,668,582.0
669,669,576.0
670,670,581.0
671,671,589.0
672,672,605.0
673,673,615.0
674,674,605.0
675,675,589.0
676,676,589.0
677,677,586.0
678,678,593.0
679,679,611.0
680,680,614.0
681,681,597.0
682,682,587.0
683,683,594.0
684,684,595.0
685,685,595.0
686,686,593.0
687,687,586.0
688,688,576.0
689,689,560.0
690,690,554.0
691,691,560.0
692,692,567.0
693,693,595.0
694,694,621.0
695,695,597.0
696,696,583.0
697,697,594.0
698,698,602.0
699,699,621.0
700,700,644.0
701,701,615.0
702,702,612.0
703,703,635.0
704,704,638.0
705,705,617.0
706,706,588.0
707,707,603.0
708,708,618.0
709,709,634.0
710,710,617.0
711,711,600.0
712,712,613.0
713,713,622.0
714,714,641.0
715,715,651.0
716,716,611.0
717,717,596.0
718,718,601.0
719,719,623.0
720,720,633.0
721,721,614.0
722,722,635.0
723,723,683.0
724,724,691.0
725,725,651.0
726,726,653.0
727,727,683.0
728,728,663.0
729,729,629.0
730,730,617.0
731,731,619.0
732,732,607.0
733,733,601.0
734,734,580.0
735,735,581.0
736,736,574.0
737,737,576.0
738,738,571.0
739,739,573.0
740,740,581.0
741,741,584.0
742,742,576.0
743,743,572.0
744,744,561.0
745,745,562.0
746,746,557.0
747,747,555.0
748,748,550.0
749,749,537.0
750,750,525.0
751,751,529.0
752,752,537.0
753,753,551.0
754,754,586.0
755,755,623.0
756,756,649.0
757,757,650.0
758,758,659.0
759,759,654.0
760,760,633.0
761,761,620.0
762,762,634.0
763,763,654.0
764,764,651.0
765,765,660.0
766,766,669.0
767,767,658.0
768,768,617.0
769,769,602.0
770,770,609.0
771,771,639.0
772,772,670.0
773,773,676.0
774,774,692.0
775,775,656.0
776,776,630.0
777,777,633.0
778,778,637.0
779,779,656.0
780,780,651.0
781,781,628.0
782,782,652.0
783,783,674.0
784,784,679.0
785,785,666.0
786,786,632.0
787,787,659.0
788,788,658.0
789,789,660.0
790,790,614.0
791,791,582.0
792,792,571.0
793,793,572.0
794,794,580.0
795,795,622.0
796,796,678.0
797,797,721.0
798,798,726.0
799,799,705.0
800,800,710.0
801,801,686.0
802,802,650.0
803,803,640.0
804,804,660.0
805,805,689.0
806,806,717.0
807,807,726.0
808,808,731.0
809,809,674.0
810,810,675.0
811,811,694.0
812,812,690.0
813,813,716.0
814,814,683.0
815,815,656.0
816,816,688.0
817,817,725.0
818,818,775.0
819,819,746.0
820,820,683.0
821,821,665.0
822,822,663.0
823,823,681.0
824,824,678.0
825,825,670.0
826,826,712.0
827,827,783.0
828,828,830.0
829,829,757.0
830,830,688.0
831,831,682.0
832,832,658.0
833,833,641.0
834,834,603.0
835,835,576.0
836,836,573.0
837,837,585.0
838,838,640.0
839,839,648.0
840,840,616.0
841,841,591.0
842,842,568.0
843,843,591.0
844,844,583.0
845,845,576.0
846,846,565.0
847,847,553.0
848,848,549.0
849,849,548.0
850,850,545.0
851,851,539.0
852,852,537.0
853,853,538.0
854,854,540.0
855,855,541.0
856,856,543.0
857,857,544.0
858,858,548.0
859,859,546.0
860,860,545.0
861,861,543.0
862,862,548.0
863,863,550.0
864,864,551.0
865,865,552.0
866,866,553.0
867,867,561.0
868,868,577.0
869,869,586.0
870,870,581.0
871,871,589.0
872,872,584.0
873,873,578.0
874,874,589.0
875,875,603.0
876,876,624.0
877,877,611.0
878,878,602.0
879,879,601.0
880,880,596.0
881,881,597.0
882,882,609.0
883,883,614.0
884,884,626.0
885,885,641.0
886,886,649.0
887,887,631.0
888,888,629.0
889,889,647.0
890,890,646.0
891,891,626.0
892,892,634.0
893,893,662.0
894,894,702.0
895,895,728.0
896,896,704.0
897,897,663.0
898,898,623.0
899,899,615.0
900,900,623.0
901,901,630.0
902,902,628.0
903,903,636.0
904,904,646.0
905,905,672.0
906,906,696.0
907,907,681.0
908,908,644.0
909,909,638.0
910,910,627.0
911,911,609.0
912,912,586.0
913,913,588.0
914,914,600.0
915,915,637.0
916,916,679.0
917,917,703.0
918,918,691.0
919,919,677.0
920,920,686.0
921,921,711.0
922,922,718.0
923,923,687.0
924,924,644.0
925,925,646.0
926,926,628.0
927,927,617.0
928,928,610.0
929,929,601.0
930,930,572.0
931,931,570.0
932,932,568.0
933,933,601.0
934,934,678.0
935,935,666.0
936,936,693.0
937,937,690.0
938,938,701.0
939,939,731.0
940,940,691.0
941,941,665.0
942,942,651.0
943,943,617.0
944,944,623.0
945,945,619.0
946,946,604.0
947,947,578.0
948,948,574.0
949,949,582.0
950,950,600.0
951,951,626.0
952,952,674.0
953,953,691.0
954,954,671.0
955,955,650.0
956,956,668.0
957,957,677.0
958,958,636.0
959,959,622.0
960,960,610.0
961,961,625.0
962,962,604.0
963,963,586.0
964,964,571.0
965,965,580.0
966,966,604.0
967,967,633.0
968,968,681.0
969,969,676.0
970,970,653.0
971,971,613.0
972,972,595.0
973,973,582.0
974,974,579.0
975,975,582.0
976,976,604.0
977,977,574.0
978,978,581.0
979,979,594.0
980,980,709.0
981,981,763.0
982,982,765.0
983,983,829.0
984,984,842.0
985,985,846.0
986,986,844.0
987,987,832.0
988,988,789.0
989,989,731.0
990,990,710.0
991,991,694.0
992,992,674.0
993,993,676.0
994,994,670.0
995,995,676.0
996,996,704.0
997,997,758.0
998,998,740.0
999,999,743.0
1000,1000,739.0
1001,1001,713.0
1002,1002,692.0
1003,1003,693.0
1004,1004,672.0
1005,1005,665.0
1006,1006,660.0
1007,1007,666.0
1008,1008,658.0
1009,1009,652.0
1010,1010,651.0
1011,1011,658.0
1012,1012,686.0
1013,1013,724.0
1014,1014,738.0
1015,1015,735.0
1016,1016,708.0
1017,1017,691.0
1018,1018,664.0
1019,1019,645.0
1020,1020,635.0
1021,1021,618.0
1022,1022,622.0
1023,1023,626.0
1024,1024,611.0
1025,1025,589.0
1026,1026,601.0
1027,1027,615.0
1028,1028,603.0
1029,1029,633.0
1030,1030,657.0
1031,1031,663.0
1032,1032,670.0
1033,1033,706.0
1034,1034,703.0
1035,1035,728.0
1036,1036,744.0
1037,1037,715.0
1038,1038,687.0
1039,1039,653.0
1040,1040,641.0
1041,1041,587.0
1042,1042,585.0
1043,1043,570.0
1044,1044,578.0
1045,1045,584.0
1046,1046,579.0
1047,1047,569.0
1048,1048,563.0
1049,1049,570.0
1050,1050,594.0
1051,1051,640.0
1052,1052,628.0
1053,1053,633.0
1054,1054,656.0
1055,1055,683.0
1056,1056,675.0
1057,1057,664.0
1058,1058,642.0
1059,1059,585.0
1060,1060,591.0
1061,1061,584.0
1062,1062,599.0
1063,1063,642.0
1064,1064,685.0
1065,1065,701.0
1066,1066,700.0
1067,1067,703.0
1068,1068,705.0
1069,1069,715.0
1070,1070,728.0
1071,1071,731.0
1072,1072,755.0
1073,1073,739.0
1074,1074,709.0
1075,1075,714.0
1076,1076,703.0
1077,1077,676.0
1078,1078,710.0
1079,1079,729.0
1080,1080,733.0
1081,1081,716.0
1082,1082,744.0
1083,1083,753.0
1084,1084,745.0
1085,1085,727.0
1086,1086,674.0
1087,1087,644.0
1088,1088,628.0
1089,1089,614.0
1090,1090,607.0
1091,1091,618.0
1092,1092,614.0
1093,1093,578.0
1094,1094,568.0
1095,1095,581.0
1096,1096,613.0
1097,1097,623.0
1098,1098,605.0
1099,1099,644.0
1100,1100,703.0
1101,1101,714.0
1102,1102,697.0
1103,1103,678.0
1104,1104,662.0
1105,1105,673.0
1106,1106,671.0
1107,1107,677.0
1108,1108,692.0
1109,1109,689.0
1110,1110,679.0
1111,1111,623.0
1112,1112,589.0
1113,1113,573.0
1114,1114,577.0
1115,1115,604.0
1116,1116,655.0
1117,1117,680.0
1118,1118,696.0
1119,1119,706.0
1120,1120,705.0
1121,1121,633.0
1122,1122,639.0
1123,1123,631.0
1124,1124,626.0
1125,1125,640.0
1126,1126,647.0
1127,1127,677.0
1128,1128,666.0
1129,1129,675.0
1130,1130,695.0
1131,1131,708.0
1132,1132,686.0
1133,1133,649.0
1134,1134,639.0
1135,1135,617.0
1136,1136,608.0
1137,1137,597.0
1138,1138,591.0
1139,1139,618.0
1140,1140,712.0
1141,1141,765.0
1142,1142,794.0
1143,1143,818.0
1144,1144,833.0
1145,1145,788.0
1146,1146,761.0
1147,1147,756.0
1148,1148,769.0
1149,1149,749.0
1150,1150,735.0
1151,1151,720.0
1152,1152,721.0
1153,1153,747.0
1154,1154,759.0
1155,1155,776.0
1156,1156,766.0
1157,1157,736.0
1158,1158,689.0
1159,1159,681.0
1160,1160,674.0
1161,1161,651.0
1162,1162,644.0
1163,1163,599.0
1164,1164,615.0
1165,1165,676.0
1166,1166,713.0
1167,1167,749.0
1168,1168,705.0
1169,1169,675.0
1170,1170,633.0
1171,1171,648.0
1172,1172,639.0
1173,1173,637.0
1174,1174,616.0
1175,1175,592.0
1176,1176,577.0
1177,1177,566.0
1178,1178,565.0
1179,1179,559.0
1180,1180,551.0
1181,1181,549.0
1182,1182,541.0
1183,1183,542.0
1184,1184,561.0
1185,1185,579.0
1186,1186,598.0
1187,1187,608.0
1188,1188,627.0
1189,1189,633.0
1190,1190,634.0
1191,1191,618.0
1192,1192,614.0
1193,1193,608.0
1194,1194,631.0
1195,1195,631.0
1196,1196,641.0
1197,1197,667.0
1198,1198,643.0
1199,1199,657.0
1200,1200,681.0
1201,1201,694.0
1202,1202,701.0
1203,1203,733.0
1204,1204,737.0
1205,1205,730.0
1206,1206,696.0
1207,1207,690.0
1208,1208,695.0
1209,1209,702.0
1210,1210,710.0
1211,1211,700.0
1212,1212,675.0
1213,1213,677.0
1214,1214,666.0
1215,1215,652.0
1216,1216,619.0
1217,1217,619.0
1218,1218,638.0
1219,1219,709.0
1220,1220,710.0
1221,1221,702.0
1222,1222,709.0
1223,1223,696.0
1224,1224,694.0
1225,1225,672.0
1226,1226,642.0
1227,1227,626.0
1228,1228,612.0
1229,1229,597.0
1230,1230,573.0
1231,1231,591.0
1232,1232,612.0
1233,1233,646.0
1234,1234,659.0
1235,1235,689.0
1236,1236,633.0
1237,1237,615.0
1238,1238,603.0
1239,1239,626.0
1240,1240,657.0
1241,1241,645.0
1242,1242,665.0
1243,1243,671.0
1244,1244,705.0
1245,1245,703.0
1246,1246,675.0
1247,1247,677.0
1248,1248,652.0
1249,1249,655.0
1250,1250,665.0
1251,1251,688.0
1252,1252,696.0
1253,1253,724.0
1254,1254,708.0
1255,1255,734.0
1256,1256,758.0
1257,1257,774.0
1258,1258,770.0
1259,1259,747.0
1260,1260,712.0
1261,1261,680.0
1262,1262,672.0
1263,1263,644.0
1264,1264,628.0
1265,1265,622.0
1266,1266,617.0
1267,1267,603.0
1268,1268,621.0
1269,1269,653.0
1270,1270,621.0
1271,1271,601.0
1272,1272,615.0
1273,1273,639.0
1274,1274,673.0
1275,1275,692.0
1276,1276,662.0
1277,1277,638.0
1278,1278,628.0
1279,1279,612.0
1280,1280,608.0
1281,1281,608.0
1282,1282,589.0
1283,1283,602.0
1284,1284,631.0
1285,1285,677.0
1286,1286,712.0
1287,1287,730.0
1288,1288,707.0
1289,1289,729.0
1290,1290,726.0
1291,1291,712.0
1292,1292,686.0
1293,1293,688.0
1294,1294,655.0
1295,1295,679.0
1296,1296,691.0
1297,1297,685.0
1298,1298,658.0
1299,1299,632.0
1300,1300,621.0
1301,1301,598.0
1302,1302,609.0
1303,1303,626.0
1304,1304,662.0
1305,1305,672.0
1306,1306,706.0
1307,1307,724.0
1308,1308,747.0
1309,1309,688.0
1310,1310,655.0
1311,1311,645.0
1312,1312,679.0
1313,1313,696.0
1314,1314,703.0
1315,1315,705.0
1316,1316,714.0
1317,1317,703.0
1318,1318,712.0
1319,1319,697.0
1320,1320,701.0
1321,1321,718.0
1322,1322,711.0
1323,1323,693.0
1324,1324,674.0
1325,1325,656.0
1326,1326,644.0
1327,1327,633.0
1328,1328,677.0
1329,1329,716.0
1330,1330,759.0
1331,1331,716.0
1332,1332,698.0
1333,1333,737.0
1334,1334,739.0
1335,1335,730.0
1336,1336,715.0
1337,1337,697.0
1338,1338,661.0
1339,1339,653.0
1340,1340,654.0
1341,1341,650.0
1342,1342,660.0
1343,1343,612.0
1344,1344,590.0
1345,1345,604.0
1346,1346,642.0
1347,1347,695.0
1348,1348,741.0
1349,1349,727.0
1350,1350,736.0
1351,1351,708.0
1352,1352,694.0
1353,1353,661.0
1354,1354,623.0
1355,1355,610.0
1356,1356,626.0
1357,1357,616.0
1358,1358,607.0
1359,1359,602.0
1360,1360,655.0
1361,1361,736.0
1362,1362,724.0
1363,1363,741.0
1364,1364,721.0
1365,1365,694.0
1366,1366,687.0
1367,1367,671.0
1368,1368,642.0
1369,1369,628.0
1370,1370,618.0
1371,1371,622.0
1372,1372,607.0
1373,1373,595.0
1374,1374,653.0
1375,1375,716.0
1376,1376,747.0
1377,1377,779.0
1378,1378,766.0
1379,1379,773.0
1380,1380,765.0
1381,1381,767.0
1382,1382,760.0
1383,1383,737.0
1384,1384,711.0
1385,1385,703.0
1386,1386,737.0
1387,1387,747.0
1388,1388,770.0
1389,1389,770.0
1390,1390,750.0
1391,1391,714.0
1392,1392,655.0
1393,1393,629.0
1394,1394,634.0
1395,1395,603.0
1396,1396,611.0
1397,1397,612.0
1398,1398,610.0
1399,1399,577.0
1400,1400,564.0
1401,1401,573.0
1402,1402,578.0
1403,1403,604.0
1404,1404,639.0
1405,1405,654.0
1406,1406,679.0
1407,1407,679.0
1408,1408,671.0
1409,1409,652.0
1410,1410,634.0
1411,1411,614.0
1412,1412,617.0
1413,1413,637.0
1414,1414,749.0
1415,1415,776.0
1416,1416,796.0
1417,1417,769.0
1418,1418,782.0
1419,1419,769.0
1420,1420,730.0
1421,1421,692.0
1422,1422,693.0
1423,1423,691.0
1424,1424,728.0
1425,1425,714.0
1426,1426,687.0
1427,1427,659.0
1428,1428,629.0
1429,1429,605.0
1430,1430,594.0
1431,1431,561.0
1432,1432,567.0
1433,1433,555.0
1434,1434,579.0
1435,1435,683.0
1436,1436,750.0
1437,1437,745.0
1438,1438,778.0
1439,1439,795.0
1440,1440,802.0
1441,1441,799.0
1442,1442,774.0
1443,1443,749.0
1444,1444,727.0
1445,1445,722.0
1446,1446,702.0
1447,1447,686.0
1448,1448,654.0
1449,1449,663.0
1450,1450,683.0
1451,1451,715.0
1452,1452,701.0
1453,1453,674.0
1454,1454,644.0
1455,1455,632.0
1456,1456,630.0
1457,1457,645.0
1458,1458,691.0
1459,1459,705.0
1460,1460,761.0
1461,1461,734.0
1462,1462,690.0
1463,1463,697.0
1464,1464,674.0
1465,1465,673.0
1466,1466,666.0
1467,1467,666.0
1468,1468,687.0
1469,1469,685.0
1470,1470,685.0
1471,1471,658.0
1472,1472,662.0
1473,1473,668.0
1474,1474,659.0
1475,1475,641.0
1476,1476,639.0
1477,1477,650.0
1478,1478,660.0
1479,1479,669.0
1480,1480,711.0
1481,1481,729.0
1482,1482,695.0
1483,1483,647.0
1484,1484,646.0
1485,1485,639.0
1486,1486,651.0
1487,1487,641.0
1488,1488,606.0
1489,1489,614.0
1490,1490,644.0
1491,1491,647.0
1492,1492,647.0
1493,1493,645.0
1494,1494,624.0
1495,1495,634.0
1496,1496,620.0
1497,1497,598.0
1498,1498,593.0
1499,1499,597.0
1500,1500,615.0
1501,1501,628.0
1502,1502,612.0
1503,1503,608.0
1504,1504,621.0
1505,1505,645.0
1506,1506,645.0
1507,1507,633.0
1508,1508,611.0
1509,1509,609.0
1510,1510,612.0
1511,1511,619.0
1512,1512,632.0
1513,1513,629.0
1514,1514,616.0
1515,1515,614.0
1516,1516,618.0
1517,1517,648.0
1518,1518,690.0
1519,1519,700.0
1520,1520,690.0
1521,1521,658.0
1522,1522,661.0
1523,1523,659.0
1524,1524,648.0
1525,1525,632.0
1526,1526,628.0
1527,1527,619.0
1528,1528,635.0
1529,1529,672.0
1530,1530,661.0
1531,1531,614.0
1532,1532,616.0
1533,1533,618.0
1534,1534,620.0
1535,1535,616.0
1536,1536,641.0
1537,1537,667.0
1538,1538,712.0
1539,1539,747.0
1540,1540,743.0
1541,1541,726.0
1542,1542,707.0
1543,1543,684.0
1544,1544,655.0
1545,1545,634.0
1546,1546,629.0
1547,1547,619.0
1548,1548,620.0
1549,1549,624.0
1550,1550,645.0
1551,1551,639.0
1552,1552,614.0
1553,1553,615.0
1554,1554,642.0
1555,1555,676.0
1556,1556,662.0
1557,1557,619.0
1558,1558,605.0
1559,1559,607.0
1560,1560,621.0
1561,1561,658.0
1562,1562,683.0
1563,1563,679.0
1564,1564,643.0
1565,1565,631.0
1566,1566,634.0
1567,1567,650.0
1568,1568,653.0
1569,1569,647.0
1570,1570,645.0
1571,1571,619.0
1572,1572,611.0
1573,1573,615.0
1574,1574,625.0
1575,1575,643.0
1576,1576,656.0
1577,1577,649.0
1578,1578,640.0
1579,1579,655.0
1580,1580,665.0
1581,1581,651.0
1582,1582,617.0
1583,1583,613.0
1584,1584,610.0
1585,1585,625.0
1586,1586,671.0
1587,1587,650.0
1588,1588,608.0
1589,1589,571.0
1590,1590,548.0
1591,1591,577.0
1592,1592,577.0
1593,1593,614.0
1594,1594,619.0
