,Unnamed: 0,data
838,838,598.2950005477526
839,839,606.2989470433747
840,840,602.2969737955636
841,841,593.2925339879887
842,842,598.2950005477526
843,843,616.3038801629023
844,844,626.3088132824299
845,845,619.3053600987606
846,846,603.2974671075164
847,847,593.2925339879887
848,848,593.2925339879887
849,849,467.2303766819405
850,850,508.75084912798025
851,851,550.2713215740199
852,852,544.2683617023033
853,853,556.2742814457365
854,854,549.2708282620672
855,855,548.2703349501144
856,856,543.2678683903506
857,857,544.2683617023033
858,858,539.2658951425395
859,859,530.2614553349647
860,860,529.2609620230119
861,861,523.2580021512953
862,862,519.2560289034842
863,863,511.25208240786213
864,864,507.25010916005107
865,865,501.2471492883345
866,866,499.246162664429
867,867,494.24369610466516
868,868,495.2441894166179
869,869,492.24270948075963
870,870,487.2402429209958
871,871,486.23974960904303
872,872,485.23925629709026
873,873,482.237776361232
874,874,480.2367897373265
875,875,486.23974960904303
876,876,497.24517604052346
877,877,517.2550422795787
878,878,521.2570155273897
879,879,524.2584954632481
880,880,529.2609620230119
881,881,526.2594820871536
882,882,527.2599753991063
883,883,527.2599753991063
884,884,523.2580021512953
885,885,524.2584954632481
886,886,525.2589887752008
887,887,527.2599753991063
888,888,527.2599753991063
889,889,535.2639218947285
890,890,545.2688550142561
891,891,546.2693483262088
892,892,544.2683617023033
893,893,543.2678683903506
894,894,542.2673750783978
895,895,540.2663884544922
896,896,542.2673750783978
897,897,534.2634285827756
898,898,530.2614553349647
899,899,527.2599753991063
900,900,529.2609620230119
901,901,527.2599753991063
902,902,546.2693483262088
903,903,569.2806945011224
904,904,593.2925339879887
905,905,585.2885874923667
906,906,581.2866142445556
907,907,575.283654372839
908,908,574.2831610608862
909,909,567.2797078772169
910,910,556.2742814457365
911,911,549.2708282620672
912,912,544.2683617023033
913,913,537.264908518634
914,914,530.2614553349647
915,915,524.2584954632481
916,916,525.2589887752008
917,917,532.2624419588701
918,918,540.2663884544922
919,919,562.2772413174531
920,920,585.2885874923667
921,921,594.2930272999415
922,922,606.2989470433747
923,923,601.2964804836108
924,924,600.2959871716581
925,925,585.2885874923667
926,926,569.2806945011224
927,927,556.2742814457365
928,928,546.2693483262088
929,929,539.2658951425395
930,930,545.2688550142561
931,931,572.2821744369807
932,932,600.2959871716581
933,933,594.2930272999415
934,934,579.2856276206501
935,935,560.2762546935476
936,936,552.2723081979254
937,937,551.2718148859727
938,938,553.2728015098781
939,939,558.275268069642
940,940,562.2772413174531
941,941,578.2851343086973
942,942,602.2969737955636
943,943,618.3048667868078
944,944,620.3058534107133
945,945,626.3088132824299
946,946,641.3162129617214
947,947,623.3073333465717
948,948,618.3048667868078
949,949,602.2969737955636
950,950,599.2954938597053
951,951,593.2925339879887
952,952,584.2880941804139
953,953,569.2806945011224
954,954,571.281681125028
955,955,561.2767480055003
956,956,564.2782279413586
957,957,568.2802011891697
958,958,571.281681125028
959,959,601.2964804836108
960,960,667.3290390724933
961,961,693.3418651832651
962,962,722.3561712298953
963,963,661.3260792007767
964,964,683.3369320637374
965,965,685.337918687643
966,966,686.3384119995958
967,967,670.3305190083515
968,968,648.3196661453908
969,969,663.3270658246822
970,970,650.3206527692962
971,971,658.3245992649183
972,972,679.3349588159264
973,973,688.3393986235013
974,974,680.3354521278792
975,975,662.3265725127294
976,976,647.319172833438
977,977,646.3186795214853
978,978,617.3043734748551
979,979,611.3014136031385
980,980,617.3043734748551
981,981,619.3053600987606
982,982,628.3097999063355
983,983,606.2989470433747
984,984,626.3088132824299
985,985,649.3201594573435
986,986,659.3250925768712
987,987,662.3265725127294
988,988,658.3245992649183
989,989,673.3319989442098
990,990,630.310786530241
991,991,626.3088132824299
992,992,632.3117731541465
993,993,626.3088132824299
994,994,624.3078266585244
995,995,615.3033868509496
996,996,602.2969737955636
997,997,584.2880941804139
998,998,579.2856276206501
999,999,578.2851343086973
1000,1000,600.2959871716581
1001,1001,666.3285457605405
1002,1002,691.3408785593596
1003,1003,677.3339721920208
1004,1004,678.3344655039737
1005,1005,692.3413718713123
1006,1006,678.3344655039737
1007,1007,659.3250925768712
1008,1008,649.3201594573435
1009,1009,655.3231193290601
1010,1010,627.3093065943827
1011,1011,630.310786530241
1012,1012,621.3063467226661
1013,1013,622.3068400346189
1014,1014,643.3171995856269
1015,1015,635.3132530900048
1016,1016,675.3329855681153
1017,1017,657.3241059529656
1018,1018,648.3196661453908
1019,1019,657.3241059529656
1020,1020,646.3186795214853
1021,1021,673.3319989442098
1022,1022,663.3270658246822
1023,1023,643.3171995856269
1024,1024,612.3019069150912
1025,1025,602.2969737955636
1026,1026,597.2945072357998
1027,1027,592.292040676036
1028,1028,595.2935206118942
1029,1029,603.2974671075164
1030,1030,634.312759778052
1031,1031,654.3226260171073
1032,1032,648.3196661453908
1033,1033,650.3206527692962
1034,1034,667.3290390724933
1035,1035,652.3216393932017
1036,1036,665.3280524485878
1037,1037,626.3088132824299
1038,1038,609.300426979233
1039,1039,598.2950005477526
1040,1040,597.2945072357998
1041,1041,591.2915473640832
1042,1042,583.2876008684611
1043,1043,590.2910540521304
1044,1044,588.2900674282249
1045,1045,586.2890808043194
1046,1046,581.2866142445556
1047,1047,587.2895741162722
1048,1048,591.2915473640832
1049,1049,600.2959871716581
1050,1050,604.2979604194692
1051,1051,604.2979604194692
1052,1052,604.2979604194692
1053,1053,594.2930272999415
1054,1054,584.2880941804139
1055,1055,566.2792145652642
1056,1056,565.2787212533113
1057,1057,570.2811878130752
1058,1058,590.2910540521304
1059,1059,597.2945072357998
1060,1060,599.2954938597053
1061,1061,580.2861209326028
1062,1062,574.2831610608862
1063,1063,569.2806945011224
1064,1064,574.2831610608862
1065,1065,584.2880941804139
1066,1066,593.2925339879887
1067,1067,606.2989470433747
1068,1068,609.300426979233
1069,1069,626.3088132824299
1070,1070,644.3176928975797
1071,1071,645.3181862095324
1072,1072,646.3186795214853
1073,1073,632.3117731541465
1074,1074,626.3088132824299
1075,1075,600.2959871716581
1076,1076,617.3043734748551
1077,1077,593.2925339879887
1078,1078,612.3019069150912
1079,1079,613.302400227044
1080,1080,623.3073333465717
1081,1081,628.3097999063355
1082,1082,651.321146081249
1083,1083,680.3354521278792
1084,1084,654.3226260171073
1085,1085,660.3255858888239
1086,1086,648.3196661453908
1087,1087,646.3186795214853
1088,1088,619.3053600987606
1089,1089,605.2984537314219
1090,1090,590.2910540521304
1091,1091,595.2935206118942
1092,1092,595.2935206118942
1093,1093,598.2950005477526
1094,1094,580.2861209326028
1095,1095,574.2831610608862
1096,1096,578.2851343086973
1097,1097,594.2930272999415
1098,1098,658.3245992649183
1099,1099,750.3699839645726
1100,1100,706.348278238651
1101,1101,696.3433451191233
1102,1102,763.3763970199585
1103,1103,715.3527180462258
1104,1104,731.3606110374701
1105,1105,726.3581444777063
1106,1106,686.3384119995958
1107,1107,646.3186795214853
1108,1108,623.3073333465717
1109,1109,598.2950005477526
1110,1110,591.2915473640832
1111,1111,592.292040676036
1112,1112,607.2994403553274
1113,1113,632.3117731541465
1114,1114,647.319172833438
1115,1115,696.3433451191233
1116,1116,664.3275591366349
1117,1117,643.3171995856269
1118,1118,710.3502514864621
1119,1119,737.3635709091867
1120,1120,733.3615976613756
1121,1121,663.3270658246822
1122,1122,660.3255858888239
1123,1123,638.3147330258631
1124,1124,624.3078266585244
1125,1125,602.2969737955636
1126,1126,609.300426979233
1127,1127,594.2930272999415
1128,1128,610.3009202911858
1129,1129,601.2964804836108
1130,1130,612.3019069150912
1131,1131,617.3043734748551
1132,1132,629.3102932182883
1133,1133,660.3255858888239
1134,1134,675.3329855681153
1135,1135,662.3265725127294
1136,1136,635.3132530900048
1137,1137,632.3117731541465
1138,1138,610.3009202911858
1139,1139,596.294013923847
1140,1140,590.2910540521304
1141,1141,599.2954938597053
1142,1142,613.302400227044
1143,1143,638.3147330258631
1144,1144,625.3083199704772
1145,1145,622.3068400346189
